time,x,z,y
2019-11-27 15:50:38,10.471777436515339,-1.0,-8.78500864584504
2019-11-27 15:50:38,10.471777436515339,-1.0,-8.78500864584504
2019-11-27 15:50:38,10.471777436515339,-1.0,-8.78500864584504
2019-11-27 15:50:38,10.322006600112772,-1.0,-8.80788585442778
2019-11-27 15:50:38,10.277357507075564,-1.0,-8.812297279536722
2019-11-27 15:50:38,9.943279866718129,-1.0,-8.86044445997453
2019-11-27 15:50:38,9.454129132337073,-1.0,-8.933270447159515
2019-11-27 15:50:38,8.91874861671866,-1.0,-9.013453583205859
2019-11-27 15:50:38,8.36958626043527,-1.0,-9.095830003551669
2019-11-27 15:50:38,7.816315315985776,-1.0,-9.178860277191575
2019-11-27 15:50:39,7.261819535382017,-1.0,-9.262085475005392
2019-11-27 15:50:39,6.717582638829711,-1.0,-9.382525384547478
2019-11-27 15:50:39,6.2377510751040575,-1.0,-9.645798865097305
2019-11-27 15:50:39,5.969001303547756,-1.0,-10.088825707120037
2019-11-27 15:50:39,5.809544798861737,-1.0,-10.60674639343651
2019-11-27 15:50:39,5.686872589119517,-1.0,-11.14783306716265
2019-11-27 15:50:39,5.528519567495792,-1.0,-11.972169532223518
2019-11-27 15:50:39,5.480918676631731,-1.0,-12.248479123845357
2019-11-27 15:50:39,5.389087906102489,-1.0,-12.801938172104315
2019-11-27 15:50:40,5.300000011920929,-1.0,-13.35587980454656
2019-11-27 15:50:40,5.265800854953156,-1.0,-13.83686979883214
2019-11-27 15:50:40,5.191917707466118,-1.0,-14.498095894699105
2019-11-27 15:50:40,5.1396099174680785,-1.0,-14.92907008257518
2019-11-27 15:50:40,5.086750744439229,-1.0,-15.358266176921632
2019-11-27 15:50:40,5.034230866624128,-1.0,-15.786993287775175
2019-11-27 15:50:40,4.9828658187041555,-1.0,-16.2157083973608
2019-11-27 15:50:40,4.931845044133183,-1.0,-16.644419929175626
2019-11-27 15:50:40,4.888828516232465,-1.0,-17.073927583188777
2019-11-27 15:50:40,4.854386521399874,-1.0,-17.504214402246276
2019-11-27 15:50:41,4.822638881517804,-1.0,-17.934743498043048
2019-11-27 15:50:41,4.791694472142751,-1.0,-18.365344820428987
2019-11-27 15:50:41,4.7594534334188126,-1.0,-18.795846371819096
2019-11-27 15:50:41,4.709333717648704,-1.0,-19.224299171809292
2019-11-27 15:50:41,4.622979618364354,-1.0,-19.646358315590334
2019-11-27 15:50:41,4.48408180855823,-1.0,-20.051881660442433
2019-11-27 15:50:41,4.283411889047585,-1.0,-20.43043051517725
2019-11-27 15:50:41,4.025010422976777,-1.0,-20.770537076071378
2019-11-27 15:50:41,3.704950584879356,-1.0,-21.051448326641435
2019-11-27 15:50:41,3.336081678778683,-1.0,-21.07499998807907
2019-11-27 15:50:42,2.9407844895457913,-1.0,-21.10599048435688
2019-11-27 15:50:42,2.5315949696227733,-1.0,-21.19776483233838
2019-11-27 15:50:42,2.1095402260673524,-1.0,-21.265175860355868
2019-11-27 15:50:42,1.6811587605366753,-1.0,-21.300066236660427
2019-11-27 15:50:42,1.2505824729206552,-1.0,-21.319907761142588
2019-11-27 15:50:42,0.819351873571847,-1.0,-21.335262981072674
2019-11-27 15:50:42,0.38792621338119204,-1.0,-21.349280761524227
2019-11-27 15:50:42,-0.04286232027503445,-0.5,-21.375294205165943
2019-11-27 15:50:42,-0.6878540330600913,0.0,-21.431553483897318
2019-11-27 15:50:43,-1.1178287466931351,0.0,-21.469014682065136
2019-11-27 15:50:43,-1.6958505822261714,0.0,-21.382058582741962
2019-11-27 15:50:43,-1.8756755994420757,0.0,-21.30000001192093
2019-11-27 15:50:43,-1.8756755994420757,0.0,-21.30000001192093
2019-11-27 15:50:43,-1.7773414896029323,0.0,-21.30000001192093
2019-11-27 15:50:43,-1.6432459780084372,0.5,-21.215015448629856
2019-11-27 15:50:43,-1.4585620406431588,0.5,-20.928753909792334
2019-11-27 15:50:43,-1.255539725572845,1.0,-20.579032015089012
2019-11-27 15:50:44,-1.1073589848800367,1.0,-20.28955218938941
2019-11-27 15:50:44,-1.0631839249255677,1.0,-20.203253601623516
2019-11-27 15:50:44,-1.0500146296928818,1.0,-20.17256565466829
2019-11-27 15:50:44,-1.0500146296928818,1.0,-20.17256565466829
2019-11-27 15:50:44,-1.0500146296928818,1.0,-20.17256565466829
