time,x,z,y
2019-11-26 15:01:54,10.699999988079114,-1.0,-8.526347011915504
2019-11-26 15:01:54,10.699999988079114,-1.0,-8.526347011915504
2019-11-26 15:01:54,10.664853032678408,-1.0,-8.6178275576151
2019-11-26 15:01:54,10.474798901420343,-1.0,-8.88265126967002
2019-11-26 15:01:55,10.411247454501037,-1.0,-8.955491487635925
2019-11-26 15:01:55,9.63745990326153,-1.0,-9.444622554197252
2019-11-26 15:01:55,9.14960749164321,-1.0,-9.690840962731414
2019-11-26 15:01:55,8.663843464017532,-1.0,-9.699999988079071
2019-11-26 15:01:55,7.586595981718929,-1.0,-9.699718119518366
2019-11-26 15:01:55,7.039366489312627,-1.0,-9.699661745729827
2019-11-26 15:01:55,6.975222656882224,-1.0,-9.699661745729827
2019-11-26 15:01:56,6.904936365122339,-1.0,-9.699661745729827
2019-11-26 15:01:56,6.904936365122339,-1.0,-9.699661745729827
2019-11-26 15:01:56,6.904936365122339,-1.0,-9.699661745729827
2019-11-26 15:01:56,6.821928371235671,-1.0,-9.699999988079071
2019-11-26 15:01:56,6.386541863729363,-1.0,-9.942851564751635
2019-11-26 15:01:56,6.025053679378161,-1.0,-10.138395778883563
2019-11-26 15:01:56,5.681825782403749,-1.0,-10.378512265060039
2019-11-26 15:01:56,5.431321913864863,-1.0,-10.935312395764186
2019-11-26 15:01:57,5.340702324831113,-1.0,-11.34997007730496
2019-11-26 15:01:57,5.300000011920929,-1.0,-11.772605200310693
2019-11-26 15:01:57,5.300000011920929,-1.0,-12.200574818122703
2019-11-26 15:01:57,5.300000011920929,-1.0,-12.630996950654549
2019-11-26 15:01:57,5.300000011920929,-1.0,-13.06215021723446
2019-11-26 15:01:57,5.300000011920929,-1.0,-13.493530126549274
2019-11-26 15:01:57,5.29687166743679,-1.0,-13.925056284695785
2019-11-26 15:01:57,5.299887612403836,-1.0,-14.572542257867298
2019-11-26 15:01:57,5.299887612403836,-1.0,-14.572542257867298
2019-11-26 15:01:57,5.309017732564826,-1.0,-15.435773880901166
2019-11-26 15:01:58,5.324083815946139,-1.0,-15.866912681629373
2019-11-26 15:01:58,5.350273000749951,-1.0,-16.297678861427386
2019-11-26 15:01:58,5.408439432395639,-1.0,-16.942360600416634
2019-11-26 15:01:58,5.513059433859667,-1.0,-17.35623749943278
2019-11-26 15:01:58,5.569769929906201,-1.0,-17.526650150174106
2019-11-26 15:01:58,5.580705447029942,-1.0,-17.559510918289334
2019-11-26 15:01:58,5.589936293453221,-1.0,-17.592598015779373
2019-11-26 15:01:58,5.589936293453221,-1.0,-17.592598015779373
2019-11-26 15:01:58,5.589936293453221,-1.0,-17.592598015779373
2019-11-26 15:01:59,5.589936293453221,-1.0,-17.592598015779373
2019-11-26 15:01:59,5.388274398269644,-1.0,-17.73952185288897
2019-11-26 15:01:59,5.284859023132782,-1.0,-17.814762631285078
2019-11-26 15:01:59,4.991568665787497,-1.0,-18.027781917631984
2019-11-26 15:01:59,4.58538778845022,-1.0,-18.322747734391697
2019-11-26 15:01:59,4.247133563747951,-1.0,-18.565181772765555
2019-11-26 15:01:59,4.1462945438711785,-1.0,-18.63745525533895
2019-11-26 15:01:59,4.116232811638099,-1.0,-18.659001141875024
2019-11-26 15:01:59,4.116232811638099,-1.0,-18.659001141875024
2019-11-26 15:01:59,4.116232811638099,-1.0,-18.659001141875024
