time,x,z,y
2019-04-23 10:00:21,-54.69999998807907,3.0,-38.84620926721493
2019-04-23 10:00:22,-54.6023019477725,3.0,-38.83852214977617
2019-04-23 10:00:22,-54.45126077126261,3.0,-38.826637865728316
2019-04-23 10:00:22,-53.87027354573786,3.0,-38.78092438960314
2019-04-23 10:00:22,-53.66078105610066,3.0,-38.76444101526599
2019-04-23 10:00:22,-53.23520584910756,3.0,-38.73095573158048
2019-04-23 10:00:22,-52.591696865091166,3.0,-38.67597854924122
2019-04-23 10:00:22,-52.376819211006364,3.0,-38.657085494091405
2019-04-23 10:00:22,-51.73189437332465,3.0,-38.6002611483089
2019-04-23 10:00:22,-51.30177463132415,3.0,-38.563399147463144
2019-04-23 10:00:22,-50.87154194598179,3.0,-38.5277044844843
2019-04-23 10:00:23,-50.44126758455593,3.0,-38.49245496437973
2019-04-23 10:00:23,-50.01098079881987,3.0,-38.457338148519085
2019-04-23 10:00:23,-49.580861315060105,3.0,-38.420275235840705
2019-04-23 10:00:23,-49.15110098140954,3.0,-38.37931670620452
2019-04-23 10:00:23,-48.72179383676843,3.0,-38.33396022928545
2019-04-23 10:00:23,-48.29505119484014,3.0,-38.27113274840539
2019-04-23 10:00:23,-47.88197511566986,3.0,-38.1554766648284
2019-04-23 10:00:23,-47.50297214336027,3.0,-37.959447641390994
2019-04-23 10:00:23,-46.952856232528035,3.0,-37.62221421594495
2019-04-23 10:00:24,-46.77034368993381,3.0,-37.507351115370994
2019-04-23 10:00:24,-46.22342300399143,3.0,-37.16100167026718
2019-04-23 10:00:24,-45.85884628810916,3.0,-36.929832555517265
2019-04-23 10:00:24,-45.494233724622035,3.0,-36.69868180164568
2019-04-23 10:00:24,-45.129610474387846,3.0,-36.46753652144696
2019-04-23 10:00:24,-44.585649351178375,3.0,-36.11632486196061
2019-04-23 10:00:24,-44.40817259314116,3.0,-35.993575622401636
2019-04-23 10:00:24,-43.908529313090526,3.0,-35.583506059638296
2019-04-23 10:00:24,-43.74752104408688,3.0,-35.43998719766776
2019-04-23 10:00:24,-43.27069038697658,3.0,-35.002158870049556
2019-04-23 10:00:25,-42.96946110820741,3.0,-34.69412333564716
2019-04-23 10:00:25,-42.73923838360045,3.0,-34.21952782730855
2019-04-23 10:00:25,-42.71823594863932,3.0,-34.16180972744371
2019-04-23 10:00:25,-42.70676861781857,3.0,-34.13029564125705
2019-04-23 10:00:25,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:25,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:25,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:25,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:25,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:26,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:26,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:26,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:26,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:26,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:26,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:26,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:26,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:26,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:26,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:27,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:27,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:27,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:27,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:27,-42.697088858874054,3.0,-34.09856450100156
2019-04-23 10:00:27,-42.77681136752091,3.0,-33.67578405222602
2019-04-23 10:00:27,-42.81325553003276,3.0,-33.48251517943797
2019-04-23 10:00:27,-42.88636133998156,3.0,-33.07353391400585
2019-04-23 10:00:27,-42.870306131654274,3.0,-32.43862193543319
2019-04-23 10:00:28,-42.8392611353882,3.0,-32.226678261659345
2019-04-23 10:00:28,-42.72670681764791,3.0,-31.59079443971504
2019-04-23 10:00:28,-42.687313272396466,3.0,-31.37872581820841
2019-04-23 10:00:28,-42.608294873311024,3.0,-30.954440490963123
2019-04-23 10:00:28,-42.52933133161028,3.0,-30.530046918038437
2019-04-23 10:00:28,-42.410995824517215,3.0,-29.89338851371849
2019-04-23 10:00:28,-42.332747143831284,3.0,-29.46882330120556
2019-04-23 10:00:28,-42.25557875837478,3.0,-29.04405965374255
2019-04-23 10:00:28,-42.1798191625698,3.0,-28.619042687627967
2019-04-23 10:00:28,-42.105322041504735,3.0,-28.193802162105044
2019-04-23 10:00:29,-41.99427241252249,3.0,-27.55581834876932
2019-04-23 10:00:29,-41.957392192387175,3.0,-27.343133277441723
2019-04-23 10:00:29,-41.88386223236384,3.0,-26.917723213619638
2019-04-23 10:00:29,-41.8120015442434,3.0,-26.492030252765886
2019-04-23 10:00:29,-41.743906378845594,3.0,-26.065727156021154
2019-04-23 10:00:29,-41.678824899733485,3.0,-25.638950762043265
2019-04-23 10:00:29,-41.58741122938116,3.0,-24.997876216208
2019-04-23 10:00:29,-41.53368278945484,3.0,-24.569552300220295
2019-04-23 10:00:29,-41.478403553534605,3.0,-23.924735849389236
2019-04-23 10:00:30,-41.47004967608683,3.0,-23.49347596224939
2019-04-23 10:00:30,-41.4722762492691,3.0,-23.277735730785338
2019-04-23 10:00:30,-41.50843654515069,3.0,-22.632459097061627
2019-04-23 10:00:30,-41.55652611601582,3.0,-22.20387208321702
2019-04-23 10:00:30,-41.61067182959334,3.0,-21.775714133582397
2019-04-23 10:00:30,-41.666816257294556,3.0,-21.347709475244557
2019-04-23 10:00:30,-41.7235565337939,3.0,-20.919750515505598
2019-04-23 10:00:30,-41.78047444239479,3.0,-20.491805179253276
2019-04-23 10:00:30,-41.8374453059796,3.0,-20.063863904381236
2019-04-23 10:00:30,-41.894431956296046,3.0,-19.635923840271914
2019-04-23 10:00:31,-41.95142331289088,3.0,-19.20798413711043
2019-04-23 10:00:31,-41.9785272969263,3.0,-18.778507709434535
2019-04-23 10:00:31,-41.95457121602698,3.0,-18.348765195020064
2019-04-23 10:00:31,-41.898616320155384,3.0,-17.70417312179515
2019-04-23 10:00:31,-41.86940944446499,3.0,-17.273730882098533
2019-04-23 10:00:31,-41.86629976786176,3.0,-17.05816451216623
2019-04-23 10:00:31,-41.87272522819663,3.0,-16.626827593017254
2019-04-23 10:00:31,-41.880118675762475,3.0,-15.979579186285491
