time,x,z,y
2019-08-08 12:56:18,-54.69999998807907,3.0,-37.51640595271883
2019-08-08 12:56:18,-54.69999998807907,3.0,-37.51640595271883
2019-08-08 12:56:18,-54.602044120430946,3.0,-37.51934634390918
2019-08-08 12:56:19,-54.26996234701474,3.0,-37.52522712628988
2019-08-08 12:56:19,-53.65803853379737,3.0,-37.53404829986093
2019-08-08 12:56:19,-53.44539789442388,3.0,-37.53698869105128
2019-08-08 12:56:19,-52.58577058525728,3.0,-37.54875025581268
2019-08-08 12:56:19,-52.58577058525728,3.0,-37.54875025581268
2019-08-08 12:56:19,-51.938829500414585,3.0,-37.559102052680004
2019-08-08 12:56:19,-51.2918206934138,3.0,-37.57160385963206
2019-08-08 12:56:19,-51.07616701323636,3.0,-37.57598076746498
2019-08-08 12:56:19,-50.64487125247774,3.0,-37.584734583130825
2019-08-08 12:56:19,-50.213581437325786,3.0,-37.593488398796666
2019-08-08 12:56:20,-49.78228160783621,3.0,-37.60196999632453
2019-08-08 12:56:20,-49.35094520040272,3.0,-37.61001040027176
2019-08-08 12:56:20,-48.70391968584545,3.0,-37.62207100619261
2019-08-08 12:56:20,-48.48824292251774,3.0,-37.62609120816623
2019-08-08 12:56:20,-48.05688873317581,3.0,-37.634131612113464
2019-08-08 12:56:20,-47.62553420416057,3.0,-37.6421720160607
2019-08-08 12:56:20,-47.19417957388325,3.0,-37.65021242000793
2019-08-08 12:56:20,-46.86074241057611,3.0,-37.65423262198155
2019-08-08 12:56:20,-46.76133943410781,3.0,-37.65423262198155
2019-08-08 12:56:20,-46.72599154084534,3.0,-37.65423262198155
2019-08-08 12:56:21,-46.72599154084534,3.0,-37.65423262198155
2019-08-08 12:56:21,-46.72599154084534,3.0,-37.65423262198155
2019-08-08 12:56:21,-46.72599154084534,3.0,-37.65423262198155
2019-08-08 12:56:21,-46.72599154084534,3.0,-37.65423262198155
2019-08-08 12:56:21,-46.72599154084534,3.0,-37.65423262198155
2019-08-08 12:56:21,-46.72599154084534,3.0,-37.65423262198155
2019-08-08 12:56:21,-46.72599154084534,3.0,-37.65423262198155
2019-08-08 12:56:21,-46.72599154084534,3.0,-37.65423262198155
2019-08-08 12:56:21,-46.72599154084534,3.0,-37.65423262198155
2019-08-08 12:56:22,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:22,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:22,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:22,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:22,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:22,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:22,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:22,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:22,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:22,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:23,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:23,-46.72287154980245,3.0,-37.65423262198155
2019-08-08 12:56:23,-46.145824212412975,3.0,-37.40922673518105
2019-08-08 12:56:23,-45.956774276895175,3.0,-37.32895888868052
2019-08-08 12:56:23,-45.37040796907067,3.0,-37.07999630289268
2019-08-08 12:56:23,-45.17257344677657,3.0,-36.99599864891562
2019-08-08 12:56:23,-44.79144555068237,3.0,-36.79833425376131
2019-08-08 12:56:23,-44.43774402930924,3.0,-36.5545825312565
2019-08-08 12:56:23,-44.09813166594867,3.0,-36.28964706074137
2019-08-08 12:56:23,-43.76638934017757,3.0,-36.01397017878267
2019-08-08 12:56:24,-43.62683782018655,3.0,-35.89699602822216
2019-08-08 12:56:24,-43.59992802142099,3.0,-35.87443983641174
2019-08-08 12:56:24,-43.57283288073313,3.0,-35.85172828825745
2019-08-08 12:56:24,-43.57283288073313,3.0,-35.85172828825745
2019-08-08 12:56:24,-43.57283288073313,3.0,-35.85172828825745
2019-08-08 12:56:24,-43.57283288073313,3.0,-35.85172828825745
2019-08-08 12:56:24,-43.57283288073313,3.0,-35.85172828825745
2019-08-08 12:56:24,-43.57283288073313,3.0,-35.85172828825745
2019-08-08 12:56:24,-43.57283288073313,3.0,-35.85172828825745
2019-08-08 12:56:24,-43.57283288073313,3.0,-35.85172828825745
2019-08-08 12:56:25,-43.54041106459272,3.0,-35.75924680920872
2019-08-08 12:56:25,-43.430497340588346,3.0,-35.44572384924703
2019-08-08 12:56:25,-43.297482033612624,3.0,-35.066304871853504
2019-08-08 12:56:25,-43.157579773527914,3.0,-34.6672412327637
2019-08-08 12:56:25,-43.01562440205322,3.0,-34.26232120434719
2019-08-08 12:56:25,-42.87491645863483,3.0,-33.85502424288916
2019-08-08 12:56:25,-42.74039609345152,3.0,-33.44507536293867
2019-08-08 12:56:25,-42.60097923969269,3.0,-33.03660897700345
2019-08-08 12:56:25,-42.45683084956812,3.0,-32.62971842346977
