time,x,z,y
2019-02-11 11:34:31,10.689145680026243,-1.0,-8.039807753398122
2019-02-11 11:34:31,10.441118661023026,-1.0,-8.066952413334576
2019-02-11 11:34:31,10.06596039955869,-1.0,-8.10801061526243
2019-02-11 11:34:31,9.65299333197531,-1.0,-8.154032533329996
2019-02-11 11:34:31,9.229572764060862,-1.0,-8.208070069507329
2019-02-11 11:34:31,8.80620834542377,-1.0,-8.2830494955559
2019-02-11 11:34:32,8.39229725863413,-1.0,-8.399502703723982
2019-02-11 11:34:32,7.988713943126868,-1.0,-8.549242500291939
2019-02-11 11:34:32,7.601211177050558,-1.0,-8.736554934189087
2019-02-11 11:34:32,7.227545427666371,-1.0,-8.950913694215473
2019-02-11 11:34:32,6.862519187243905,-1.0,-9.180619353475805
2019-02-11 11:34:32,6.500068523273384,-1.0,-9.414900170011009
2019-02-11 11:34:32,6.3472288823253535,-1.0,-9.514021127282774
2019-02-11 11:34:32,6.317756727657496,-1.0,-9.533134677703458
2019-02-11 11:34:32,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:32,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:33,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:33,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:33,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:33,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:33,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:33,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:33,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:33,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:33,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:33,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:34,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:34,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:34,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:34,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:34,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:34,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:34,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:34,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:34,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:35,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:35,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:35,6.288081582776002,-1.0,-9.552379873188016
2019-02-11 11:34:35,6.285958336108095,-1.0,-9.650356863232133
2019-02-11 11:34:35,6.28376921763477,-1.0,-9.982548735319625
2019-02-11 11:34:35,6.282378675847511,-1.0,-10.384588826620728
2019-02-11 11:34:35,6.210472856672212,-1.0,-10.779661493930092
2019-02-11 11:34:35,5.942273848047321,-1.0,-11.04361725372496
2019-02-11 11:34:35,5.585970255767336,-1.0,-11.190929589972967
2019-02-11 11:34:35,5.4799215446495,-1.0,-11.692511006603297
2019-02-11 11:34:36,5.693805484809488,-1.0,-12.017000428583316
2019-02-11 11:34:36,5.975049199690304,-1.0,-12.333523161830584
2019-02-11 11:34:36,6.274840721726989,-1.0,-12.649159705932647
2019-02-11 11:34:36,6.360288153118944,-1.0,-13.027885667279634
2019-02-11 11:34:36,6.281302135117343,-1.0,-13.425024133535231
2019-02-11 11:34:36,6.188289225249434,-1.0,-13.837568746813304
2019-02-11 11:34:36,6.12229059386236,-1.0,-14.261112835058071
2019-02-11 11:34:36,6.0699696663958065,-1.0,-14.688630406337865
2019-02-11 11:34:36,5.953262298840414,-1.0,-15.081962753549902
2019-02-11 11:34:36,5.675758836943544,-1.0,-15.390782975709243
2019-02-11 11:34:37,5.350225321185675,-1.0,-15.674289698369932
2019-02-11 11:34:37,5.010373274564699,-1.0,-15.950250060061052
2019-02-11 11:34:37,4.666252643805336,-1.0,-16.13749998807907
2019-02-11 11:34:37,4.381503925462212,-1.0,-16.13749998807907
2019-02-11 11:34:37,4.300000011920929,-1.0,-16.13749998807907
2019-02-11 11:34:37,4.300000011920929,-1.0,-16.13749998807907
2019-02-11 11:34:37,4.433008294931895,-1.0,-16.13749998807907
2019-02-11 11:34:37,4.622258222187568,-1.0,-16.13749998807907
2019-02-11 11:34:37,4.949898559552125,-1.0,-16.18376313894987
2019-02-11 11:34:38,5.311269287303318,-1.0,-16.34679438376554
2019-02-11 11:34:38,5.596914534238039,-1.0,-16.497268453455916
2019-02-11 11:34:38,5.569178837807769,-1.0,-16.76460834340847
2019-02-11 11:34:38,5.427991738122657,-1.0,-17.116612946060627
2019-02-11 11:34:38,5.245308019315502,-1.0,-17.489936512352074
2019-02-11 11:34:38,5.044097117024592,-1.0,-17.866337577847958
2019-02-11 11:34:38,4.666584958118378,-1.0,-18.382059336128606
2019-02-11 11:34:38,4.407978248070236,-1.0,-18.57982246043639
2019-02-11 11:34:38,4.3308834321879885,-1.0,-18.63877882569841
2019-02-11 11:34:38,4.3308834321879885,-1.0,-18.63877882569841
2019-02-11 11:34:39,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:39,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:39,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:39,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:39,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:39,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:39,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:39,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:39,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:39,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:40,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:40,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:40,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:40,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:40,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:40,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:40,4.303468364554021,-1.0,-18.65974382474036
2019-02-11 11:34:40,4.543603427493238,-1.0,-18.727465779621866
2019-02-11 11:34:40,4.906872868928474,-1.0,-18.82972812533768
2019-02-11 11:34:40,5.30962348224503,-1.0,-18.931487413183135
2019-02-11 11:34:41,5.725560649908516,-1.0,-19.02721055405388
2019-02-11 11:34:41,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:41,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:41,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:41,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:41,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:41,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:41,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:41,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:41,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:42,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:42,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:42,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:42,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:42,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:42,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:42,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:42,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:42,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:43,6.074999988079071,-1.0,-19.07499998807907
2019-02-11 11:34:43,5.9794246181845665,-1.0,-19.053335597738624
2019-02-11 11:34:43,5.653555847235765,-1.0,-18.99102426680821
2019-02-11 11:34:43,5.254946851370789,-1.0,-18.99069652686103
2019-02-11 11:34:43,4.624048507489292,-1.0,-19.059988909467563
2019-02-11 11:34:43,4.198218016393724,-1.0,-19.11911131515194
2019-02-11 11:34:43,3.7720130764767106,-1.0,-19.184249989918754
2019-02-11 11:34:43,3.351249457631269,-1.0,-19.277041045435965
2019-02-11 11:34:43,2.943357276884072,-1.0,-19.412959823351486
2019-02-11 11:34:43,2.5589581709196807,-1.0,-19.603989964174957
2019-02-11 11:34:44,2.183846810275284,-1.0,-19.81569763494005
2019-02-11 11:34:44,1.811365441639083,-1.0,-20.033335158508265
2019-02-11 11:34:44,1.4390876484443567,-1.0,-20.251756591362692
2019-02-11 11:34:44,1.064802965533147,-1.0,-20.466786084877015
2019-02-11 11:34:44,0.6804721808493355,-1.0,-20.66248274687348
2019-02-11 11:34:44,0.30000001192092896,-1.0,-20.808991567921453
2019-02-11 11:34:44,0.30000001192092896,-1.0,-20.901567744362467
2019-02-11 11:34:44,0.30000001192092896,-1.0,-20.975012941709025
2019-02-11 11:34:44,0.30000001192092896,-1.0,-21.050339260430036
2019-02-11 11:34:44,0.30000001192092896,-1.0,-21.216281067189584
2019-02-11 11:34:45,0.30000001192092896,-1.0,-21.25374412115275
2019-02-11 11:34:45,0.30000001192092896,-1.0,-21.25374412115275
