time,x,z,y
2019-04-23 13:52:20,10.610245645011148,-1.0,-8.602228446811523
2019-04-23 13:52:20,10.515441372955522,-1.0,-8.627050793677654
2019-04-23 13:52:20,10.194043874800983,-1.0,-8.711201433813557
2019-04-23 13:52:21,9.805357812546575,-1.0,-8.814031496497279
2019-04-23 13:52:21,9.396840951889729,-1.0,-8.923290798118728
2019-04-23 13:52:21,8.982412211562973,-1.0,-9.034466759180589
2019-04-23 13:52:21,8.807188001177025,-1.0,-9.081490368555109
2019-04-23 13:52:21,8.773399417286,-1.0,-9.090557957826661
2019-04-23 13:52:21,8.739378113665467,-1.0,-9.095508862143987
2019-04-23 13:52:21,8.739378113665467,-1.0,-9.095508862143987
2019-04-23 13:52:21,8.739378113665467,-1.0,-9.095508862143987
2019-04-23 13:52:21,8.739378113665467,-1.0,-9.095508862143987
2019-04-23 13:52:22,8.739378113665467,-1.0,-9.095508862143987
2019-04-23 13:52:22,8.739378113665467,-1.0,-9.095508862143987
2019-04-23 13:52:22,8.739378113665467,-1.0,-9.095508862143987
2019-04-23 13:52:22,8.739378113665467,-1.0,-9.095508862143987
2019-04-23 13:52:22,8.739378113665467,-1.0,-9.095508862143987
2019-04-23 13:52:22,8.739378113665467,-1.0,-9.095508862143987
2019-04-23 13:52:22,8.736375214404234,-1.0,-9.095508862143987
2019-04-23 13:52:22,8.736375214404234,-1.0,-9.095508862143987
2019-04-23 13:52:22,8.736375214404234,-1.0,-9.095508862143987
2019-04-23 13:52:22,8.833641650027403,-1.0,-9.107477131156855
2019-04-23 13:52:23,9.163386168769705,-1.0,-9.148050953776561
2019-04-23 13:52:23,9.562436139839178,-1.0,-9.197152551596389
2019-04-23 13:52:23,9.98249846430619,-1.0,-9.245613517899073
2019-04-23 13:52:23,10.40995118728361,-1.0,-9.280823980052133
2019-04-23 13:52:23,10.590854016743833,-1.0,-9.293274885933329
2019-04-23 13:52:23,10.625737611972355,-1.0,-9.293274885933329
2019-04-23 13:52:23,10.660861468848793,-1.0,-9.293274885933329
2019-04-23 13:52:23,10.660861468848793,-1.0,-9.293274885933329
2019-04-23 13:52:23,10.660861468848793,-1.0,-9.293274885933329
2019-04-23 13:52:23,10.660861468848793,-1.0,-9.293274885933329
2019-04-23 13:52:24,10.660861468848793,-1.0,-9.293274885933329
2019-04-23 13:52:24,10.660861468848793,-1.0,-9.293274885933329
2019-04-23 13:52:24,10.660861468848793,-1.0,-9.293274885933329
2019-04-23 13:52:24,10.660861468848793,-1.0,-9.293274885933329
2019-04-23 13:52:24,10.660861468848793,-1.0,-9.293274885933329
2019-04-23 13:52:24,10.660861468848793,-1.0,-9.293274885933329
2019-04-23 13:52:24,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:24,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:24,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:24,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:25,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:25,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:25,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:25,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:25,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:25,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:25,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:25,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:25,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:25,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:26,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:26,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:26,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:26,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:26,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:26,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:26,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:26,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:26,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:27,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:27,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:27,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:27,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:27,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:27,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:27,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:27,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:27,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:27,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:28,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:28,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:28,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:28,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:28,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:28,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:28,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:28,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:28,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:28,10.663961685261498,-1.0,-9.293274885933329
2019-04-23 13:52:29,10.663961685261498,-1.0,-9.293274885933329
