time,x,z,y
2019-11-27 15:31:36,-54.69999998807907,3.0,-38.127897466180855
2019-11-27 15:31:36,-54.69999998807907,3.0,-38.127897466180855
2019-11-27 15:31:36,-54.60240963101387,3.0,-38.11894652584755
2019-11-27 15:31:36,-54.54912528986716,3.0,-38.114059311857886
2019-11-27 15:31:36,-54.377279659662065,3.0,-38.10242309007651
2019-11-27 15:31:36,-53.67658118937638,3.0,-38.039622357818416
2019-11-27 15:31:36,-53.13647474986999,3.0,-37.990284239871215
2019-11-27 15:31:36,-52.583186144224385,3.0,-37.939596554860486
2019-11-27 15:31:37,-52.025967723025104,3.0,-37.88850654222159
2019-11-27 15:31:37,-51.4675181560153,3.0,-37.83796572775768
2019-11-27 15:31:37,-50.90817999857518,3.0,-37.794041782142585
2019-11-27 15:31:37,-50.3484918269871,3.0,-37.75317413351817
2019-11-27 15:31:37,-49.788699310557035,3.0,-37.713217616139104
2019-11-27 15:31:37,-49.22887568725287,3.0,-37.67353272162546
2019-11-27 15:31:37,-48.66904279048964,3.0,-37.6339288022528
2019-11-27 15:31:37,-48.10920712915927,3.0,-37.59434902287083
2019-11-27 15:31:37,-47.549370643666975,3.0,-37.55477644000803
2019-11-27 15:31:38,-47.26752440516387,3.0,-37.534854321889355
2019-11-27 15:31:38,-47.2290642029927,3.0,-37.534854321889355
2019-11-27 15:31:38,-47.2290642029927,3.0,-37.534854321889355
2019-11-27 15:31:38,-47.2290642029927,3.0,-37.534854321889355
2019-11-27 15:31:38,-47.2290642029927,3.0,-37.534854321889355
2019-11-27 15:31:38,-47.2290642029927,3.0,-37.534854321889355
2019-11-27 15:31:38,-47.2290642029927,3.0,-37.534854321889355
2019-11-27 15:31:38,-47.2290642029927,3.0,-37.534854321889355
2019-11-27 15:31:38,-47.2290642029927,3.0,-37.534854321889355
2019-11-27 15:31:38,-47.2290642029927,3.0,-37.534854321889355
2019-11-27 15:31:39,-47.2290642029927,3.0,-37.534854321889355
2019-11-27 15:31:39,-47.217598598698714,3.0,-37.534854321889355
2019-11-27 15:31:39,-47.217598598698714,3.0,-37.534854321889355
2019-11-27 15:31:39,-47.217598598698714,3.0,-37.534854321889355
2019-11-27 15:31:39,-47.217598598698714,3.0,-37.534854321889355
2019-11-27 15:31:39,-47.217598598698714,3.0,-37.534854321889355
2019-11-27 15:31:39,-47.217598598698714,3.0,-37.534854321889355
2019-11-27 15:31:39,-47.217598598698714,3.0,-37.534854321889355
2019-11-27 15:31:39,-47.217598598698714,3.0,-37.534854321889355
2019-11-27 15:31:40,-47.12859428326283,3.0,-37.493839326463416
2019-11-27 15:31:40,-46.915863627417366,3.0,-37.39580872161321
2019-11-27 15:31:40,-46.73673959861591,3.0,-37.31326472785736
2019-11-27 15:31:40,-46.325578111579574,3.0,-37.123793151065684
2019-11-27 15:31:40,-45.84524252957459,3.0,-36.90244474352454
2019-11-27 15:31:40,-45.344285038283346,3.0,-36.671593340500095
2019-11-27 15:31:40,-44.83717982445518,3.0,-36.43790894181603
2019-11-27 15:31:40,-44.33415289104525,3.0,-36.191980424916096
2019-11-27 15:31:40,-43.851139664116204,3.0,-35.90841601568229
2019-11-27 15:31:40,-43.39038565406912,3.0,-35.58996695269798
2019-11-27 15:31:41,-42.94235627225879,3.0,-35.252844515786705
2019-11-27 15:31:41,-42.51939527464111,3.0,-34.88550326092965
2019-11-27 15:31:41,-42.120011586242214,3.0,-34.49242971755268
2019-11-27 15:31:41,-41.81850037504722,3.0,-34.029256483649306
2019-11-27 15:31:41,-41.71889453742227,3.0,-33.24169222555682
2019-11-27 15:31:41,-41.81492618998004,3.0,-32.70153787763783
2019-11-27 15:31:41,-41.86999957639355,3.0,-32.42894385190547
2019-11-27 15:31:41,-41.96268517796361,3.0,-31.596429142299797
2019-11-27 15:31:41,-42.00210575793838,3.0,-31.03727320128118
2019-11-27 15:31:41,-42.03748541664274,3.0,-30.477368295686517
2019-11-27 15:31:42,-42.07166041178178,3.0,-29.91724011171644
2019-11-27 15:31:42,-42.10547627735397,3.0,-29.357045364874722
2019-11-27 15:31:42,-42.13634622381838,3.0,-28.796682273948818
2019-11-27 15:31:42,-42.160294807311146,3.0,-28.235985120183898
2019-11-27 15:31:42,-42.19226670337733,3.0,-27.394754049587362
2019-11-27 15:31:42,-42.21293036440895,3.0,-26.833902800512078
2019-11-27 15:31:42,-42.23347643922844,3.0,-26.273046035481997
2019-11-27 15:31:42,-42.25398745970858,3.0,-25.71218762605716
2019-11-27 15:31:42,-42.274488029926886,3.0,-25.151328726411805
2019-11-27 15:31:43,-42.29963903015417,3.0,-24.30986491229504
2019-11-27 15:31:43,-42.31326452840716,3.0,-23.74880102440241
2019-11-27 15:31:43,-42.32468180939887,3.0,-23.187686954320014
2019-11-27 15:31:43,-42.33200220508314,3.0,-22.62654864260398
2019-11-27 15:31:43,-42.33529996837768,3.0,-22.065382501661617
2019-11-27 15:31:43,-42.33759622753877,3.0,-21.504187117577885
2019-11-27 15:31:43,-42.33922071976866,3.0,-20.942974476622396
2019-11-27 15:31:43,-42.33918407694017,3.0,-20.38174920641154
2019-11-27 15:31:43,-42.33747408644575,3.0,-19.820525407097307
2019-11-27 15:31:43,-42.33443279541842,3.0,-19.25931936634828
2019-11-27 15:31:44,-42.330060287153344,3.0,-18.69814662081376
2019-11-27 15:31:44,-42.32435668097622,3.0,-18.13702269624929
2019-11-27 15:31:44,-42.315306715674694,3.0,-17.29539150934059
2019-11-27 15:31:44,-42.30858961772918,3.0,-16.734334840006767
2019-11-27 15:31:44,-42.298513970810916,3.0,-15.892770689642816
2019-11-27 15:31:44,-42.291796872865405,3.0,-15.331731358436286
2019-11-27 15:31:44,-42.28843832389265,3.0,-15.051211964443297
2019-11-27 15:31:44,-42.27836267697438,2.9215999984741217,-14.209654122305352
2019-11-27 15:31:44,-42.27701925731543,2.535840625044557,-13.842990749928418
2019-11-27 15:31:45,-42.272329702689774,2.5,-13.340191561585243
2019-11-27 15:31:45,-42.26731091616256,2.5,-13.045693290191508
2019-11-27 15:31:45,-42.210375187818954,2.5,-12.321785251456873
2019-11-27 15:31:45,-42.196388141181956,2.5,-12.191774911881595
2019-11-27 15:31:45,-42.196388141181956,2.5,-12.153016740485043
2019-11-27 15:31:45,-42.196388141181956,2.5,-12.153016740485043
2019-11-27 15:31:45,-42.196388141181956,2.5,-12.153016740485043
2019-11-27 15:31:45,-42.196388141181956,2.5,-12.153016740485043
2019-11-27 15:31:45,-42.10003180142928,2.5,-12.159335551136905
2019-11-27 15:31:46,-41.773372613437516,2.5,-12.219927926318775
2019-11-27 15:31:46,-41.62337969271192,2.5,-12.247750279588871
2019-11-27 15:31:46,-41.25974416582102,2.5,-12.315201433468587
2019-11-27 15:31:46,-40.76466022507296,2.5,-12.410482502863744
2019-11-27 15:31:46,-40.23052571100578,2.5,-12.514774142826923
2019-11-27 15:31:46,-39.80976318337761,2.5,-12.597209022987869
2019-11-27 15:31:46,-39.684327112551756,2.5,-12.62178418543084
2019-11-27 15:31:46,-39.64693260417451,2.5,-12.626523027945865
2019-11-27 15:31:46,-39.64693260417451,2.5,-12.626523027945865
2019-11-27 15:31:46,-39.64693260417451,2.5,-12.626523027945865
2019-11-27 15:31:47,-39.64693260417451,2.5,-12.626523027945865
2019-11-27 15:31:47,-39.64693260417451,2.5,-12.626523027945865
2019-11-27 15:31:47,-39.64693260417451,2.5,-12.626523027945865
2019-11-27 15:31:47,-39.64693260417451,2.5,-12.626523027945865
2019-11-27 15:31:47,-39.64693260417451,2.5,-12.626523027945865
2019-11-27 15:31:47,-39.64693260417451,2.5,-12.626523027945865
2019-11-27 15:31:47,-39.64693260417451,2.5,-12.626523027945865
2019-11-27 15:31:47,-39.63578470032539,2.5,-12.626523027945865
2019-11-27 15:31:47,-39.63578470032539,2.5,-12.626523027945865
2019-11-27 15:31:47,-39.7116163347614,2.5,-12.388817746071965
2019-11-27 15:31:48,-39.81290679414661,2.5,-12.071308076415306
2019-11-27 15:31:48,-39.916586038833486,2.5,-11.716355750012156
2019-11-27 15:31:48,-40.04792671835398,2.4215999984741217,-11.229637728405265
2019-11-27 15:31:48,-40.136047576918685,2.035840625044557,-10.895306042399085
2019-11-27 15:31:48,-40.253550376249564,2.0,-10.424238249229262
2019-11-27 15:31:48,-40.38034552575979,2.0,-9.862547249228811
2019-11-27 15:31:48,-40.483733232739894,1.9215999984741217,-9.306711909222457
2019-11-27 15:31:48,-40.5464030893024,1.5358406250445569,-8.943812932681567
2019-11-27 15:31:48,-40.62253461098504,1.5,-8.445531280617843
2019-11-27 15:31:48,-40.69299207011531,1.5,-7.866571090081891
2019-11-27 15:31:49,-40.746294185419885,1.5,-7.301389446450514
2019-11-27 15:31:49,-40.78510119466057,1.5,-6.7396762044754155
2019-11-27 15:31:49,-40.8075363080155,1.4215999984741217,-6.178462246051566
2019-11-27 15:31:49,-40.81812401405898,1.0358406250445569,-5.811697289104359
2019-11-27 15:31:49,-40.82188001550469,1.0,-5.308806630065675
2019-11-27 15:31:49,-40.80984134688708,1.0,-4.726277003919336
2019-11-27 15:31:49,-40.77486048085896,1.0,-4.160141486352103
2019-11-27 15:31:49,-40.72065616891388,1.0,-3.599888351103573
2019-11-27 15:31:49,-40.6966708311472,1.0,-3.3637491474401315
2019-11-27 15:31:50,-40.6920457248591,1.0,-3.2797775837833
2019-11-27 15:31:50,-40.6920457248591,1.0,-3.2797775837833
2019-11-27 15:31:50,-40.6920457248591,1.0,-3.2797775837833
2019-11-27 15:31:50,-40.6920457248591,1.0,-3.2797775837833
2019-11-27 15:31:50,-40.58024259510967,1.0,-3.0453446798234154
2019-11-27 15:31:50,-40.44020092955154,1.0,-2.803420636851655
