time,x,z,y
2019-06-19 13:27:38,-54.69999998807913,3.0,-38.48140940746873
2019-06-19 13:27:38,-54.60562804341322,3.0,-38.45500000870436
2019-06-19 13:27:38,-54.09630230684755,3.0,-38.312468385290884
2019-06-19 13:27:39,-53.69616090147423,3.0,-38.20049131441405
2019-06-19 13:27:39,-53.285074253681586,3.0,-38.085451285868515
2019-06-19 13:27:39,-52.870724653241865,3.0,-37.96949814042247
2019-06-19 13:27:39,-52.45504232921465,3.0,-37.85457455952178
2019-06-19 13:27:39,-52.24675659329219,3.0,-37.79824562334781
2019-06-19 13:27:39,-51.62019599276053,3.0,-37.63506644788271
2019-06-19 13:27:39,-51.198229164881326,3.0,-37.54553334095701
2019-06-19 13:27:39,-50.98580375285397,3.0,-37.508043789820505
2019-06-19 13:27:39,-50.34639021206172,3.0,-37.406921072421056
2019-06-19 13:27:39,-49.919078290789656,3.0,-37.34572976712917
2019-06-19 13:27:40,-49.491291099434704,3.0,-37.28785409534112
2019-06-19 13:27:40,-49.062586054287294,3.0,-37.2373031391171
2019-06-19 13:27:40,-48.63266242566715,3.0,-37.19978338110536
2019-06-19 13:27:40,-48.20157203773127,3.0,-37.18256801104815
2019-06-19 13:27:40,-47.7715270332736,3.0,-37.200840766864815
2019-06-19 13:27:40,-47.13302422992098,3.0,-37.29615824124099
2019-06-19 13:27:40,-46.70993235906377,3.0,-37.38000785924763
2019-06-19 13:27:40,-46.53144664322778,3.0,-37.41605175993209
2019-06-19 13:27:40,-46.49702914139061,3.0,-37.4230021257483
2019-06-19 13:27:41,-46.46237458813559,3.0,-37.42679702592474
2019-06-19 13:27:41,-46.46237458813559,3.0,-37.42679702592474
2019-06-19 13:27:41,-46.46237458813559,3.0,-37.42679702592474
2019-06-19 13:27:41,-46.46237458813559,3.0,-37.42679702592474
2019-06-19 13:27:41,-46.053545248811986,3.0,-37.28392055435603
2019-06-19 13:27:41,-45.67658326338881,3.0,-37.14419243425124
2019-06-19 13:27:41,-45.47977496673997,3.0,-37.07056822252929
2019-06-19 13:27:41,-44.87893088321681,3.0,-36.84499085358439
2019-06-19 13:27:41,-44.315858482372704,3.0,-36.5414690036076
2019-06-19 13:27:41,-44.14429196909879,3.0,-36.413043896362524
2019-06-19 13:27:42,-43.661322218324415,3.0,-35.985685424908155
2019-06-19 13:27:42,-43.34983633936497,3.0,-35.687434421787
2019-06-19 13:27:42,-43.04317869623122,3.0,-35.3838910488239
2019-06-19 13:27:42,-42.64417508387979,3.0,-34.87753669657127
2019-06-19 13:27:42,-42.533095099016066,3.0,-34.69359929440856
2019-06-19 13:27:42,-42.25121170896858,3.0,-34.11320761400225
2019-06-19 13:27:42,-42.07952806572257,3.0,-33.71759644085972
2019-06-19 13:27:42,-42.00403238688949,3.0,-33.515731927692286
2019-06-19 13:27:42,-41.801253611492825,3.0,-32.67930272443539
2019-06-19 13:27:43,-41.72471794063739,3.0,-32.25475757535784
2019-06-19 13:27:43,-41.65428887909539,3.0,-31.828949843155726
2019-06-19 13:27:43,-41.59549463360855,3.0,-31.401497403166445
2019-06-19 13:27:43,-41.55200881606956,3.0,-30.756018507064113
2019-06-19 13:27:43,-41.536958502881305,3.0,-30.32471077445402
2019-06-19 13:27:43,-41.52515154889329,3.0,-29.89320415801319
2019-06-19 13:27:43,-41.51637352203278,3.0,-29.245813292305684
2019-06-19 13:27:43,-41.514954795397614,3.0,-28.814139839667547
2019-06-19 13:27:44,-41.51513331236009,3.0,-28.382436121521806
2019-06-19 13:27:44,-41.515396389974455,3.0,-27.950722600964042
2019-06-19 13:27:44,-41.517764025668555,3.0,-27.303163002105208
2019-06-19 13:27:44,-41.519868485231825,3.0,-27.087333666654075
2019-06-19 13:27:44,-41.524885199799144,3.0,-26.655720789052253
2019-06-19 13:27:44,-41.532804758588725,3.0,-26.008360362090684
2019-06-19 13:27:44,-41.538084464448445,3.0,-25.57679644633845
2019-06-19 13:27:44,-41.5436365393204,3.0,-25.14524323818378
2019-06-19 13:27:44,-41.55237319047836,3.0,-24.49794115281793
2019-06-19 13:27:45,-41.55837605760706,3.0,-24.066417702973382
2019-06-19 13:27:45,-41.5676480078352,3.0,-23.419155522761372
2019-06-19 13:27:45,-41.573829307987296,3.0,-22.987651191045842
2019-06-19 13:27:45,-41.58001060813939,3.0,-22.55614754367778
2019-06-19 13:27:45,-41.58619190829148,3.0,-22.1246441003247
2019-06-19 13:27:45,-41.592373208443576,3.0,-21.69314071779175
2019-06-19 13:27:45,-41.59855450859567,3.0,-21.261637353390284
2019-06-19 13:27:45,-41.60473580874776,3.0,-20.83013399439409
