time,x,z,y
2019-11-26 14:35:55,10.544532144728876,-1.0,-8.997302312215197
2019-11-26 14:35:55,10.544532144728876,-1.0,-8.997302312215197
2019-11-26 14:35:56,10.316361701545404,-1.0,-8.896344473608877
2019-11-26 14:35:56,9.782403942614678,-1.0,-8.662844085597982
2019-11-26 14:35:56,9.393774465941945,-1.0,-8.496150845730341
2019-11-26 14:35:56,8.996758460630133,-1.0,-8.333528148298143
2019-11-26 14:35:56,8.591879673901374,-1.0,-8.186672253665762
2019-11-26 14:35:56,8.274058099817509,-1.0,-8.086616298964628
2019-11-26 14:35:56,8.179310381427527,-1.0,-8.056788011043665
2019-11-26 14:35:56,8.179310381427527,-1.0,-8.056788011043665
2019-11-26 14:35:56,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:56,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:57,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:57,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:57,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:57,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:57,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:57,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:57,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:57,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:57,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:58,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:58,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:58,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:58,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:58,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:58,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:58,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:58,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:58,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:58,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:59,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:59,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:59,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:59,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:59,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:59,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:59,8.145617907062018,-1.0,-8.04789571909609
2019-11-26 14:35:59,8.059726824179137,-1.0,-8.095083859547998
2019-11-26 14:35:59,7.769182640695831,-1.0,-8.256208567902917
2019-11-26 14:35:59,7.418524838589192,-1.0,-8.452902806050304
2019-11-26 14:36:00,7.0539033006063505,-1.0,-8.666931311882479
2019-11-26 14:36:00,6.731191890983212,-1.0,-8.93932721704985
2019-11-26 14:36:00,6.502376406406441,-1.0,-9.29251402146042
2019-11-26 14:36:00,6.311763712938969,-1.0,-9.674991628027954
2019-11-26 14:36:00,6.136447510068265,-1.0,-10.067901589788761
2019-11-26 14:36:00,5.968585440440279,-1.0,-10.465123095609357
2019-11-26 14:36:00,5.845860526054949,-1.0,-10.775229224207834
2019-11-26 14:36:00,5.809274256978867,-1.0,-10.867676844317174
2019-11-26 14:36:00,5.774965598567718,-1.0,-10.990401867944314
2019-11-26 14:36:00,5.716162238094853,-1.0,-11.226166320126225
2019-11-26 14:36:01,5.669183328969453,-1.0,-11.420401198434917
2019-11-26 14:36:01,5.5568984798876215,-1.0,-11.859583059807107
2019-11-26 14:36:01,5.408497300520395,-1.0,-12.36729304133948
2019-11-26 14:36:01,5.300000011920915,-1.0,-12.895432356687394
2019-11-26 14:36:01,5.333898320794091,-1.0,-13.356280287422607
2019-11-26 14:36:01,5.610780374912707,-1.0,-13.935229541157497
2019-11-26 14:36:01,5.846327773305603,-1.0,-14.294904428635363
2019-11-26 14:36:01,6.086000780125403,-1.0,-14.653292874164237
2019-11-26 14:36:01,6.267725314780222,-1.0,-15.039253862131233
2019-11-26 14:36:01,6.280267718379591,-1.0,-15.450540889577098
2019-11-26 14:36:02,6.199658836950093,-1.0,-15.864191224311554
2019-11-26 14:36:02,6.09100892823389,-1.0,-16.27846802146584
2019-11-26 14:36:02,5.973756038810066,-1.0,-16.69286041663898
2019-11-26 14:36:02,5.831030967717183,-1.0,-17.099203542470974
2019-11-26 14:36:02,5.656769546436337,-1.0,-17.49319669327457
2019-11-26 14:36:02,5.5118185464235125,-1.0,-17.793360737664642
2019-11-26 14:36:02,5.424091820735271,-1.0,-17.9701511484553
2019-11-26 14:36:02,5.26030022416208,-1.0,-18.29280749420161
2019-11-26 14:36:02,5.113071317760927,-1.0,-18.54030321759535
2019-11-26 14:36:02,4.826805202731052,-1.0,-18.92451340740132
2019-11-26 14:36:03,4.471807556100757,-1.0,-19.325738346706117
2019-11-26 14:36:03,4.081960978495687,-1.0,-19.718309834906506
2019-11-26 14:36:03,3.6719643986515678,-1.0,-20.097676989202768
2019-11-26 14:36:03,3.462075389867806,-1.0,-20.28309521332187
2019-11-26 14:36:03,2.8159960288027435,-1.0,-20.821279027170675
2019-11-26 14:36:03,2.343872147152368,-1.0,-21.11956139830116
2019-11-26 14:36:03,1.8389767972167164,-1.0,-21.35825028663146
2019-11-26 14:36:03,1.317624325116597,-1.0,-21.562273872751604
2019-11-26 14:36:03,0.7911799584954338,-1.0,-21.755448833413453
2019-11-26 14:36:04,0.25581144115803056,-0.5,-21.902548264893397
2019-11-26 14:36:04,0.026649093585561445,-0.5,-21.946380962137482
