time,x,z,y
2019-02-11 15:06:36,10.043889337730832,-1.0,-7.874686017815293
2019-02-11 15:06:36,9.949875177395768,-1.0,-7.902350710887731
2019-02-11 15:06:36,9.631298723436458,-1.0,-7.99661889385888
2019-02-11 15:06:37,9.246084892952396,-1.0,-8.111777806098189
2019-02-11 15:06:37,8.841034805547764,-1.0,-8.233262871869101
2019-02-11 15:06:37,8.430071211201252,-1.0,-8.35663386566435
2019-02-11 15:06:37,8.017369061357698,-1.0,-8.480648061544315
2019-02-11 15:06:37,7.604557904842565,-1.0,-8.606199291412423
2019-02-11 15:06:37,7.192620443296434,-1.0,-8.735121387149434
2019-02-11 15:06:37,6.577579310149915,-1.0,-8.937497713855521
2019-02-11 15:06:37,6.18208097915938,-1.0,-9.107828790835413
2019-02-11 15:06:37,5.8275161525644705,-1.0,-9.345782684407055
2019-02-11 15:06:38,5.528458951391258,-1.0,-9.64951238910271
2019-02-11 15:06:38,5.300000011920915,-1.0,-9.984626761130528
2019-02-11 15:06:38,5.300000011920915,-1.0,-10.333793270584948
2019-02-11 15:06:38,5.181213855739486,-1.0,-10.699999988079071
2019-02-11 15:06:38,5.040036850559218,-1.0,-10.699999988079071
2019-02-11 15:06:38,4.919198002230615,-1.0,-10.699999988079071
2019-02-11 15:06:38,4.818010316947962,-1.0,-10.699999988079071
2019-02-11 15:06:38,4.732391477721407,-1.0,-10.699999988079071
2019-02-11 15:06:38,4.660940721843417,-1.0,-10.699999988079071
2019-02-11 15:06:38,4.61165567866837,-1.0,-10.699999988079071
2019-02-11 15:06:39,4.61165567866837,-1.0,-10.699999988079071
2019-02-11 15:06:39,4.61165567866837,-1.0,-10.699999988079071
2019-02-11 15:06:39,4.61165567866837,-1.0,-10.699999988079071
2019-02-11 15:06:39,4.61165567866837,-1.0,-10.699999988079071
2019-02-11 15:06:39,4.61165567866837,-1.0,-10.699999988079071
2019-02-11 15:06:39,4.61165567866837,-1.0,-10.699999988079071
2019-02-11 15:06:39,4.6493863460598135,-1.0,-10.699999988079071
2019-02-11 15:06:39,4.686630260717195,-1.0,-10.699999988079071
2019-02-11 15:06:39,4.745365613475585,-1.0,-10.699999988079071
2019-02-11 15:06:39,4.813663921370178,-1.0,-10.699999988079071
2019-02-11 15:06:40,4.886303264604379,-1.0,-10.699999988079071
2019-02-11 15:06:40,5.00252439008635,-1.0,-10.699999988079071
2019-02-11 15:06:40,5.083305205275153,-1.0,-10.699999988079071
2019-02-11 15:06:40,5.165349893660377,-1.0,-10.699999988079071
2019-02-11 15:06:40,5.249563542278409,-1.0,-10.699999988079071
