time,x,z,y
2019-02-12 15:41:59,-54.037616725055614,3.0,-39.2969547648477
2019-02-12 15:41:59,-53.94739249625627,3.0,-39.258697907303514
2019-02-12 15:41:59,-53.641322829579394,3.0,-39.12947409771127
2019-02-12 15:41:59,-53.07558805775153,3.0,-38.89554199709292
2019-02-12 15:41:59,-52.680374750850746,3.0,-38.734172159959655
2019-02-12 15:41:59,-52.28164156241334,3.0,-38.57246362715301
2019-02-12 15:42:00,-51.88020747753555,3.0,-38.414834582764115
2019-02-12 15:42:00,-51.47684959526782,3.0,-38.26134603017303
2019-02-12 15:42:00,-51.072366344294096,3.0,-38.11058651027457
2019-02-12 15:42:00,-50.66439600816935,3.0,-37.96964079486989
2019-02-12 15:42:00,-50.254461294623525,3.0,-37.83437741575494
2019-02-12 15:42:00,-49.84119007477315,3.0,-37.71014788698375
2019-02-12 15:42:00,-49.422245299431154,3.0,-37.60735067774587
2019-02-12 15:42:00,-48.99924518442984,3.0,-37.52242772255377
2019-02-12 15:42:00,-48.786982752812605,3.0,-37.48359412970572
2019-02-12 15:42:01,-48.149206841112886,3.0,-37.371834165432006
2019-02-12 15:42:01,-47.72375809637006,3.0,-37.29859736209056
2019-02-12 15:42:01,-47.29826151706766,3.0,-37.225589944646316
2019-02-12 15:42:01,-47.08550698662225,3.0,-37.189116163035294
2019-02-12 15:42:01,-46.44723558675116,3.0,-37.07973226325845
2019-02-12 15:42:01,-46.022538837203086,3.0,-37.00259562002171
2019-02-12 15:42:01,-45.60652080766775,3.0,-36.89100974040281
2019-02-12 15:42:01,-45.40569124028514,3.0,-36.81465948072136
2019-02-12 15:42:01,-44.81684053823571,3.0,-36.54907689537518
2019-02-12 15:42:01,-44.430155196383026,3.0,-36.35794238880135
2019-02-12 15:42:02,-44.2461695835124,3.0,-36.2465394666211
2019-02-12 15:42:02,-43.76862336835558,3.0,-35.82126666710809
2019-02-12 15:42:02,-43.541022063997474,3.0,-35.46304296652028
2019-02-12 15:42:02,-43.37122449617192,3.0,-35.07090675174308
2019-02-12 15:42:02,-43.22173489775133,3.0,-34.66757522135185
2019-02-12 15:42:02,-43.08268641282143,3.0,-34.259446187529136
2019-02-12 15:42:02,-42.94462483381537,3.0,-33.62909619949113
2019-02-12 15:42:02,-42.89745404836444,3.0,-33.20103680845361
2019-02-12 15:42:02,-42.879008507048695,3.0,-32.77049158625363
2019-02-12 15:42:02,-42.877138513038375,3.0,-32.339131332951695
2019-02-12 15:42:03,-42.87877333369383,3.0,-31.907530071199943
2019-02-12 15:42:03,-42.88050210739297,3.0,-31.47585861313769
2019-02-12 15:42:03,-42.882136928048425,3.0,-31.04416543866577
2019-02-12 15:42:03,-42.88367779566019,3.0,-30.612464138001883
