time,x,z,y
2019-04-24 11:28:41,-51.704895609440655,3.0,-38.483666749051764
2019-04-24 11:28:42,-51.78022036191004,3.0,-38.060085209983384
2019-04-24 11:28:42,-51.81663578432159,3.0,-37.866816652420596
2019-04-24 11:28:42,-51.98862398771752,3.0,-37.04284863247426
2019-04-24 11:28:42,-52.209576089814306,3.0,-36.69942128291376
2019-04-24 11:28:42,-52.56969682268971,3.0,-36.552409847477634
2019-04-24 11:28:42,-52.97782054388776,3.0,-36.54443567543595
2019-04-24 11:28:42,-53.39806699485996,3.0,-36.59351684479276
2019-04-24 11:28:42,-53.609304418256784,3.0,-36.6281362152088
2019-04-24 11:28:42,-53.78761333517036,3.0,-36.657358984279966
2019-04-24 11:28:42,-53.82199674477104,3.0,-36.66299402741765
2019-04-24 11:28:43,-53.85661697097842,3.0,-36.6660707613282
2019-04-24 11:28:43,-53.85661697097842,3.0,-36.6660707613282
2019-04-24 11:28:43,-53.85661697097842,3.0,-36.6660707613282
2019-04-24 11:28:43,-53.85661697097842,3.0,-36.6660707613282
2019-04-24 11:28:43,-53.85661697097842,3.0,-36.6660707613282
2019-04-24 11:28:43,-53.85661697097842,3.0,-36.6660707613282
2019-04-24 11:28:43,-53.61057608124821,3.0,-36.68039173245862
2019-04-24 11:28:43,-53.233799923269714,3.0,-36.70205320568587
2019-04-24 11:28:43,-52.81901428768677,3.0,-36.72681041373227
2019-04-24 11:28:43,-52.178379460467596,3.0,-36.76576825018779
2019-04-24 11:28:44,-51.748259886207165,3.0,-36.792218499102745
2019-04-24 11:28:44,-51.31781596693466,3.0,-36.822007171587046
2019-04-24 11:28:44,-50.88755995706734,3.0,-36.85645004840555
2019-04-24 11:28:44,-50.45780913844689,3.0,-36.896976509994545
2019-04-24 11:28:44,-50.02936168965633,3.0,-36.94921343697314
2019-04-24 11:28:44,-49.603523293277846,3.0,-37.01815436212104
2019-04-24 11:28:44,-49.184305687871586,3.0,-37.11846299591022
2019-04-24 11:28:44,-48.768856284946594,3.0,-37.23463492210638
2019-04-24 11:28:44,-48.3521390634146,3.0,-37.34658305368038
2019-04-24 11:28:44,-47.92757624631153,3.0,-37.40435003890573
2019-04-24 11:28:45,-47.50023499856309,3.0,-37.38760088949755
2019-04-24 11:28:45,-47.072523918082936,3.0,-37.34333087279251
2019-04-24 11:28:45,-46.64470258452255,3.0,-37.28975621762382
2019-04-24 11:28:45,-46.21902774431646,3.0,-37.221999899716394
2019-04-24 11:28:45,-45.820615505393164,3.0,-37.07165894041998
2019-04-24 11:28:45,-45.46159516807077,3.0,-36.842483176465294
2019-04-24 11:28:45,-44.94707574563154,3.0,-36.45367876210685
2019-04-24 11:28:45,-44.6080186994829,3.0,-36.187055209795346
2019-04-24 11:28:45,-44.26967625400394,3.0,-35.919091186395946
2019-04-24 11:28:46,-43.931993035387904,3.0,-35.650170046155836
2019-04-24 11:28:46,-43.604819702047195,3.0,-35.369096714185275
2019-04-24 11:28:46,-43.303377573957675,3.0,-35.061297565312685
2019-04-24 11:28:46,-42.926957438472186,3.0,-34.54097206703446
2019-04-24 11:28:46,-42.84433626503619,3.0,-34.34508849126735
2019-04-24 11:28:46,-42.751851603234996,3.0,-33.9312902720271
2019-04-24 11:28:46,-42.70517797162151,3.0,-33.505523565898756
2019-04-24 11:28:46,-42.67603960972849,3.0,-32.86026408336514
2019-04-24 11:28:46,-42.671127763726844,3.0,-32.644626910454804
2019-04-24 11:28:46,-42.666871691389105,3.0,-31.99731826066852
2019-04-24 11:28:47,-42.66403430983061,3.0,-31.56567278821865
2019-04-24 11:28:47,-42.66119692827212,3.0,-31.13400810044874
2019-04-24 11:28:47,-42.65818105082596,3.0,-30.70234043354739
2019-04-24 11:28:47,-42.65409424904371,3.0,-30.270697820517597
2019-04-24 11:28:47,-42.64874881765442,3.0,-29.83910467082879
2019-04-24 11:28:47,-42.642238849109134,3.0,-29.407583359432266
2019-04-24 11:28:47,-42.63136119212592,3.0,-28.76040785334112
2019-04-24 11:28:47,-42.623865306411034,3.0,-28.328992371383663
2019-04-24 11:28:47,-42.616022052044144,3.0,-27.897601661733802
2019-04-24 11:28:48,-42.6072776259725,3.0,-27.466272380520962
2019-04-24 11:28:48,-42.59736951094689,3.0,-27.03503729003438
2019-04-24 11:28:48,-42.582144673244045,3.0,-26.604006142350926
2019-04-24 11:28:48,-42.54420871052301,3.0,-25.957745033675508
2019-04-24 11:28:48,-42.5303087112666,3.0,-25.742353304420675
2019-04-24 11:28:48,-42.516109807145625,3.0,-25.52697256149
2019-04-24 11:28:48,-42.45649944680625,3.0,-24.665610723548838
2019-04-24 11:28:48,-42.44098159039612,3.0,-24.45031107934315
2019-04-24 11:28:48,-42.39349934072342,3.0,-23.804478337197565
2019-04-24 11:28:48,-42.361210678143635,3.0,-23.373969847015758
2019-04-24 11:28:49,-42.32830194370737,3.0,-22.943508230541596
2019-04-24 11:28:49,-42.29492807866163,3.0,-22.51308230065385
2019-04-24 11:28:49,-42.26114552313507,3.0,-22.08268820954285
2019-04-24 11:28:49,-42.22673692971517,3.0,-21.65234382855664
2019-04-24 11:28:49,-42.19132005084447,3.0,-21.222082080236532
2019-04-24 11:28:49,-42.15403185913428,3.0,-20.79197964102906
2019-04-24 11:28:49,-42.11481507625663,3.0,-20.362049799231926
2019-04-24 11:28:49,-42.07237209236243,3.0,-19.93243163484891
2019-04-24 11:28:49,-42.02268035727397,3.0,-19.50365622300083
2019-04-24 11:28:50,-41.93862439271919,3.0,-19.081789874426562
2019-04-24 11:28:50,-41.865304420263584,3.0,-18.881036341669954
2019-04-24 11:28:50,-41.52443718023713,3.0,-18.343399184044387
2019-04-24 11:28:50,-41.07863837068135,3.0,-17.879870359405544
2019-04-24 11:28:50,-40.765359697357354,3.0,-17.583894980079037
2019-04-24 11:28:50,-40.44628266972305,3.0,-17.293466178757512
2019-04-24 11:28:50,-40.123607399076946,3.0,-17.006789609226814
2019-04-24 11:28:50,-39.6371810361924,3.0,-16.57935531708563
2019-04-24 11:28:50,-39.4747498563039,3.0,-16.437194054360873
2019-04-24 11:28:50,-38.983818073126116,3.0,-16.015011366158802
2019-04-24 11:28:51,-38.801025444535185,3.0,-15.90683613808585
2019-04-24 11:28:51,-38.64672723780782,3.0,-15.815523682913863
2019-04-24 11:28:51,-38.61697382707331,3.0,-15.797915850382736
2019-04-24 11:28:51,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:51,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:51,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:51,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:51,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:51,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:51,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:52,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:52,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:52,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:52,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:52,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:52,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:52,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:52,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:52,-38.58701548896687,3.0,-15.783052794881797
2019-04-24 11:28:53,-38.58701548896687,3.0,-15.783052794881797
