time,x,z,y
2019-04-16 15:49:19,-54.14664568437436,3.0,-38.19495480405649
2019-04-16 15:49:19,-53.89982772186275,3.0,-38.15856845644009
2019-04-16 15:49:19,-53.525638902304365,3.0,-38.10960354442969
2019-04-16 15:49:19,-52.68983449751585,3.0,-38.00435195541772
2019-04-16 15:49:19,-52.26288072554897,3.0,-37.95096811542416
2019-04-16 15:49:20,-52.04896273524915,3.0,-37.92423925408434
2019-04-16 15:49:20,-51.62080667844157,3.0,-37.87075472585204
2019-04-16 15:49:20,-50.978305096488356,3.0,-37.79050553134482
2019-04-16 15:49:20,-50.549926637583184,3.0,-37.737002377513335
2019-04-16 15:49:20,-50.121540217631576,3.0,-37.68349855696485
2019-04-16 15:49:20,-49.69315142436412,3.0,-37.629994537657325
2019-04-16 15:49:20,-49.0505670808696,3.0,-37.54973841208559
2019-04-16 15:49:20,-48.62217732848177,3.0,-37.49623431245422
2019-04-16 15:49:20,-48.407982437262746,3.0,-37.46948226138022
2019-04-16 15:49:21,-47.97959264392216,3.0,-37.41597815831915
2019-04-16 15:49:21,-47.55120284499321,3.0,-37.362474054790084
2019-04-16 15:49:21,-47.12281304439833,3.0,-37.3089699511215
2019-04-16 15:49:21,-46.69544321056904,3.0,-37.24822843373778
2019-04-16 15:49:21,-46.067849890095715,3.0,-37.098789113550595
2019-04-16 15:49:21,-45.86759217240467,3.0,-37.02124027506534
2019-04-16 15:49:21,-45.28972585463657,3.0,-36.73452263080412
2019-04-16 15:49:21,-45.10114031039237,3.0,-36.63011300268843
2019-04-16 15:49:21,-44.55223113490993,3.0,-36.288196225572904
2019-04-16 15:49:21,-44.381979895560136,3.0,-36.15675718812716
2019-04-16 15:49:22,-43.94454444846292,3.0,-35.68670026272977
2019-04-16 15:49:22,-43.69042785486798,3.0,-35.33968054704374
2019-04-16 15:49:22,-43.462718541869236,3.0,-34.97427544161508
2019-04-16 15:49:22,-43.192440812530236,3.0,-34.388450709125465
2019-04-16 15:49:22,-43.11575461048875,3.0,-34.18710391765666
2019-04-16 15:49:22,-43.038540230283445,3.0,-33.98437034504897
2019-04-16 15:49:22,-43.038540230283445,3.0,-33.98437034504897
2019-04-16 15:49:22,-43.02800370267539,3.0,-33.95137111908471
2019-04-16 15:49:22,-43.02800370267539,3.0,-33.95137111908471
2019-04-16 15:49:22,-43.02800370267539,3.0,-33.95137111908471
2019-04-16 15:49:23,-43.02800370267539,3.0,-33.95137111908471
2019-04-16 15:49:23,-43.014768244502534,3.0,-33.85426900601661
2019-04-16 15:49:23,-42.97034890045296,3.0,-33.52502059288935
2019-04-16 15:49:23,-42.91672972840328,3.0,-33.12655256268846
2019-04-16 15:49:23,-42.86036793979241,3.0,-32.707449052330304
2019-04-16 15:49:23,-42.774492158233556,3.0,-32.068763536493265
2019-04-16 15:49:23,-42.717022004966196,3.0,-31.641320677062765
2019-04-16 15:49:23,-42.65987542909761,3.0,-31.213531151404965
2019-04-16 15:49:23,-42.58167255455908,3.0,-30.570771491982924
2019-04-16 15:49:24,-42.557627066488266,3.0,-30.356266306658256
2019-04-16 15:49:24,-42.510516441847244,3.0,-29.927136019165403
2019-04-16 15:49:24,-42.464083702538744,3.0,-29.49792532503355
2019-04-16 15:49:24,-42.41785305174096,3.0,-29.06869066039056
2019-04-16 15:49:24,-42.328730783187325,3.0,-28.427433160307828
2019-04-16 15:49:24,-42.29657028845253,3.0,-28.214002425494556
2019-04-16 15:49:24,-42.19796585672256,3.0,-27.57399797426615
2019-04-16 15:49:24,-42.16400473172186,3.0,-27.360830815005443
2019-04-16 15:49:24,-42.06739926107085,3.0,-26.720576807868667
2019-04-16 15:49:24,-42.04424386810342,3.0,-26.506095755312458
2019-04-16 15:49:25,-42.012830664533226,3.0,-26.075827446400496
2019-04-16 15:49:25,-41.99274282673812,3.0,-25.644732564774756
2019-04-16 15:49:25,-41.97258126909384,3.0,-24.997549860626947
2019-04-16 15:49:25,-41.955812932051,3.0,-24.350204724275358
2019-04-16 15:49:25,-41.95337971375625,3.0,-24.13441508641978
2019-04-16 15:49:25,-41.94851327716674,3.0,-23.702832511141168
2019-04-16 15:49:25,-41.941213622282476,3.0,-23.055455890681372
2019-04-16 15:49:25,-41.93878040398772,3.0,-22.839663473872747
2019-04-16 15:49:25,-41.93391396739821,3.0,-22.408078552835036
2019-04-16 15:49:26,-41.92805158830083,3.0,-21.76067341467737
2019-04-16 15:49:26,-41.93197791109628,3.0,-21.54491553138513
2019-04-16 15:49:26,-41.967153470193836,3.0,-21.11579045870559
2019-04-16 15:49:26,-42.05608861364718,3.0,-20.47508251136594
2019-04-16 15:49:26,-42.121607263341076,3.0,-20.04847730897876
2019-04-16 15:49:26,-42.18905828750454,3.0,-19.62209640676477
2019-04-16 15:49:26,-42.253316328795165,3.0,-19.195254799644175
2019-04-16 15:49:26,-42.2748617809695,3.0,-18.7658316203038
2019-04-16 15:49:26,-42.217102833952765,3.0,-18.34204647675338
2019-04-16 15:49:26,-42.161433019195016,3.0,-18.13548700935212
2019-04-16 15:49:27,-42.105379777174534,3.0,-17.927504858374107
2019-04-16 15:49:27,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:27,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:27,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:27,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:27,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:27,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:27,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:27,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:27,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:28,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:28,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:28,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:28,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:28,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:28,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:28,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:28,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:28,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:29,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:29,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:29,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:29,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:29,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:29,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:29,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:29,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:29,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:29,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:30,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:30,-42.1004322231087,3.0,-17.89365131399873
2019-04-16 15:49:30,-41.99047832739376,3.0,-17.669677270459488
2019-04-16 15:49:30,-41.73365590258814,3.0,-17.146534760762535
2019-04-16 15:49:30,-41.54730152335529,3.0,-16.766934351185085
2019-04-16 15:49:30,-41.358372650570345,3.0,-16.381684659866153
2019-04-16 15:49:30,-41.264607643782966,3.0,-16.187822215367788
2019-04-16 15:49:30,-41.08760065856657,3.0,-15.794756893149724
2019-04-16 15:49:30,-40.96621404751801,3.0,-15.484418431892522
2019-04-16 15:49:30,-40.93002674817214,3.0,-15.391901549684235
2019-04-16 15:49:31,-40.93002674817214,3.0,-15.391901549684235
2019-04-16 15:49:31,-40.91923873273424,3.0,-15.359002365037384
2019-04-16 15:49:31,-40.91923873273424,3.0,-15.359002365037384
2019-04-16 15:49:31,-40.91923873273424,3.0,-15.359002365037384
2019-04-16 15:49:31,-40.91923873273424,3.0,-15.359002365037384
2019-04-16 15:49:31,-40.91923873273424,3.0,-15.359002365037384
2019-04-16 15:49:31,-40.91923873273424,3.0,-15.359002365037384
2019-04-16 15:49:31,-40.750211232566926,3.0,-15.175476239077739
2019-04-16 15:49:31,-40.44167195274758,3.0,-14.689418987225906
2019-04-16 15:49:31,-40.37077199739892,2.9215999984741217,-14.494310960912145
2019-04-16 15:49:32,-40.29571479558945,3.0,-14.094643609502413
2019-04-16 15:49:32,-40.235135295204,3.0,-13.653407256569352
2019-04-16 15:49:32,-40.139572598492634,2.535840625044557,-13.159585790545151
2019-04-16 15:49:32,-40.06060945325834,2.5,-12.778704360870904
2019-04-16 15:49:32,-40.012517261287485,2.5,-12.556657344856319
2019-04-16 15:49:32,-39.870030853197534,2.5,-11.913258196494269
