time,x,z,y
2019-10-07 13:21:58,10.64929918368135,-1.0,-8.796860764874651
2019-10-07 13:21:58,10.64929918368135,-1.0,-8.796860764874651
2019-10-07 13:21:58,10.64929918368135,-1.0,-8.796860764874651
2019-10-07 13:21:58,10.50513130438479,-1.0,-8.843447161740158
2019-10-07 13:21:58,10.46215254289622,-1.0,-8.857335315254431
2019-10-07 13:21:58,9.914452681284274,-1.0,-9.02864868739016
2019-10-07 13:21:58,9.411461228978467,-1.0,-9.177693638905907
2019-10-07 13:21:58,8.881913704764003,-1.0,-9.327372715852476
2019-10-07 13:21:58,8.343530147380235,-1.0,-9.47387499215563
2019-10-07 13:21:59,7.802063062369953,-1.0,-9.617740356375322
2019-10-07 13:21:59,7.262599850449746,-1.0,-9.699999988079071
2019-10-07 13:21:59,6.820128090949339,-1.0,-9.699999988079071
2019-10-07 13:21:59,6.452761321875556,-1.0,-9.859698862599146
2019-10-07 13:21:59,6.30312463294463,-1.0,-9.94271376329533
2019-10-07 13:21:59,6.274270105331226,-1.0,-9.958721573689814
2019-10-07 13:21:59,6.245216841426199,-1.0,-9.972234024692568
2019-10-07 13:21:59,6.245216841426199,-1.0,-9.972234024692568
2019-10-07 13:21:59,6.192882372614449,-1.0,-10.055089934755358
2019-10-07 13:21:59,6.021974662545219,-1.0,-10.339923115344163
2019-10-07 13:22:00,5.8237459073493625,-1.0,-10.689645848416319
2019-10-07 13:22:00,5.673676030086767,-1.0,-10.977569578777178
2019-10-07 13:22:00,5.62893778816381,-1.0,-11.063404269517292
2019-10-07 13:22:00,5.62893778816381,-1.0,-11.063404269517292
2019-10-07 13:22:00,5.56953898209612,-1.0,-11.341761431684631
2019-10-07 13:22:00,5.509819674133823,-1.0,-11.716621578700284
2019-10-07 13:22:00,5.446175815386098,-1.0,-12.127901930814659
2019-10-07 13:22:00,5.38038756545788,-1.0,-12.549885578801934
2019-10-07 13:22:00,5.308761443615339,-1.0,-12.974200451912992
2019-10-07 13:22:00,5.300000011920915,-1.0,-13.39816324528718
2019-10-07 13:22:01,5.249237133497616,-1.0,-13.82123174645335
2019-10-07 13:22:01,5.176959712786626,-1.0,-14.46037691388085
2019-10-07 13:22:01,5.177704682864643,-1.0,-14.675204407832894
2019-10-07 13:22:01,5.203592725690342,-1.0,-15.320963290591408
2019-10-07 13:22:01,5.227785600919944,-1.0,-15.751811099752103
2019-10-07 13:22:01,5.238856651483076,-1.0,-16.183035659245263
2019-10-07 13:22:01,5.211900690502688,-1.0,-16.61310004585158
2019-10-07 13:22:01,5.159607997783638,-1.0,-17.041045716150478
2019-10-07 13:22:01,5.091577118507004,-1.0,-17.467049438497043
2019-10-07 13:22:01,5.01359718574524,-1.0,-17.891518443128234
2019-10-07 13:22:02,4.924914205436579,-1.0,-18.31387675202498
2019-10-07 13:22:02,4.814879379740887,-1.0,-18.730927952713188
2019-10-07 13:22:02,4.709030955899152,-1.0,-19.04673033697202
2019-10-07 13:22:02,4.677475839846721,-1.0,-19.14087610242825
2019-10-07 13:22:02,4.677475839846721,-1.0,-19.14087610242825
2019-10-07 13:22:02,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:02,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:02,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:02,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:03,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:03,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:03,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:03,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:03,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:03,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:03,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:03,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:03,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:03,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:04,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:04,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:04,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:04,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:04,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:04,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:04,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:04,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:04,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:04,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:05,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:05,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:05,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:05,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:05,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:05,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:05,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:05,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:05,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:05,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:06,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:06,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:06,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:06,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:06,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:06,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:06,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:06,4.66806875268432,-1.0,-19.17435452115069
