time,x,z,y
2019-11-19 14:38:37,10.633032623006144,-1.0,-8.262146636015416
2019-11-19 14:38:37,10.633032623006144,-1.0,-8.262146636015416
2019-11-19 14:38:37,10.535742293371001,-1.0,-8.273919049753488
2019-11-19 14:38:37,10.30320710078685,-1.0,-8.302056486495928
2019-11-19 14:38:37,10.258367207686803,-1.0,-8.307482244384971
2019-11-19 14:38:37,10.220517130533707,-1.0,-8.307482244384971
2019-11-19 14:38:38,10.220517130533707,-1.0,-8.307482244384971
2019-11-19 14:38:38,9.961452672155346,-1.0,-8.33678975821789
2019-11-19 14:38:38,9.683988499064299,-1.0,-8.369608229178311
2019-11-19 14:38:38,9.279156992341711,-1.0,-8.417491708825821
2019-11-19 14:38:38,8.767276370276889,-1.0,-8.478036959363976
2019-11-19 14:38:38,8.223586144629607,-1.0,-8.543221457382003
2019-11-19 14:38:38,7.670435151965123,-1.0,-8.609974400198098
2019-11-19 14:38:38,7.1146924869721175,-1.0,-8.67902186164605
2019-11-19 14:38:38,6.573210358196505,-1.0,-8.8036997843692
2019-11-19 14:38:38,6.349888414085456,-1.0,-8.87260718085787
2019-11-19 14:38:39,6.306825116915022,-1.0,-8.885894633213013
2019-11-19 14:38:39,6.270474693047362,-1.0,-8.897110786108158
2019-11-19 14:38:39,6.270474693047362,-1.0,-8.897110786108158
2019-11-19 14:38:39,6.270474693047362,-1.0,-8.897110786108158
2019-11-19 14:38:39,6.266288672132134,-1.0,-9.14645309914033
2019-11-19 14:38:39,6.270892092749193,-1.0,-9.523710922005591
2019-11-19 14:38:39,6.273701288062796,-1.0,-9.939155006689816
2019-11-19 14:38:39,6.269840892864806,-1.0,-10.365930101335039
2019-11-19 14:38:39,6.245832273604179,-1.0,-10.794968840194144
2019-11-19 14:38:40,6.233358747732808,-1.0,-10.976115440818717
2019-11-19 14:38:40,6.233358747732808,-1.0,-11.011046042579153
2019-11-19 14:38:40,6.205310656950616,-1.0,-11.294143712102425
2019-11-19 14:38:40,6.159829671260766,-1.0,-11.673554775065554
2019-11-19 14:38:40,6.072709838887107,-1.0,-12.297410898621763
2019-11-19 14:38:40,6.011516386923361,-1.0,-12.722333491972506
2019-11-19 14:38:40,5.963833308782938,-1.0,-13.051900906942421
2019-11-19 14:38:40,5.913788833928834,-1.0,-13.397072275654637
2019-11-19 14:38:40,5.855356631926867,-1.0,-13.799848866054276
2019-11-19 14:38:40,5.794423913677605,-1.0,-14.219798498711896
2019-11-19 14:38:41,5.730829307088072,-1.0,-14.644582015393723
2019-11-19 14:38:41,5.665368211087454,-1.0,-15.070643101333019
2019-11-19 14:38:41,5.598197652541728,-1.0,-15.496900199354911
2019-11-19 14:38:41,5.526855119055313,-1.0,-15.9226120430896
2019-11-19 14:38:41,5.4527093148804795,-1.0,-16.347888157338275
2019-11-19 14:38:41,5.37081945857895,-1.0,-16.771693555116485
2019-11-19 14:38:41,5.290169268028194,-1.0,-17.095061677303477
2019-11-19 14:38:41,5.266126150236616,-1.0,-17.19146291081188
2019-11-19 14:38:41,5.266126150236616,-1.0,-17.19146291081188
2019-11-19 14:38:41,5.2614899021935315,-1.0,-17.22574337839444
2019-11-19 14:38:42,5.2614899021935315,-1.0,-17.22574337839444
2019-11-19 14:38:42,5.2614899021935315,-1.0,-17.22574337839444
2019-11-19 14:38:42,5.2614899021935315,-1.0,-17.22574337839444
2019-11-19 14:38:42,5.2614899021935315,-1.0,-17.22574337839444
2019-11-19 14:38:42,5.2614899021935315,-1.0,-17.22574337839444
2019-11-19 14:38:42,5.2614899021935315,-1.0,-17.22574337839444
2019-11-19 14:38:42,5.2614899021935315,-1.0,-17.22574337839444
2019-11-19 14:38:42,5.2614899021935315,-1.0,-17.22574337839444
2019-11-19 14:38:42,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:42,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:43,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:43,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:43,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:43,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:43,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:43,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:43,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:43,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:43,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:43,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:44,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:44,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:44,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:44,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:44,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:44,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:44,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:44,5.2614899021935315,-1.0,-17.228769152830523
2019-11-19 14:38:44,5.1986247641396375,-1.0,-17.303948759506625
2019-11-19 14:38:45,5.048369779507439,-1.0,-17.483636755039072
2019-11-19 14:38:45,4.921851680593477,-1.0,-17.6349381166778
2019-11-19 14:38:45,4.631441901398233,-1.0,-17.98223542484419
2019-11-19 14:38:45,4.300000011920929,-1.0,-18.38796227417913
2019-11-19 14:38:45,4.139945366448842,-1.0,-18.753685738821275
2019-11-19 14:38:45,3.765899620181827,-1.0,-19.262579289870246
2019-11-19 14:38:45,3.4925695459648978,-1.0,-19.59370035198532
2019-11-19 14:38:45,3.211418857524748,-1.0,-19.920334011911734
2019-11-19 14:38:45,3.0680323033293604,-1.0,-20.08146848561006
2019-11-19 14:38:45,2.6323000918843604,-1.0,-20.560269601029347
2019-11-19 14:38:46,2.33957346943221,-1.0,-20.877550351064087
2019-11-19 14:38:46,2.046031398229033,-1.0,-21.19410324389918
2019-11-19 14:38:46,1.748786479839083,-1.0,-21.50712739943765
2019-11-19 14:38:46,1.4329045347437273,-1.0,-21.800630288627076
2019-11-19 14:38:46,1.1014404583012407,-1.0,-22.07499998807907
2019-11-19 14:38:46,0.825184272288368,-1.0,-22.144129804712634
2019-11-19 14:38:46,0.771913635223143,-1.0,-22.1574601464705
2019-11-19 14:38:46,0.771913635223143,-1.0,-22.1574601464705
2019-11-19 14:38:46,0.7269470310785948,-1.0,-22.168712503002382
2019-11-19 14:38:46,0.7269470310785948,-1.0,-22.168712503002382
2019-11-19 14:38:47,0.7269470310785948,-1.0,-22.168712503002382
2019-11-19 14:38:47,0.7269470310785948,-1.0,-22.168712503002382
