time,x,z,y
2019-10-08 13:44:48,-54.26213883744154,3.0,-38.640368349345096
2019-10-08 13:44:48,-54.26213883744154,3.0,-38.640368349345096
2019-10-08 13:44:48,-54.26213883744154,3.0,-38.640368349345096
2019-10-08 13:44:48,-54.165806570514775,3.0,-38.622365788982876
2019-10-08 13:44:49,-53.83922899220002,3.0,-38.56133501752777
2019-10-08 13:44:49,-53.44401158669015,3.0,-38.487476844914625
2019-10-08 13:44:49,-53.027571877054356,3.0,-38.41448724873183
2019-10-08 13:44:49,-52.60170865371859,3.0,-38.365445511369415
2019-10-08 13:44:49,-52.17261313875454,3.0,-38.3277893375633
2019-10-08 13:44:49,-51.742512084472565,3.0,-38.294081285673286
2019-10-08 13:44:49,-51.09686613769611,3.0,-38.24551333391082
2019-10-08 13:44:49,-50.88161317584709,3.0,-38.22947587070914
2019-10-08 13:44:49,-50.235827265861076,3.0,-38.18147248983212
2019-10-08 13:44:50,-49.80528917316494,3.0,-38.14959313594838
2019-10-08 13:44:50,-49.37439290228332,3.0,-38.12341029347911
2019-10-08 13:44:50,-48.94331686435939,3.0,-38.10009815278508
2019-10-08 13:44:50,-48.512162960686624,3.0,-38.07812897576673
2019-10-08 13:44:50,-48.33018154028443,3.0,-38.06903608237815
2019-10-08 13:44:50,-48.29508995975269,3.0,-38.06903608237815
2019-10-08 13:44:50,-48.25975668506899,3.0,-38.06903608237815
2019-10-08 13:44:50,-48.25975668506899,3.0,-38.06903608237815
2019-10-08 13:44:50,-48.25975668506899,3.0,-38.06903608237815
2019-10-08 13:44:50,-48.25975668506899,3.0,-38.06903608237815
2019-10-08 13:44:51,-48.25975668506899,3.0,-38.06903608237815
2019-10-08 13:44:51,-48.25975668506899,3.0,-38.06903608237815
2019-10-08 13:44:51,-48.00950405323661,3.0,-38.034698762778305
2019-10-08 13:44:51,-47.63601494772746,3.0,-37.980551748616705
2019-10-08 13:44:51,-47.22537922874017,3.0,-37.91707653740764
2019-10-08 13:44:51,-46.80655026731148,3.0,-37.83630762790651
2019-10-08 13:44:51,-46.397853059564994,3.0,-37.70743100135829
2019-10-08 13:44:51,-46.0072827056257,3.0,-37.52966136749208
2019-10-08 13:44:51,-45.63918934007174,3.0,-37.30810263462703
2019-10-08 13:44:51,-45.28808946830503,3.0,-37.05889899480536
2019-10-08 13:44:52,-44.94493571425218,3.0,-36.79767803597625
