time,x,z,y
2019-07-03 15:50:36,10.699999988079071,-1.0,-8.406064863324133
2019-07-03 15:50:37,10.602310113608837,-1.0,-8.413855009254036
2019-07-03 15:50:37,10.271130087973049,-1.0,-8.440264509140917
2019-07-03 15:50:37,9.870342896262272,-1.0,-8.472224737641511
2019-07-03 15:50:37,9.448804689809322,-1.0,-8.505839727537932
2019-07-03 15:50:37,9.021080272408398,-1.0,-8.539948028397191
2019-07-03 15:50:37,8.59151164611609,-1.0,-8.574203393181648
2019-07-03 15:50:37,8.161872868162845,-1.0,-8.613594082581216
2019-07-03 15:50:37,7.7369675276015215,-1.0,-8.684161526073865
2019-07-03 15:50:37,7.3263267413259,-1.0,-8.809663849200945
2019-07-03 15:50:37,6.943549900427612,-1.0,-8.999837284536312
2019-07-03 15:50:38,6.638919537546997,-1.0,-9.288259053099551
2019-07-03 15:50:38,6.451728457960144,-1.0,-9.660124011750042
2019-07-03 15:50:38,6.329570325271163,-1.0,-10.066637164119527
2019-07-03 15:50:38,6.179500262494855,-1.0,-10.693607335267501
2019-07-03 15:50:38,6.104967690762237,-1.0,-11.116809622109685
2019-07-03 15:50:38,6.106112905450104,-1.0,-11.544805610699626
2019-07-03 15:50:38,6.137166802504595,-1.0,-11.973853603387056
2019-07-03 15:50:38,6.177136958382789,-1.0,-12.403215215400849
2019-07-03 15:50:38,6.219765194293956,-1.0,-12.832670322375492
2019-07-03 15:50:38,6.2604938720927095,-1.0,-13.262402809874857
2019-07-03 15:50:39,6.2774179707512445,-1.0,-13.69315304682317
2019-07-03 15:50:39,6.267491038353015,-1.0,-14.124200817803313
2019-07-03 15:50:39,6.249732556839334,-1.0,-14.55501644469453
2019-07-03 15:50:39,6.208870062107792,-1.0,-14.983674239608092
2019-07-03 15:50:39,6.115883919113486,-1.0,-15.403406366578366
2019-07-03 15:50:39,5.984177286812212,-1.0,-15.812911101293764
2019-07-03 15:50:39,5.826273842922504,-1.0,-16.213814965906465
2019-07-03 15:50:39,5.568824858444287,-1.0,-16.807553435841754
2019-07-03 15:50:39,5.480204778380411,-1.0,-17.004332448591214
2019-07-03 15:50:40,5.295577317973496,-1.0,-17.39441930833658
2019-07-03 15:50:40,5.0943387427478655,-1.0,-17.776096605871686
2019-07-03 15:50:40,4.76220546898162,-1.0,-18.331466100458698
2019-07-03 15:50:40,4.5230237285584565,-1.0,-18.690593248170444
2019-07-03 15:50:40,4.266520762193906,-1.0,-19.037353527678277
2019-07-03 15:50:40,3.9891453305873767,-1.0,-19.367476894567773
2019-07-03 15:50:40,3.6992315690074804,-1.0,-19.686973375214166
2019-07-03 15:50:40,3.4055087760871885,-1.0,-20.003235192451115
2019-07-03 15:50:40,3.107097571711492,-1.0,-20.315053806874715
2019-07-03 15:50:40,2.7825683450161307,-1.0,-20.59745422112522
2019-07-03 15:50:41,2.4171138038148428,-1.0,-20.820882612706498
2019-07-03 15:50:41,2.032491468416282,-1.0,-21.0132582734162
2019-07-03 15:50:41,1.6412228151694421,-1.0,-21.19433202270534
2019-07-03 15:50:41,1.4757348435065012,-1.0,-21.270160695486055
2019-07-03 15:50:41,1.4438237040516668,-1.0,-21.284782781474945
2019-07-03 15:50:41,1.4116927758135347,-1.0,-21.297125520151496
2019-07-03 15:50:41,1.1819352383580934,-1.0,-21.394417356318428
2019-07-03 15:50:41,0.8338968342619779,-1.0,-21.540354955563657
2019-07-03 15:50:41,0.449268344432042,-1.0,-21.697540845023838
2019-07-03 15:50:41,0.04407262226028763,-0.5,-21.826975824753504
2019-07-03 15:50:42,-0.12950738399983663,-0.5,-21.874330981091788
2019-07-03 15:50:42,-0.16297891507655038,-0.5,-21.883462502752423
2019-07-03 15:50:42,-0.436475694625031,0.0,-21.80990517526334
2019-07-03 15:50:42,-0.7942604604800607,0.0,-21.682769164653337
2019-07-03 15:50:42,-1.179403138983318,0.0,-21.525730223050516
2019-07-03 15:50:42,-1.3701931291640506,0.0,-21.43227903116889
2019-07-03 15:50:42,-1.9130720215099615,0.0,-21.30000001192093
2019-07-03 15:50:42,-2.1769889285447164,0.0,-21.30000001192093
2019-07-03 15:50:42,-2.227880175444696,0.0,-21.30000001192093
2019-07-03 15:50:42,-2.270838297964829,0.0,-21.30000001192093
2019-07-03 15:50:43,-2.270838297964829,0.0,-21.30000001192093
2019-07-03 15:50:43,-2.270838297964829,0.0,-21.30000001192093
2019-07-03 15:50:43,-2.270838297964829,0.0,-21.30000001192093
2019-07-03 15:50:43,-2.270838297964829,0.0,-21.30000001192093
2019-07-03 15:50:43,-2.270838297964829,0.0,-21.30000001192093
2019-07-03 15:50:43,-2.270838297964829,0.0,-21.30000001192093
2019-07-03 15:50:43,-2.270838297964829,0.0,-21.30000001192093
2019-07-03 15:50:43,-2.1620735062133747,0.0,-21.30000001192093
2019-07-03 15:50:43,-2.0203496679245774,0.0,-21.30000001192093
2019-07-03 15:50:44,-1.863591218779959,0.0,-21.30000001192093
2019-07-03 15:50:44,-1.702350710544252,0.0,-21.30000001192093
2019-07-03 15:50:44,-1.5525992389144392,0.5,-21.132684130968784
2019-07-03 15:50:44,-1.532164437638059,0.5,-21.109852523770343
2019-07-03 15:50:44,-1.532164437638059,0.5,-21.109852523770343
2019-07-03 15:50:44,-1.629338536955828,0.5,-20.87746349153045
2019-07-03 15:50:44,-1.8069463581668543,1.0,-20.544996083256166
2019-07-03 15:50:44,-2.0414834400524313,1.5,-20.203722083750648
2019-07-03 15:50:44,-2.3100671504437713,2.0,-19.87333299209439
2019-07-03 15:50:44,-2.6045425521759853,2.0,-19.56075957223092
2019-07-03 15:50:45,-2.9231100622165513,2.0,-19.271576964286623
2019-07-03 15:50:45,-3.060316595720721,2.0,-19.152515965081705
2019-07-03 15:50:45,-3.086774209411729,2.0,-19.129557365063334
2019-07-03 15:50:45,-3.1908278032639146,2.0,-19.04634813948735
2019-07-03 15:50:45,-3.4569046421166973,2.0,-18.839473125279028
2019-07-03 15:50:45,-3.699999988079071,2.0,-18.591994348962544
2019-07-03 15:50:45,-3.699999988079071,2.0,-18.342424864501226
2019-07-03 15:50:45,-3.699999988079071,2.0,-18.30000001192093
2019-07-03 15:50:45,-3.699999988079071,2.0,-18.33694122004556
2019-07-03 15:50:45,-3.699999988079071,2.0,-18.33694122004556
2019-07-03 15:50:46,-3.699999988079071,2.0,-18.33694122004556
2019-07-03 15:50:46,-3.699999988079071,2.0,-18.39363019743803
2019-07-03 15:50:46,-3.699999988079071,2.0,-18.558781118674858
2019-07-03 15:50:46,-3.699999988079071,2.0,-18.771504724977774
2019-07-03 15:50:46,-3.699999988079071,2.0,-19.117800995705835
2019-07-03 15:50:46,-3.699999988079071,2.0,-19.359624335219564
2019-07-03 15:50:46,-3.9050489562864357,2.0,-19.604361217709283
2019-07-03 15:50:46,-4.215199901682965,2.0,-19.849966674178603
2019-07-03 15:50:46,-4.559740478547411,2.0,-20.091229602599554
2019-07-03 15:50:46,-4.699999988079071,2.0,-20.226315052046317
2019-07-03 15:50:47,-4.699999988079071,2.0,-20.226315052046317
2019-07-03 15:50:47,-4.699999988079071,2.0,-20.126688513171985
2019-07-03 15:50:47,-4.699999988079071,2.0,-20.00034648169384
2019-07-03 15:50:47,-4.699999988079071,2.0,-19.95737083039006
2019-07-03 15:50:47,-4.699999988079071,2.0,-20.0568861490664
2019-07-03 15:50:47,-4.699999988079071,2.0,-20.23179905539672
2019-07-03 15:50:47,-4.786165565252304,2.0,-20.428293495493193
2019-07-03 15:50:47,-5.078869525505368,2.0,-20.63011093799389
2019-07-03 15:50:47,-5.452658166970181,2.0,-20.774887059720555
2019-07-03 15:50:48,-5.841118354041811,2.0,-20.717874983087427
2019-07-03 15:50:48,-6.169011103498505,2.0,-20.48493123091697
2019-07-03 15:50:48,-6.467091714304928,2.0,-20.188140606849203
2019-07-03 15:50:48,-6.756284847520874,2.0,-19.87231620429725
2019-07-03 15:50:48,-7.039684667390915,2.0,-19.548162437619027
2019-07-03 15:50:48,-7.287915561493222,2.0,-19.30000001192093
2019-07-03 15:50:48,-7.629503247093567,2.0,-18.930366200246937
2019-07-03 15:50:48,-7.848375286034454,2.0,-18.582915474064293
2019-07-03 15:50:48,-8.044896014478795,2.0,-18.20673814558927
2019-07-03 15:50:48,-8.1230308961743,2.0,-18.044784536110654
2019-07-03 15:50:49,-8.138097689736497,2.0,-18.01355492972081
2019-07-03 15:50:49,-8.150815813250006,2.0,-17.98211022862398
2019-07-03 15:50:49,-8.150815813250006,2.0,-17.98211022862398
2019-07-03 15:50:49,-8.124795705459178,2.0,-17.88763017603361
2019-07-03 15:50:49,-8.036584516613416,2.0,-17.567331819539334
2019-07-03 15:50:49,-7.930186624547076,2.0,-17.17961673408695
2019-07-03 15:50:49,-7.841521546562234,2.0,-16.76676490860899
2019-07-03 15:50:49,-7.785087576182576,2.0,-16.34219539289046
2019-07-03 15:50:49,-7.741744791488259,2.0,-15.913773614615309
2019-07-03 15:50:49,-7.702304699612313,2.0,-15.484203414969045
2019-07-03 15:50:50,-7.6647396122523475,2.0,-15.054230882734544
2019-07-03 15:50:50,-7.6352513862204034,2.0,-14.623605261577637
2019-07-03 15:50:50,-7.613041292286283,2.0,-14.192511990261721
2019-07-03 15:50:50,-7.593438153933889,2.0,-13.761259641493496
2019-07-03 15:50:50,-7.574373201806878,1.9215999984741217,-13.32997026429041
2019-07-03 15:50:50,-7.5606846807636146,1.5358406250445569,-13.048172214748291
2019-07-03 15:50:50,-7.537343611552487,1.5,-12.662015325810586
2019-07-03 15:50:50,-7.505204822860193,1.266367993957516,-12.293539022241674
2019-07-03 15:50:50,-7.473806054745722,1.0,-11.989149180782789
2019-07-03 15:50:51,-7.406634498608852,1.0,-11.525245938000609
2019-07-03 15:50:51,-7.2927771934213155,1.0,-10.874503182872132
2019-07-03 15:50:51,-7.134029232697074,1.0,-10.245287878970316
2019-07-03 15:50:51,-7.004679836342518,1.0,-9.833443635813666
2019-07-03 15:50:51,-6.868984719723244,1.0,-9.423650271249727
2019-07-03 15:50:51,-6.735919767631074,1.0,-9.012998363119152
2019-07-03 15:50:51,-6.630449071574191,1.0,-8.5951966069494
2019-07-03 15:50:51,-6.575463246298568,0.7663679939575161,-8.247346359575545
2019-07-03 15:50:51,-6.534714958601882,0.23152379758701613,-7.9550599106329685
2019-07-03 15:50:51,-6.487411086203423,0.0,-7.560347825125689
2019-07-03 15:50:52,-6.442480738710017,0.0,-7.109938333412089
2019-07-03 15:50:52,-6.402277981353976,0.0,-6.673838837388615
2019-07-03 15:50:52,-6.382793393494609,0.0,-6.457656060434033
2019-07-03 15:50:52,-6.342219024663251,0.0,-5.81035185018365
2019-07-03 15:50:52,-6.3249915589471755,0.0,-5.162933307311192
2019-07-03 15:50:52,-6.323206487846136,0.0,-4.9471148691895905
2019-07-03 15:50:52,-6.323206487846136,0.0,-4.9471148691895905
2019-07-03 15:50:52,-6.314281132340938,0.0,-3.86800565707685
2019-07-03 15:50:52,-6.310710990138858,0.0,-3.436360132423772
2019-07-03 15:50:52,-6.307140847936779,0.5,-3.0047144808524706
2019-07-03 15:50:53,-6.3035707057347,0.5,-2.573068791444797
2019-07-03 15:50:53,-6.30000056353262,1.0,-2.1414230907574847
2019-07-03 15:50:53,-6.296430421330541,1.0,-1.7097773867075432
2019-07-03 15:50:53,-6.292860279128462,1.0,-1.2781316816551396
2019-07-03 15:50:53,-6.2892901369263825,1.0,-0.8464859763038817
2019-07-03 15:50:53,-6.285719994724303,1.0,-0.41484027086355013
2019-07-03 15:50:53,-6.282149852522224,1.0,0.016805434603355707
2019-07-03 15:50:53,-6.278579710320145,1.0,0.4484511400781912
2019-07-03 15:50:53,-6.275009568118065,1.0,0.8800968455553857
2019-07-03 15:50:54,-6.271439425915986,1.0,1.3117425510332907
2019-07-03 15:50:54,-6.267869283713907,1.0,1.7433882565113663
2019-07-03 15:50:54,-6.262514070410788,1.0,2.3908568147286076
2019-07-03 15:50:54,-6.2589439282087085,1.0,2.8225025202067684
2019-07-03 15:50:54,-6.254490781844169,1.0,3.2541251022561255
2019-07-03 15:50:54,-6.250037635479629,1.0,3.685735831926479
2019-07-03 15:50:54,-6.245584489115089,1.0,4.117343028212218
2019-07-03 15:50:54,-6.241131342750549,1.0,4.548949171139213
2019-07-03 15:50:54,-6.232225050021469,1.0,5.412160735331497
2019-07-03 15:50:55,-6.2277719036569295,1.0,5.843766442711711
2019-07-03 15:50:55,-6.22331875729239,1.0,6.275372141772067
2019-07-03 15:50:55,-6.21663903774558,1.0,6.922780686318504
2019-07-03 15:50:55,-6.21218589138104,1.0,7.354386382016543
2019-07-03 15:50:55,-6.2077327450165,1.0,7.785992077594216
2019-07-03 15:50:55,-6.20327959865196,1.0,8.21759777313602
2019-07-03 15:50:55,-6.19882645228742,1.0,8.64920346866711
2019-07-03 15:50:55,-6.1943733059228805,1.0,9.080809164195045
2019-07-03 15:50:55,-6.189920159558341,1.0,9.512414859722014
2019-07-03 15:50:56,-6.185467013193801,1.0,9.944020555248699
2019-07-03 15:50:56,-6.181013866829261,1.0,10.375626250775298
2019-07-03 15:50:56,-6.176560720464721,1.0,10.807231946301869
2019-07-03 15:50:56,-6.172464523500338,1.0,11.238847600647233
2019-07-03 15:50:56,-6.168368326535955,1.0,11.670468359585698
2019-07-03 15:50:56,-6.164272129571572,1.0,12.102090640285383
2019-07-03 15:50:56,-6.1601759326071885,1.0,12.533713374646538
2019-07-03 15:50:56,-6.154031637160614,1.0,13.181147696698702
2019-07-03 15:50:56,-6.1558261710228805,1.0,13.612815555465517
2019-07-03 15:50:56,-6.158334735060151,1.0,14.044493712929096
2019-07-03 15:50:57,-6.160495686555322,1.0,14.476180931283949
2019-07-03 15:50:57,-6.162656638050493,1.0,14.90787137967834
2019-07-03 15:50:57,-6.164986699797254,1.0,15.339560325006204
2019-07-03 15:50:57,-6.167316761544015,1.0,15.771248293403488
2019-07-03 15:50:57,-6.169646823290776,1.0,16.202935970562066
2019-07-03 15:50:57,-6.171976885037537,1.0,16.634623560897722
2019-07-03 15:50:57,-6.174306946784299,1.0,17.06631112535007
2019-07-03 15:50:57,-6.17663700853106,1.0,17.497998682086177
2019-07-03 15:50:57,-6.178967070277821,1.0,17.929686236521974
2019-07-03 15:50:57,-6.181297132024582,1.0,18.361373790271983
2019-07-03 15:50:58,-6.183627193771343,1.0,18.793061343817556
2019-07-03 15:50:58,-6.185957255518105,1.0,19.22474889730219
2019-07-03 15:50:58,-6.188287317264866,1.0,19.656436450768666
2019-07-03 15:50:58,-6.190617379011627,1.0,20.088124004229712
2019-07-03 15:50:58,-6.192947440758388,1.0,20.519811557689167
2019-07-03 15:50:58,-6.195277502505149,1.0,20.951499111148138
2019-07-03 15:50:58,-6.197607564251911,1.0,21.38318666460694
2019-07-03 15:50:58,-6.199937625998672,1.0,21.814874218065682
2019-07-03 15:50:58,-6.202267687745433,1.0,22.246561771524426
2019-07-03 15:50:58,-6.205762780365575,1.0,22.894093101712542
2019-07-03 15:50:59,-6.208092842112336,1.0,23.325780655171286
2019-07-03 15:50:59,-6.210422903859097,1.0,23.75746820863003
2019-07-03 15:50:59,-6.211587934732478,1.0,23.973311985359402
2019-07-03 15:50:59,-6.21508302735262,1.0,24.620843315547518
2019-07-03 15:50:59,-6.217413089099381,1.0,25.05253086900626
2019-07-03 15:50:59,-6.219743150846142,1.0,25.484218422465005
2019-07-03 15:50:59,-6.222073212592903,1.0,25.91590597592375
2019-07-03 15:50:59,-6.2244032743396644,1.0,26.347593529382493
2019-07-03 15:50:59,-6.226733336086426,1.0,26.779281082841237
2019-07-03 15:50:59,-6.229063397833187,1.0,27.21096863629998
2019-07-03 15:51:00,-6.231393459579948,1.0,27.642656189758725
2019-07-03 15:51:00,-6.233723521326709,1.0,28.07434374321747
2019-07-03 15:51:00,-6.2360535830734705,1.0,28.506031296676213
2019-07-03 15:51:00,-6.238383644820232,1.0,28.937718850134956
2019-07-03 15:51:00,-6.240713706566993,1.0,29.3694064035937
2019-07-03 15:51:00,-6.243043768313754,1.0,29.801093957052444
2019-07-03 15:51:00,-6.245373830060515,1.0,30.232781510511188
2019-07-03 15:51:00,-6.2477038918072765,1.0,30.664469063969932
2019-07-03 15:51:00,-6.250033953554038,1.0,31.096156617428676
2019-07-03 15:51:01,-6.252364015300799,1.0,31.52784417088742
2019-07-03 15:51:01,-6.25469407704756,1.0,31.959531724346164
2019-07-03 15:51:01,-6.257024138794321,1.0,32.39121927780491
2019-07-03 15:51:01,-6.2593542005410825,1.0,32.82290683126365
2019-07-03 15:51:01,-6.261684262287844,1.0,33.254594384722395
2019-07-03 15:51:01,-6.2651793549079855,1.0,33.90212571491051
2019-07-03 15:51:01,-6.267509416654747,1.0,34.333813268369255
2019-07-03 15:51:01,-6.269303956454195,1.0,34.765507461368315
2019-07-03 15:51:01,-6.270919986803591,1.0,35.197208121146474
2019-07-03 15:51:01,-6.272536017152987,1.0,35.62891070877538
2019-07-03 15:51:02,-6.273344032327685,1.0,35.84476225410924
2019-07-03 15:51:02,-6.275054015313316,1.0,36.27646470772177
2019-07-03 15:51:02,-6.2777599187461135,1.0,36.92401534682486
2019-07-03 15:51:02,-6.278661886557046,1.0,37.13986532826095
2019-07-03 15:51:02,-6.283171725611709,1.0,38.21911491382136
