time,x,z,y
2019-08-06 09:55:33,10.532487996327177,-1.0,-7.300000011920929
2019-08-06 09:55:33,10.44262719194819,-1.0,-7.339102879166603
2019-08-06 09:55:33,10.13798862362907,-1.0,-7.471666142729816
2019-08-06 09:55:33,9.769250274022085,-1.0,-7.631927699688475
2019-08-06 09:55:34,9.381325131804033,-1.0,-7.80026774515494
2019-08-06 09:55:34,8.988172494597649,-1.0,-7.972144532639589
2019-08-06 09:55:34,8.594672900945199,-1.0,-8.147788830024012
2019-08-06 09:55:34,8.207484045499996,-1.0,-8.337724794720913
2019-08-06 09:55:34,7.84773407530426,-1.0,-8.571575953113552
2019-08-06 09:55:34,7.548972392846309,-1.0,-8.875014046788266
2019-08-06 09:55:34,7.326185479108204,-1.0,-9.236585103010299
2019-08-06 09:55:34,7.140089584498838,-1.0,-9.622755364137788
2019-08-06 09:55:34,6.9649318722891,-1.0,-9.699999988079071
2019-08-06 09:55:34,6.707512006394609,-1.0,-9.699999988079071
2019-08-06 09:55:35,6.536774706045975,-1.0,-9.929222423973357
2019-08-06 09:55:35,6.369097992631566,-1.0,-10.277130511009744
2019-08-06 09:55:35,6.216776641166035,-1.0,-10.66603015745335
2019-08-06 09:55:35,6.0719086773235915,-1.0,-11.068195531719226
2019-08-06 09:55:35,5.92970757069827,-1.0,-11.474470088277258
2019-08-06 09:55:35,5.78830149706377,-1.0,-11.881969658108119
2019-08-06 09:55:35,5.647132435539447,-1.0,-12.289834424080624
2019-08-06 09:55:35,5.506034031133737,-1.0,-12.697808060891418
2019-08-06 09:55:35,5.3649566907505175,-1.0,-13.105814153848542
2019-08-06 09:55:35,5.267977491021156,-1.0,-13.513829922504442
2019-08-06 09:55:36,5.159417424279127,-1.0,-13.921848575641633
2019-08-06 09:55:36,5.028040285220243,-1.0,-14.32986808868904
2019-08-06 09:55:36,4.889861010250399,-1.0,-14.737887858089522
2019-08-06 09:55:36,4.749653909260246,-1.0,-15.145907703912968
2019-08-06 09:55:36,4.538357596070341,-1.0,-15.757937509794914
2019-08-06 09:55:36,4.472803701782027,-1.0,-15.963514282665443
2019-08-06 09:55:36,4.428593774885513,-1.0,-16.13749998807907
2019-08-06 09:55:36,4.428593774885513,-1.0,-16.13749998807907
2019-08-06 09:55:36,4.428593774885513,-1.0,-16.13749998807907
2019-08-06 09:55:37,4.428593774885513,-1.0,-16.13749998807907
2019-08-06 09:55:37,4.428593774885513,-1.0,-16.13749998807907
2019-08-06 09:55:37,4.458808188510943,-1.0,-16.13749998807907
2019-08-06 09:55:37,4.458808188510943,-1.0,-16.13749998807907
2019-08-06 09:55:37,4.458808188510943,-1.0,-16.13749998807907
2019-08-06 09:55:37,4.458808188510943,-1.0,-16.13749998807907
2019-08-06 09:55:37,4.458808188510943,-1.0,-16.13749998807907
2019-08-06 09:55:37,4.458808188510943,-1.0,-16.13749998807907
2019-08-06 09:55:37,4.458808188510943,-1.0,-16.13749998807907
2019-08-06 09:55:37,4.458808188510943,-1.0,-16.13749998807907
2019-08-06 09:55:38,4.458808188510943,-1.0,-16.13749998807907
2019-08-06 09:55:38,4.458808188510943,-1.0,-16.13749998807907
2019-08-06 09:55:38,4.481088101795621,-1.0,-16.13749998807907
