time,x,z,y
2019-12-09 15:34:47,-54.69999998807907,3.0,-37.6221834345215
2019-12-09 15:34:47,-54.69999998807907,3.0,-37.6221834345215
2019-12-09 15:34:47,-54.69999998807907,3.0,-37.6221834345215
2019-12-09 15:34:47,-54.45179883201564,3.0,-37.596680127821486
2019-12-09 15:34:48,-54.076377176034754,3.0,-37.55810458777901
2019-12-09 15:34:48,-53.66302904468995,3.0,-37.51563200491614
2019-12-09 15:34:48,-53.238374421588986,3.0,-37.47199765096593
2019-12-09 15:34:48,-52.81034915160862,3.0,-37.428016954385754
2019-12-09 15:34:48,-52.38131903762974,3.0,-37.38393300750215
2019-12-09 15:34:48,-51.951989363507806,3.0,-37.33981828004394
2019-12-09 15:34:48,-51.52257038569351,3.0,-37.295694376401826
2019-12-09 15:34:48,-50.87839851128879,3.0,-37.22950406068759
2019-12-09 15:34:48,-50.69714459952897,3.0,-37.21087975540428
2019-12-09 15:34:48,-50.66219330490145,3.0,-37.207288420051185
2019-12-09 15:34:49,-50.52951457775677,3.0,-37.1972714105992
2019-12-09 15:34:49,-50.291707789687564,3.0,-37.17332959407162
2019-12-09 15:34:49,-50.09408105776285,3.0,-37.155690769211276
2019-12-09 15:34:49,-49.6433078070703,3.0,-37.1115443004895
2019-12-09 15:34:49,-49.117067511257375,3.0,-37.05811916052525
2019-12-09 15:34:49,-48.84417057476571,3.0,-37.029540095707034
2019-12-09 15:34:49,-47.73487334080974,3.0,-36.91072572666906
2019-12-09 15:34:49,-47.17734130875641,3.0,-36.85058617103269
2019-12-09 15:34:49,-46.619488197717374,3.0,-36.79036506315032
2019-12-09 15:34:50,-46.061539367873195,3.0,-36.73011964323291
2019-12-09 15:34:50,-45.507342346837135,3.0,-36.645358081423325
2019-12-09 15:34:50,-44.97450320462616,3.0,-36.48577088609332
2019-12-09 15:34:50,-44.273184794877864,3.0,-36.04445238266783
2019-12-09 15:34:50,-43.84352575480918,3.0,-35.688102610356
2019-12-09 15:34:50,-43.427373292602226,3.0,-35.31319746177499
2019-12-09 15:34:50,-43.03227330484751,3.0,-34.91602111532529
2019-12-09 15:34:50,-42.70381257891145,3.0,-34.46574138497843
2019-12-09 15:34:50,-42.41715264239505,3.0,-33.98580174537187
2019-12-09 15:34:50,-42.16883720419639,3.0,-33.48420703179022
2019-12-09 15:34:51,-41.94225093890333,3.0,-32.971494309524815
2019-12-09 15:34:51,-41.77886265476366,3.0,-32.44422272631749
2019-12-09 15:34:51,-41.84211073486264,3.0,-31.912294296566756
2019-12-09 15:34:51,-42.01389416759832,3.0,-31.390817843375913
2019-12-09 15:34:51,-42.228252573562145,3.0,-30.876809383850855
2019-12-09 15:34:51,-42.34725621838001,3.0,-30.342695598887644
2019-12-09 15:34:51,-42.250959423007345,3.0,-29.813923656610513
2019-12-09 15:34:51,-42.026477848196095,3.0,-29.315133051625168
2019-12-09 15:34:51,-41.63447028688543,3.0,-28.580445509027612
2019-12-09 15:34:52,-41.475406056600406,3.0,-28.048751139851618
2019-12-09 15:34:52,-41.3637349259881,3.0,-27.501706476607126
2019-12-09 15:34:52,-41.32372162112193,3.0,-27.22483552532904
2019-12-09 15:34:52,-41.228024689142956,3.0,-26.389508175915978
2019-12-09 15:34:52,-41.14628689284413,3.0,-25.55187543672787
2019-12-09 15:34:52,-41.11414916247577,3.0,-24.99181038993359
2019-12-09 15:34:52,-41.09843316162147,3.0,-24.43097859009694
2019-12-09 15:34:52,-41.09301554510134,3.0,-23.86987774382709
2019-12-09 15:34:52,-41.09301554510134,3.0,-23.633046160693084
2019-12-09 15:34:53,-41.09301554510134,3.0,-23.587377792166023
2019-12-09 15:34:53,-41.09301554510134,3.0,-23.54882838553945
2019-12-09 15:34:53,-41.09301554510134,3.0,-23.54882838553945
2019-12-09 15:34:53,-41.09301554510134,3.0,-23.54882838553945
2019-12-09 15:34:53,-41.09301554510134,3.0,-23.54882838553945
2019-12-09 15:34:53,-41.09078880189449,3.0,-23.10711717596837
2019-12-09 15:34:53,-41.08930430642326,3.0,-22.705069213181417
2019-12-09 15:34:53,-41.08856205868764,3.0,-22.380202139536124
2019-12-09 15:34:53,-41.08856205868764,3.0,-22.283354044510958
2019-12-09 15:34:53,-41.08856205868764,3.0,-22.283354044510958
2019-12-09 15:34:54,-41.08707756321641,3.0,-21.99637404254446
2019-12-09 15:34:54,-41.086335315480795,3.0,-21.71441777629869
2019-12-09 15:34:54,-41.086335315480795,3.0,-21.66004798952858
2019-12-09 15:34:54,-41.086335315480795,3.0,-21.614153575385927
2019-12-09 15:34:54,-41.086335315480795,3.0,-21.614153575385927
2019-12-09 15:34:54,-41.086335315480795,3.0,-21.614153575385927
2019-12-09 15:34:54,-41.086335315480795,3.0,-21.614153575385927
2019-12-09 15:34:54,-41.12247639910851,3.0,-21.353598403258303
2019-12-09 15:34:54,-41.17135010517913,3.0,-20.97939576263593
2019-12-09 15:34:54,-41.19250064011169,3.0,-20.81473812497066
2019-12-09 15:34:55,-41.19657910976116,3.0,-20.78298709929163
2019-12-09 15:34:55,-41.19657910976116,3.0,-20.751017387617026
2019-12-09 15:34:55,-41.19657910976116,3.0,-20.751017387617026
2019-12-09 15:34:55,-41.15275896669041,3.0,-20.32313290766203
2019-12-09 15:34:55,-41.11678769622773,3.0,-20.021233715608503
2019-12-09 15:34:55,-41.106064082471335,3.0,-19.931232715162565
2019-12-09 15:34:55,-41.106064082471335,3.0,-19.931232715162565
2019-12-09 15:34:55,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:55,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:56,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:56,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:56,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:56,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:56,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:56,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:56,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:56,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:56,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:56,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:57,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:57,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:57,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:57,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:57,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:57,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:57,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:57,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:57,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:57,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:58,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:58,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:58,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:58,-41.106064082471335,3.0,-19.899228183001554
