time,x,z,y
2019-02-26 15:45:17,10.315325737614359,-1.0,-7.375702972654011
2019-02-26 15:45:17,10.225756049771036,-1.0,-7.415468148085978
2019-02-26 15:45:17,9.921341252981506,-1.0,-7.548537740596316
2019-02-26 15:45:17,9.551955326209168,-1.0,-7.707292170741425
2019-02-26 15:45:17,9.163123637041295,-1.0,-7.8735245000958685
2019-02-26 15:45:17,8.768886538096979,-1.0,-8.04289155807706
2019-02-26 15:45:17,8.375630737271862,-1.0,-8.219037209345828
2019-02-26 15:45:17,7.9828993155298065,-1.0,-8.39772603348905
2019-02-26 15:45:17,7.589281816585924,-1.0,-8.574869791106522
2019-02-26 15:45:17,7.201222896032931,-1.0,-8.763339259608387
2019-02-26 15:45:18,6.829606988938821,-1.0,-8.981602880802797
2019-02-26 15:45:18,6.468637534061926,-1.0,-9.217607015507298
2019-02-26 15:45:18,6.114606101165293,-1.0,-9.46428629901314
2019-02-26 15:45:18,5.794511982946915,-1.0,-9.749128798934834
2019-02-26 15:45:18,5.574869295233057,-1.0,-10.10871850728418
2019-02-26 15:45:18,5.430376197615715,-1.0,-10.508087572055047
2019-02-26 15:45:18,5.300000011920915,-1.0,-11.130167926264761
2019-02-26 15:45:18,5.300000011920915,-1.0,-11.5403217243705
2019-02-26 15:45:18,5.300000011920915,-1.0,-11.946945385736456
2019-02-26 15:45:18,5.300000011920915,-1.0,-12.348894973447074
2019-02-26 15:45:19,5.300000011920915,-1.0,-12.748091295825418
2019-02-26 15:45:19,5.300000011920915,-1.0,-12.916430384275827
2019-02-26 15:45:19,5.300000011920915,-1.0,-12.948891306198192
2019-02-26 15:45:19,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:19,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:19,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:19,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:19,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:19,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:19,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:20,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:20,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:20,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:20,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:20,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:20,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:20,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:20,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:20,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:21,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:21,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:21,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:21,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:21,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:21,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:21,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:21,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:21,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:21,5.300000011920915,-1.0,-12.981575803544558
2019-02-26 15:45:22,5.300000011920915,-1.0,-12.981575803544558
