time,x,z,y
2019-06-20 14:22:08,10.699999988079057,-1.0,-7.893323022875222
2019-06-20 14:22:08,10.26979664365362,-1.0,-7.896677190557341
2019-06-20 14:22:08,10.073134485581846,-1.0,-7.8977952464513805
2019-06-20 14:22:08,9.657637042163543,-1.0,-7.90003135823946
2019-06-20 14:22:08,9.018054045714194,-1.0,-7.9363791380372675
2019-06-20 14:22:08,8.80440814706401,-1.0,-7.9608953137966125
2019-06-20 14:22:09,8.377653436512588,-1.0,-8.02053978967163
2019-06-20 14:22:09,7.952839003875127,-1.0,-8.095369207695825
2019-06-20 14:22:09,7.561557129701384,-1.0,-8.167795729249832
2019-06-20 14:22:09,7.527020532750399,-1.0,-8.174188475115585
2019-06-20 14:22:09,7.492246064110958,-1.0,-8.177678914763703
2019-06-20 14:22:09,7.492246064110958,-1.0,-8.177678914763703
2019-06-20 14:22:09,7.492246064110958,-1.0,-8.177678914763703
2019-06-20 14:22:09,7.492246064110958,-1.0,-8.177678914763703
2019-06-20 14:22:09,7.492246064110958,-1.0,-8.177678914763703
2019-06-20 14:22:10,7.492246064110958,-1.0,-8.177678914763703
2019-06-20 14:22:10,7.492246064110958,-1.0,-8.177678914763703
2019-06-20 14:22:10,7.492246064110958,-1.0,-8.177678914763703
2019-06-20 14:22:10,7.421970080273482,-1.0,-8.24900401572205
2019-06-20 14:22:10,7.06006285138325,-1.0,-8.634704209119974
2019-06-20 14:22:10,6.77611039992189,-1.0,-8.938071148160134
2019-06-20 14:22:10,6.633836639220277,-1.0,-9.096168660589711
2019-06-20 14:22:10,6.398058146779121,-1.0,-9.450528951200823
2019-06-20 14:22:10,6.212907366359147,-1.0,-10.05631402091376
2019-06-20 14:22:10,6.179099298440178,-1.0,-10.232428563666787
2019-06-20 14:22:11,6.1725800695245,-1.0,-10.26638883085323
2019-06-20 14:22:11,6.169020570123095,-1.0,-10.300583000242227
2019-06-20 14:22:11,6.169020570123095,-1.0,-10.300583000242227
2019-06-20 14:22:11,6.169020570123095,-1.0,-10.300583000242227
2019-06-20 14:22:11,6.169020570123095,-1.0,-10.300583000242227
2019-06-20 14:22:11,6.169020570123095,-1.0,-10.300583000242227
2019-06-20 14:22:11,6.147732625132534,-1.0,-10.552199338518761
2019-06-20 14:22:11,6.115533115317433,-1.0,-10.928221522520545
2019-06-20 14:22:11,6.079987081730167,-1.0,-11.342222787905655
2019-06-20 14:22:11,6.0420707529167,-1.0,-11.7674244166368
2019-06-20 14:22:12,6.001696880008211,-1.0,-12.195801773123833
2019-06-20 14:22:12,5.959590296047608,-1.0,-12.625027939776828
2019-06-20 14:22:12,5.915989568937462,-1.0,-13.054407964536779
2019-06-20 14:22:12,5.870518490073863,-1.0,-13.483683370664352
2019-06-20 14:22:12,5.823436388469389,-1.0,-13.912812793916288
2019-06-20 14:22:12,5.77538002936889,-1.0,-14.341842608327681
2019-06-20 14:22:12,5.718019782933595,-1.0,-14.769656922066787
2019-06-20 14:22:12,5.651038511791924,-1.0,-15.196075264227005
2019-06-20 14:22:12,5.541581933283112,-1.0,-15.83427239827921
