time,x,z,y
2019-02-11 13:01:26,10.479455044885952,-1.0,-8.45743441449099
2019-02-11 13:01:26,10.253221814419803,-1.0,-8.352398564281486
2019-02-11 13:01:26,9.90212099668399,-1.0,-8.214699138980222
2019-02-11 13:01:26,9.51222632389694,-1.0,-8.071350904148005
2019-02-11 13:01:26,9.110964570602121,-1.0,-7.925769964734741
2019-02-11 13:01:26,8.70574402982625,-1.0,-7.781155134075334
2019-02-11 13:01:26,8.39035958403015,-1.0,-7.673476477338511
2019-02-11 13:01:27,8.296338412745598,-1.0,-7.641375739449586
2019-02-11 13:01:27,8.296338412745598,-1.0,-7.641375739449586
2019-02-11 13:01:27,8.026993089010304,-1.0,-7.7210580007156295
2019-02-11 13:01:27,7.674440204509509,-1.0,-7.862012355193201
2019-02-11 13:01:27,7.288725847571229,-1.0,-8.018380010252429
2019-02-11 13:01:27,6.893283577128557,-1.0,-8.179729292573143
2019-02-11 13:01:27,6.587050941914342,-1.0,-8.30878585910159
2019-02-11 13:01:27,6.495758072427009,-1.0,-8.34725969542643
2019-02-11 13:01:27,6.495758072427009,-1.0,-8.34725969542643
2019-02-11 13:01:28,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:28,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:28,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:28,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:28,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:28,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:28,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:28,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:28,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:28,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:29,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:29,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:29,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:29,6.463294149102808,-1.0,-8.358729364280691
2019-02-11 13:01:29,6.437373698415399,-1.0,-8.453239301149836
2019-02-11 13:01:29,6.349938779129772,-1.0,-8.773758778154104
2019-02-11 13:01:29,6.244259429300357,-1.0,-9.16168102447574
2019-02-11 13:01:29,6.1334535833394455,-1.0,-9.56978197535878
2019-02-11 13:01:29,6.021430413416624,-1.0,-9.98398269997574
2019-02-11 13:01:29,5.912795109487789,-1.0,-10.400982364987499
2019-02-11 13:01:30,5.807765655685472,-1.0,-10.819476068168626
2019-02-11 13:01:30,5.704652637330284,-1.0,-11.23862130541275
2019-02-11 13:01:30,5.610389050443331,-1.0,-11.659829099413912
2019-02-11 13:01:30,5.524857636171106,-1.0,-12.082918718662881
2019-02-11 13:01:30,5.445122157082622,-1.0,-12.507170330866018
2019-02-11 13:01:30,5.367846103945325,-1.0,-12.931900481084313
2019-02-11 13:01:30,5.300000011920943,-1.0,-13.357521641727999
2019-02-11 13:01:30,5.237698049240038,-1.0,-13.99760411808927
2019-02-11 13:01:30,5.181796179883108,-1.0,-14.425011694606894
2019-02-11 13:01:30,5.12348738962811,-1.0,-14.852569562453084
2019-02-11 13:01:31,5.064461057575954,-1.0,-15.280172234559387
2019-02-11 13:01:31,5.005220814783712,-1.0,-15.707788263535605
2019-02-11 13:01:31,4.945916801762465,-1.0,-16.13540827440937
2019-02-11 13:01:31,4.920883707660437,-1.0,-16.315888958943646
2019-02-11 13:01:31,4.91605656192381,-1.0,-16.350691151726636
2019-02-11 13:01:31,4.91605656192381,-1.0,-16.385733045496096
2019-02-11 13:01:31,4.91605656192381,-1.0,-16.385733045496096
2019-02-11 13:01:31,4.91605656192381,-1.0,-16.385733045496096
2019-02-11 13:01:31,4.91605656192381,-1.0,-16.385733045496096
2019-02-11 13:01:32,4.91605656192381,-1.0,-16.385733045496096
2019-02-11 13:01:32,4.91605656192381,-1.0,-16.385733045496096
2019-02-11 13:01:32,4.889620022556969,-1.0,-16.48319290568483
2019-02-11 13:01:32,4.862500011920943,-1.0,-16.80310758808639
2019-02-11 13:01:32,4.835891615599408,-1.0,-17.19017412288676
2019-02-11 13:01:32,4.745455869294531,-1.0,-17.59713281586491
2019-02-11 13:01:32,4.635942798909625,-1.0,-18.01000772754807
2019-02-11 13:01:32,4.505004807165989,-1.0,-18.419290776424816
2019-02-11 13:01:32,4.256647471146607,-1.0,-19.01578783511198
2019-02-11 13:01:32,4.079382562576612,-1.0,-19.409165361673104
2019-02-11 13:01:33,3.896550036705648,-1.0,-19.800148287667582
2019-02-11 13:01:33,3.6926148601965565,-1.0,-20.179753811319785
