time,x,z,y
2019-07-02 15:01:12,-53.89231770226354,3.0,-38.250742877731085
2019-07-02 15:01:12,-53.643074967568396,3.0,-38.24170748320407
2019-07-02 15:01:12,-53.26607785085656,3.0,-38.23267208867705
2019-07-02 15:01:12,-52.850995099947966,3.0,-38.22363669415003
2019-07-02 15:01:12,-52.20985875865668,3.0,-38.210083602359504
2019-07-02 15:01:12,-51.99473692717444,3.0,-38.205565905095995
2019-07-02 15:01:13,-51.3483594641113,3.0,-38.19201281330547
2019-07-02 15:01:13,-50.917170096960575,3.0,-38.18297741877845
2019-07-02 15:01:13,-50.4859317653671,3.0,-38.17394202425143
2019-07-02 15:01:13,-50.27054430211811,3.0,-38.16575857381335
2019-07-02 15:01:13,-49.41309905973151,3.0,-38.07456735673043
2019-07-02 15:01:13,-48.77400315266206,3.0,-37.971745671132794
2019-07-02 15:01:13,-48.34948598687288,3.0,-37.89366295014179
2019-07-02 15:01:13,-47.72618578494999,3.0,-37.72388294822332
2019-07-02 15:01:13,-47.5234485191277,3.0,-37.650948827615366
2019-07-02 15:01:14,-47.121272023042536,3.0,-37.49518467830447
2019-07-02 15:01:14,-46.52076354053287,3.0,-37.253268163988906
2019-07-02 15:01:14,-45.92097211148612,3.0,-37.00920009762359
2019-07-02 15:01:14,-45.521392214781855,3.0,-36.84576222892363
2019-07-02 15:01:14,-45.12341618848487,3.0,-36.67851956185862
2019-07-02 15:01:14,-44.53728210691196,3.0,-36.403967116300095
2019-07-02 15:01:14,-44.155717108943946,3.0,-36.202501253541755
2019-07-02 15:01:14,-43.78552925903654,3.0,-35.98112696977617
2019-07-02 15:01:14,-43.42927115815351,3.0,-35.73844849704531
2019-07-02 15:01:15,-43.098493558641394,3.0,-35.462864640355576
2019-07-02 15:01:15,-42.842111709253345,3.0,-35.12619922857516
2019-07-02 15:01:15,-42.658353193973795,3.0,-34.522540065797415
2019-07-02 15:01:15,-42.55770491082296,3.0,-34.105727100629
2019-07-02 15:01:15,-42.45137097889693,3.0,-33.68822358793207
2019-07-02 15:01:15,-42.34334206370687,3.0,-33.2705142119203
2019-07-02 15:01:15,-42.234462488143606,3.0,-32.85283402655347
2019-07-02 15:01:15,-42.069613971651506,3.0,-32.22662683292745
2019-07-02 15:01:15,-41.97180885686407,3.0,-31.8062471325033
2019-07-02 15:01:16,-41.88648201858044,3.0,-31.383266631177833
2019-07-02 15:01:16,-41.823197357654976,3.0,-30.956544141211452
2019-07-02 15:01:16,-41.76873422208155,3.0,-30.528414571684976
2019-07-02 15:01:16,-41.719519067928644,3.0,-30.099567924141695
2019-07-02 15:01:16,-41.681349140272374,3.0,-29.66966942735604
2019-07-02 15:01:16,-41.656888779662495,3.0,-29.23878692699165
2019-07-02 15:01:16,-41.6425716827205,3.0,-28.807403238030474
2019-07-02 15:01:16,-41.63922360663955,3.0,-28.375792779324172
2019-07-02 15:01:16,-41.64172266210616,3.0,-27.944132046306777
2019-07-02 15:01:16,-41.649866325978195,3.0,-27.512657954967267
2019-07-02 15:01:17,-41.65837609228865,3.0,-27.081296142950407
2019-07-02 15:01:17,-41.66813401618228,3.0,-26.650034591982347
2019-07-02 15:01:17,-41.69411343647607,3.0,-26.003499234516852
2019-07-02 15:01:17,-41.70614080577488,3.0,-25.788030987070698
2019-07-02 15:01:17,-41.746198698885024,3.0,-25.14175755096224
2019-07-02 15:01:17,-41.77582057609865,3.0,-24.711068828713394
2019-07-02 15:01:17,-41.82964073839585,3.0,-24.065797338453564
2019-07-02 15:01:17,-41.87213192212502,3.0,-23.636197766321317
2019-07-02 15:01:17,-41.91591631058665,3.0,-23.206713209601816
2019-07-02 15:01:18,-41.96008622415985,3.0,-22.777262940825068
2019-07-02 15:01:18,-42.003232087738525,3.0,-22.347708580096707
2019-07-02 15:01:18,-42.04233360483792,3.0,-21.91777748644671
2019-07-02 15:01:18,-42.07577052091003,3.0,-21.487381058355083
2019-07-02 15:01:18,-42.11695158591422,3.0,-20.841147840561632
2019-07-02 15:01:18,-42.138606538087686,3.0,-20.40999901591084
2019-07-02 15:01:18,-42.15326255690454,3.0,-19.978563733347045
2019-07-02 15:01:18,-42.1554575553954,3.0,-19.546967973362797
2019-07-02 15:01:18,-42.15061932181459,3.0,-19.11537080189231
2019-07-02 15:01:19,-42.146815046979896,3.0,-18.899622412179326
2019-07-02 15:01:19,-42.13580000198897,3.0,-18.468377966044955
2019-07-02 15:01:19,-42.08366681084186,3.0,-17.823703235989854
2019-07-02 15:01:19,-42.009433145538935,3.0,-17.399338352234338
2019-07-02 15:01:19,-41.8949606546592,3.0,-16.984378252015716
2019-07-02 15:01:19,-41.7523789774385,3.0,-16.57774734896941
2019-07-02 15:01:19,-41.58642372053882,3.0,-16.179893932529296
2019-07-02 15:01:19,-41.404991734720255,3.0,-15.788514128338846
2019-07-02 15:01:19,-41.21830348226948,3.0,-15.39937506027428
2019-07-02 15:01:20,-40.99570068464834,3.0,-14.575186794559471
2019-07-02 15:01:20,-40.98861178017876,2.766367993957516,-14.226398433232276
2019-07-02 15:01:20,-40.990837491887646,2.535840625044557,-14.08334097923921
2019-07-02 15:01:20,-41.022139763000666,2.5,-13.475341895543181
2019-07-02 15:01:20,-41.06460926915085,2.5,-13.03758462163151
2019-07-02 15:01:20,-41.103528536992684,2.5,-12.605215108852235
2019-07-02 15:01:20,-41.15155537986266,2.5,-11.958599450530073
2019-07-02 15:01:20,-41.16587537913986,2.5,-11.743145768634975
2019-07-02 15:01:20,-41.21192376443432,2.035840625044557,-11.030687241631881
2019-07-02 15:01:21,-41.23216665009434,2.0,-10.417812990333488
2019-07-02 15:01:21,-41.22314825872357,2.0,-9.759742148105175
2019-07-02 15:01:21,-41.21713599780972,1.9215999984741217,-9.326753698400722
2019-07-02 15:01:21,-41.21593354546397,1.5358406250445569,-9.04419697568656
2019-07-02 15:01:21,-41.21232618883417,1.5,-8.657011878713462
2019-07-02 15:01:21,-41.20631392792032,1.5,-8.208616602070492
2019-07-02 15:01:21,-41.20030166700647,1.5,-7.772069383501645
2019-07-02 15:01:21,-41.1942048864735,1.5,-7.339056884038513
2019-07-02 15:01:21,-41.16838887349053,1.5,-6.908324314196648
2019-07-02 15:01:22,-41.10841824761792,1.266367993957516,-6.342625575926121
2019-07-02 15:01:22,-41.07183601328421,1.0,-6.049104880673184
2019-07-02 15:01:22,-40.99756746991426,1.0,-5.5931530885462735
2019-07-02 15:01:22,-40.90520771222731,1.0,-5.162530362668349
2019-07-02 15:01:22,-40.70368485397793,1.0,-4.545955864203307
2019-07-02 15:01:22,-40.43014880527997,1.0,-3.9600279318709113
2019-07-02 15:01:22,-40.23052542813616,1.0,-3.5775051405967417
2019-07-02 15:01:22,-40.02802004645605,1.0,-3.196314925367261
2019-07-02 15:01:22,-39.82465549291197,1.0,-2.815521972470208
2019-07-02 15:01:23,-39.54926066540682,0.7663679939575161,-2.318041610600119
2019-07-02 15:01:23,-39.375199143048974,0.5,-2.0928401483781442
2019-07-02 15:01:23,-38.99504072394859,0.5,-1.9424556778899955
2019-07-02 15:01:23,-38.580558506714965,0.5,-1.9305913286954706
2019-07-02 15:01:23,-38.2340781569701,0.2663679939575161,-1.9516042659607251
2019-07-02 15:01:23,-37.94252726935716,0.0,-1.967575981659195
2019-07-02 15:01:23,-37.48499377243439,0.0,-1.9503639199924976
2019-07-02 15:01:23,-37.05226151564145,0.0,-1.8823637069331198
2019-07-02 15:01:23,-36.62741400220662,0.0,-1.7965512098643046
2019-07-02 15:01:24,-36.204917057468805,0.0,-1.7054285847021617
2019-07-02 15:01:24,-35.783120855031456,-0.07840000152587834,-1.6127229250255937
2019-07-02 15:01:24,-35.507543347706246,-0.4641593749554431,-1.5519439048808863
2019-07-02 15:01:24,-35.12969382167691,-0.5,-1.468460981933049
2019-07-02 15:01:24,-34.69154803059922,-0.5,-1.3729482224390779
2019-07-02 15:01:24,-34.051049418620494,-0.5,-1.2435412699367134
2019-07-02 15:01:24,-33.41207321530493,-0.5784000015258783,-1.1330384524426336
2019-07-02 15:01:24,-33.133897507257956,-0.9641593749554431,-1.08500274273743
2019-07-02 15:01:24,-32.752709195072725,-1.0,-1.017978885419069
2019-07-02 15:01:25,-32.09562601769787,-1.0,-0.9001651609046917
2019-07-02 15:01:25,-31.881455375195117,-1.0,-0.8615558561053831
2019-07-02 15:01:25,-31.319696022138743,-1.233632006042484,-0.7595088338477467
2019-07-02 15:01:25,-30.79578345508233,-1.5,-0.6652824143569376
2019-07-02 15:01:25,-30.137463489780515,-1.5,-0.5537000718188949
2019-07-02 15:01:25,-29.70840856597519,-1.5,-0.4854118300943071
2019-07-02 15:01:25,-29.144980441299168,-1.733632006042484,-0.39812915149241235
2019-07-02 15:01:25,-28.852213690804774,-2.0,-0.35298760950107066
2019-07-02 15:01:26,-28.395081196924764,-2.0,-0.2827250552045655
2019-07-02 15:01:26,-27.959287336468293,-2.0,-0.21585193770752653
2019-07-02 15:01:26,-27.529854865531263,-2.0,-0.14998926578610394
2019-07-02 15:01:26,-27.102318827032803,-2.0,-0.08442782392788217
2019-07-02 15:01:26,-26.461936564750516,-2.0,0.013767920510616705
2019-07-02 15:01:26,-26.24854600600611,-2.0,0.04648868546692597
2019-07-02 15:01:26,-25.608424719641675,-2.0,0.14464297638954804
2019-07-02 15:01:26,-25.181690692456954,-2.0,0.2100770264599987
2019-07-02 15:01:26,-24.754959103402996,-2.0,0.2755106892568051
2019-07-02 15:01:27,-24.328201352049632,-2.0,0.3407677574925003
2019-07-02 15:01:27,-23.473897937398704,-2.0,0.4659802524759584
2019-07-02 15:01:27,-23.26020719231454,-2.0,0.4964929254107915
2019-07-02 15:01:27,-22.618810505334466,-2.0,0.5857030668460936
2019-07-02 15:01:27,-22.190734075554985,-2.0,0.6416088263258644
2019-07-02 15:01:27,-21.97660115799735,-2.0,0.6688360834401408
2019-07-02 15:01:27,-21.333857813804116,-2.0,0.7477685426266589
2019-07-02 15:01:27,-20.905174931536067,-2.0,0.7988576323690495
2019-07-02 15:01:27,-20.47637043091396,-2.0,0.8489195700825007
2019-07-02 15:01:27,-20.047324910889586,-2.0,0.8968506996631618
2019-07-02 15:01:28,-19.618063216496495,-2.0,0.942809309593514
2019-07-02 15:01:28,-19.1886880191023,-2.0,0.9877098889676859
2019-07-02 15:01:28,-18.759207947299444,-2.0,1.0316014504890916
2019-07-02 15:01:28,-18.33050874288935,-2.0,1.0822129426389608
2019-07-02 15:01:28,-17.902221413930448,-2.0,1.1363820698391578
2019-07-02 15:01:28,-17.47405687166207,-2.0,1.191611785216395
2019-07-02 15:01:28,-17.045928934079257,-2.0,1.2471576789720586
2019-07-02 15:01:28,-16.617811908941434,-2.0,1.3027978305831027
2019-07-02 15:01:28,-16.18969813697879,-2.0,1.3584660819754504
2019-07-02 15:01:28,-15.761585334839936,-2.0,1.4141427103641888
2019-07-02 15:01:29,-15.333449963439875,-2.0,1.4696447897860594
2019-07-02 15:01:29,-14.904955378503928,-2.0,1.52221433388479
2019-07-02 15:01:29,-14.475639829083946,-2.0,1.5673471522511875
2019-07-02 15:01:29,-13.830404274124447,-2.0,1.6215246885939507
2019-07-02 15:01:29,-13.399524140295824,-2.0,1.6473887911474492
2019-07-02 15:01:29,-13.183914598215267,-1.5,1.6571970608153492
2019-07-02 15:01:29,-12.536613605028975,-1.5,1.665949411115406
2019-07-02 15:01:29,-12.105067330001333,-1.0,1.6595803190793674
2019-07-02 15:01:29,-11.673690271345805,-1.0,1.6506950975235384
2019-07-02 15:01:30,-11.242428236095037,-1.0,1.641096603016166
2019-07-02 15:01:30,-10.811220307629156,-1.0,1.631329193602113
2019-07-02 15:01:30,-10.59562439947726,-1.0,1.6264454888950866
2019-07-02 15:01:30,-9.948846754858778,-1.0,1.611794374774007
2019-07-02 15:01:30,-9.733349294642863,-1.0,1.6052973665136676
2019-07-02 15:01:30,-9.302868823243244,-1.0,1.5782630261314523
2019-07-02 15:01:30,-8.872751669179621,-0.5,1.5429121611440735
2019-07-02 15:01:30,-8.227859297266036,0.0,1.4846714843609163
2019-07-02 15:01:30,-7.797985149271142,0.0,1.4449048215479365
2019-07-02 15:01:30,-7.36812077397974,0.0,1.4049684377885399
2019-07-02 15:01:31,-6.938304098319122,0.0,1.3645051366689813
2019-07-02 15:01:31,-6.29369276805582,0.0,1.3026073846938004
2019-07-02 15:01:31,-5.8639783266418135,0.0,1.261063620356083
2019-07-02 15:01:31,-5.434268662373455,0.0,1.2194695299147327
2019-07-02 15:01:31,-5.0045604222489715,0.0,1.1778604364531873
2019-07-02 15:01:31,-4.574852606684658,0.0,1.1362468703502202
2019-07-02 15:01:31,-4.145144917688555,0.0,1.0946319708809824
2019-07-02 15:01:31,-3.7154372664244875,0.0,1.0530166739138451
2019-07-02 15:01:31,-3.2857296264089086,0.0,1.0114012584461989
2019-07-02 15:01:31,-2.856529351690341,0.0,0.9650451442078634
2019-07-02 15:01:32,-2.4284798300340924,0.0,0.9093577096714682
2019-07-02 15:01:32,-1.7884107270317031,0.0,0.8117103734280704
2019-07-02 15:01:32,-1.575512257955637,0.0,0.7761831239731123
2019-07-02 15:01:32,-0.9371587618977628,0.0,0.6673864018756603
2019-07-02 15:01:32,-0.5116813463274923,0.0,0.594261967300497
2019-07-02 15:01:32,-0.08622047424452717,0.0,0.5210303604743274
2019-07-02 15:01:32,0.3418227097745614,0.0,0.47607271480077884
2019-07-02 15:01:32,0.754151413833398,0.0,0.542959492487654
2019-07-02 15:01:32,1.080118668823161,0.0,0.7822285468617451
2019-07-02 15:01:33,1.2908091084622413,0.0,1.1334921632190174
2019-07-02 15:01:33,1.3663549991915147,0.0,1.329137700084999
2019-07-02 15:01:33,1.5437228620517942,0.0,1.9442658275773397
2019-07-02 15:01:33,1.6486366704696707,0.0,2.361934983970002
2019-07-02 15:01:33,1.751142266815691,0.0,2.7809740792797015
2019-07-02 15:01:33,1.849785646146671,0.0,3.2011274955542888
2019-07-02 15:01:33,1.9274289738648065,0.0,3.6254032843387165
2019-07-02 15:01:33,1.986801326862377,0.0,4.052729347840852
2019-07-02 15:01:33,2.06674641942962,0.0,4.695229287094207
2019-07-02 15:01:33,2.1185416801783674,0.0,5.123811496269099
2019-07-02 15:01:34,2.1700657133450534,0.0,5.5524386701009405
2019-07-02 15:01:34,2.221508889211094,0.0,5.981079248619579
2019-07-02 15:01:34,2.2705178110147415,0.0,6.4099826862629925
2019-07-02 15:01:34,2.3066315608511445,0.0,6.840079560953058
2019-07-02 15:01:34,2.337196517564962,0.0,7.27066682563003
2019-07-02 15:01:34,2.3661072898839848,0.0,7.701400283442325
2019-07-02 15:01:34,2.394524923253414,0.0,8.132177323777483
2019-07-02 15:01:34,2.436911674155425,0.0,8.778364068357803
2019-07-02 15:01:34,2.4510223378698015,0.0,8.993761263066432
2019-07-02 15:01:34,2.5062345471707204,0.0,9.638841155287821
2019-07-02 15:01:35,2.5772831035884565,0.0,10.063902648501312
2019-07-02 15:01:35,2.6847612101349227,0.0,10.48097036244016
2019-07-02 15:01:35,2.830746302535431,0.0,10.885443168803278
2019-07-02 15:01:35,2.9223921563716715,0.0,11.079843339534676
2019-07-02 15:01:35,3.2349650864264845,0.0,11.645100735384688
2019-07-02 15:01:35,3.4602885941060606,0.0625,12.012950548831327
2019-07-02 15:01:35,3.6930883263197813,0.0625,12.376350065555783
2019-07-02 15:01:35,3.8111496679478023,0.0625,12.55702141494615
2019-07-02 15:01:35,4.169537335822213,0.0625,13.096333854045668
2019-07-02 15:01:36,4.410157168928009,0.0625,13.45476972000651
2019-07-02 15:01:36,4.781540428788674,0.0625,13.985192898711858
2019-07-02 15:01:36,4.907214254278699,0.0625,14.160682863840435
2019-07-02 15:01:36,5.290228275822386,0.0625,14.682806746072146
2019-07-02 15:01:36,5.548670286258329,0.0625,15.02861031302811
2019-07-02 15:01:36,5.808422529596442,0.0625,15.373437079593742
2019-07-02 15:01:36,6.070200085063533,0.0625,15.716727593511706
2019-07-02 15:01:36,6.201470883782321,0.0625,15.888082519325053
2019-07-02 15:01:36,6.595761267847507,0.0625,16.401784031964127
2019-07-02 15:01:36,6.7272505728491865,0.0625,16.572972895749757
2019-07-02 15:01:37,7.015301778044545,0.0625,17.140231558222496
2019-07-02 15:01:37,7.044561799420194,0.0625,17.557137977173937
2019-07-02 15:01:37,6.994529339054225,0.0625,17.978500027230723
2019-07-02 15:01:37,6.916820730679177,0.0625,18.400553173785482
2019-07-02 15:01:37,6.830811228681938,0.0625,18.822801733854078
2019-07-02 15:01:37,6.742818611900816,0.0625,19.245212012424304
2019-07-02 15:01:37,6.654823639851344,-0.015900001525878338,19.667794024779198
2019-07-02 15:01:37,6.601464970201903,-0.4016593749554431,19.944674637395053
2019-07-02 15:01:37,6.5570138552953665,-0.5,20.327001389499884
2019-07-02 15:01:37,6.552348311722824,-0.5,20.77328143249028
2019-07-02 15:01:38,6.563457246602127,-0.5,21.20889456223074
2019-07-02 15:01:38,6.622613780329743,-0.5,21.854163797203398
2019-07-02 15:01:38,6.656077867664777,-0.5,22.067268591186632
2019-07-02 15:01:38,6.744533170979594,0.0625,22.48928859846194
2019-07-02 15:01:38,6.912481580981762,0.0625,23.114070969216584
2019-07-02 15:01:38,7.0475166530613365,0.0625,23.52379997447582
2019-07-02 15:01:38,7.199635925810071,0.0625,23.927526761900708
2019-07-02 15:01:38,7.362148460721755,0.0625,24.32732677730695
2019-07-02 15:01:38,7.536973024048507,0.0625,24.72188510448771
2019-07-02 15:01:39,7.719984871032352,0.0625,25.11279573887674
2019-07-02 15:01:39,7.905437478838053,0.0625,25.50261893742885
2019-07-02 15:01:39,8.087366036152957,0.0625,25.894016451072872
2019-07-02 15:01:39,8.247211348620567,0.0625,26.294599889641006
2019-07-02 15:01:39,8.319088262720015,0.0625,26.71416834809716
2019-07-02 15:01:39,8.337573668800246,0.0625,27.14214355178251
2019-07-02 15:01:39,8.32709321460868,0.0625,27.572336172424002
2019-07-02 15:01:39,8.306907054615067,0.0625,28.003031701248545
2019-07-02 15:01:39,8.279603153855419,0.0625,28.433695165615433
2019-07-02 15:01:39,8.247003783957098,0.0625,28.864107962298135
2019-07-02 15:01:40,8.22924587683326,0.0625,29.079218079237023
2019-07-02 15:01:40,8.170434771199666,0.0625,29.724089258823483
2019-07-02 15:01:40,8.115402276582586,0.0625,30.151796628542456
2019-07-02 15:01:40,7.973542769719984,0.0625,30.55339708628901
2019-07-02 15:01:40,7.753653908422848,0.0625,30.917924427960884
2019-07-02 15:01:40,7.4749447144220085,0.0625,31.241294204610313
2019-07-02 15:01:40,6.964514642538234,0.0625,31.626130069139663
2019-07-02 15:01:40,6.58184829051487,0.0625,31.819166042614256
2019-07-02 15:01:40,5.9803926962862874,0.0625,32.053480729410694
2019-07-02 15:01:41,5.775254197527431,0.0625,32.11933685201609
2019-07-02 15:01:41,5.152226800513034,0.0625,32.293520718739046
2019-07-02 15:01:41,4.5237047511919,0.0,32.44873283462846
2019-07-02 15:01:41,4.103916046141933,0.0,32.54940693099854
2019-07-02 15:01:41,3.683987523464964,0.0,32.64957511378793
2019-07-02 15:01:41,3.263029208006685,0.5,32.744942581297096
2019-07-02 15:01:41,2.8396967666442947,0.5,32.82915129894684
2019-07-02 15:01:41,2.415656560199494,0.5,32.910033413950714
2019-07-02 15:01:41,1.991405357610347,0.5,32.98992381524988
2019-07-02 15:01:41,1.5671510784309817,0.5,33.069836772100416
2019-07-02 15:01:42,1.2200025796043406,0.2663679939575161,33.13556992673148
2019-07-02 15:01:42,0.8519194551481633,0.0625,33.20374683596367
2019-07-02 15:01:42,0.41207820283290175,0.0625,33.25065740160926
2019-07-02 15:01:42,-0.021979651854138638,0.0625,33.26139214478496
2019-07-02 15:01:42,-0.4534417700838276,0.0625,33.240262775924634
2019-07-02 15:01:42,-0.8820997606559331,0.0625,33.192261133284205
2019-07-02 15:01:42,-1.3064630316532089,0.0625,33.11705854222669
2019-07-02 15:01:42,-1.7169954865790658,0.0625,32.990501941824505
2019-07-02 15:01:42,-2.0942266008883053,0.0625,32.79051647808035
2019-07-02 15:01:42,-2.429366266821603,0.0625,32.525813109533715
2019-07-02 15:01:43,-2.706365873950915,0.0625,32.202252983476455
2019-07-02 15:01:43,-2.9487183703978417,0.0625,31.848324494156827
2019-07-02 15:01:43,-3.180742006397139,0.0625,31.485342707751784
2019-07-02 15:01:43,-3.4096864431199094,0.0625,31.119661988005873
2019-07-02 15:01:43,-3.74720336505095,0.0625,30.567252974724283
2019-07-02 15:01:43,-3.848588037902914,0.0625,30.377007580709574
2019-07-02 15:01:43,-4.025948538299048,0.0625,29.76278472813715
2019-07-02 15:01:43,-4.048036039122167,0.0625,29.33652404151212
2019-07-02 15:01:43,-4.017088978229253,0.0625,28.90843029374514
2019-07-02 15:01:44,-3.967111845109798,0.0625,28.4805454245257
2019-07-02 15:01:44,-3.9396404969453727,0.0625,28.26663024151071
2019-07-02 15:01:44,-3.854119974972349,0.0625,27.624918789892945
2019-07-02 15:01:44,-3.8252285389051224,0.0625,27.411019194096696
2019-07-02 15:01:44,-3.738278148137823,0.0625,26.76932343705505
2019-07-02 15:01:44,-3.6802372715219747,0.0625,26.341527077380363
2019-07-02 15:01:44,-3.6221830365581127,0.0625,25.91373086433009
2019-07-02 15:01:44,-3.564124819256051,0.0625,25.485934694990874
2019-07-02 15:01:44,-3.416100580888809,0.0625,25.09006704906284
2019-07-02 15:01:44,-3.3034272063460435,0.0625,24.91127409172202
2019-07-02 15:01:45,-2.8423424921047626,0.0625,24.48085068258007
2019-07-02 15:01:45,-2.467792916016407,0.0625,24.280651836422805
2019-07-02 15:01:45,-2.070238634599349,0.0625,24.120558618905477
2019-07-02 15:01:45,-1.6659226888015723,0.0625,23.972145474019214
2019-07-02 15:01:45,-1.300000011920929,0.0625,23.82721434647425
2019-07-02 15:01:45,-1.300000011920929,0.0625,23.683321264252186
2019-07-02 15:01:45,-1.064637883523261,0.0625,23.539826272128266
2019-07-02 15:01:45,-0.862500011920929,0.0625,23.396715171156416
2019-07-02 15:01:45,-0.862500011920929,0.0625,23.179007342026352
2019-07-02 15:01:45,-0.862500011920929,0.0625,23.10569686594698
2019-07-02 15:01:46,-0.862500011920929,0.0625,23.03188146210215
2019-07-02 15:01:46,-0.862500011920929,0.0625,23.03188146210215
2019-07-02 15:01:46,-0.862500011920929,0.0625,23.03188146210215
2019-07-02 15:01:46,-0.862500011920929,0.0625,23.03188146210215
2019-07-02 15:01:46,-0.862500011920929,0.0625,23.03188146210215
2019-07-02 15:01:46,-0.862500011920929,0.0625,23.03188146210215
2019-07-02 15:01:46,-0.862500011920929,0.0625,23.03188146210215
2019-07-02 15:01:46,-0.862500011920929,0.0625,23.03188146210215
2019-07-02 15:01:46,-0.862500011920929,0.0625,23.03188146210215
2019-07-02 15:01:46,-0.862500011920929,0.0625,23.03188146210215
2019-07-02 15:01:47,-0.862500011920929,0.0625,23.02180875234984
2019-07-02 15:01:47,-0.862500011920929,0.0625,23.02180875234984
2019-07-02 15:01:47,-0.862500011920929,0.0625,23.02180875234984
2019-07-02 15:01:47,-0.862500011920929,0.0625,23.02180875234984
2019-07-02 15:01:47,-0.862500011920929,0.0625,23.02180875234984
2019-07-02 15:01:47,-0.862500011920929,0.0625,23.02180875234984
2019-07-02 15:01:47,-0.862500011920929,0.0625,23.02180875234984
2019-07-02 15:01:47,-0.862500011920929,0.0625,23.02180875234984
2019-07-02 15:01:47,-0.862500011920929,0.0625,23.02180875234984
2019-07-02 15:01:47,-0.862500011920929,0.0625,23.02180875234984
2019-07-02 15:01:48,-0.9331365136170859,0.0625,23.261106138273192
2019-07-02 15:01:48,-1.0417381886826718,0.0625,23.622538952494665
2019-07-02 15:01:48,-1.1617478298227581,0.0625,23.699999988079128
2019-07-02 15:01:48,-1.2918810012350548,0.0625,23.699999988079128
2019-07-02 15:01:48,-1.4976686516735072,0.0625,24.107190812129147
2019-07-02 15:01:48,-1.6366048076272364,0.0625,24.48771848921973
2019-07-02 15:01:48,-1.7505437423042167,-0.1711320060424839,24.813746858263357
2019-07-02 15:01:48,-1.7972148148513156,-0.4016593749554431,24.94799661314812
2019-07-02 15:01:48,-1.9682518874412267,-0.5,25.528922816096838
2019-07-02 15:01:49,-2.017916849299411,-0.5,25.962794744123926
2019-07-02 15:01:49,-2.038610885995354,-0.5,26.395092845415036
2019-07-02 15:01:49,-2.0438031240192345,-0.5,26.61105801645232
2019-07-02 15:01:49,-2.033223779610182,-0.5,27.258352752177643
2019-07-02 15:01:49,-1.991272733390133,-0.5,27.686998485733966
2019-07-02 15:01:49,-1.8605995088273346,-0.5,28.09237454946475
2019-07-02 15:01:49,-1.7663546139905577,-0.5,28.28356475879798
2019-07-02 15:01:49,-1.3831385535386858,0.0,28.79456717546833
2019-07-02 15:01:49,-1.0740957033140148,0.0,29.091990950469494
2019-07-02 15:01:49,-0.7500449123884323,0.0,29.37567399706427
2019-07-02 15:01:50,-0.5937968606011168,0.0,29.52393006053296
2019-07-02 15:01:50,-0.16207272131998707,0.0625,30.004573633520522
2019-07-02 15:01:50,0.11582746335602678,0.0625,30.334611997279126
2019-07-02 15:01:50,0.3922964813924352,0.0625,30.66608201984127
2019-07-02 15:01:50,0.5473438419013519,0.0625,30.813870481871845
2019-07-02 15:01:50,1.1292002929635032,0.0625,31.000600419178113
2019-07-02 15:01:50,1.2411839394638378,0.0625,31.015048173577725
2019-07-02 15:01:50,1.3357111420703518,0.0625,31.027243756147186
