time,x,z,y
2019-04-24 14:44:26,10.263438858084896,-1.0,-8.701490880083469
2019-04-24 14:44:27,10.01441521740341,-1.0,-8.717029648773178
2019-04-24 14:44:27,9.83404267154377,-1.0,-8.728284673639166
2019-04-24 14:44:27,9.432763655010817,-1.0,-8.753323990391891
2019-04-24 14:44:27,9.01070815918905,-1.0,-8.779659733881346
2019-04-24 14:44:27,8.153029501323374,-1.0,-8.840189412713187
2019-04-24 14:44:27,7.94162541235508,-1.0,-8.877963275052565
2019-04-24 14:44:27,7.525296675947416,-1.0,-8.985133279608391
2019-04-24 14:44:27,6.907356209395289,-1.0,-9.175852064164587
2019-04-24 14:44:27,6.500416569273511,-1.0,-9.31832768962451
2019-04-24 14:44:27,6.322584175069636,-1.0,-9.430695612657075
2019-04-24 14:44:28,5.966471685728237,-1.0,-9.935920001106808
2019-04-24 14:44:28,5.779459901459219,-1.0,-10.319076059921883
2019-04-24 14:44:28,5.689938119249888,-1.0,-10.514317492597456
2019-04-24 14:44:28,5.426357724877022,-1.0,-11.10462547197966
2019-04-24 14:44:28,5.302135061583243,-1.0,-11.514221404991588
2019-04-24 14:44:28,5.300000011920943,-1.0,-11.725469759058598
2019-04-24 14:44:28,5.300000011920943,-1.0,-12.367412606193454
2019-04-24 14:44:28,5.300000011920943,-1.0,-12.582315176977346
2019-04-24 14:44:28,5.300000011920943,-1.0,-13.226713067117345
2019-04-24 14:44:28,5.290983579121544,-1.0,-13.656489822266764
2019-04-24 14:44:29,5.277044173441851,-1.0,-13.871412055810282
2019-04-24 14:44:29,5.242321857748664,-1.0,-14.301281089626116
2019-04-24 14:44:29,5.189319895922651,-1.0,-14.946518386327
2019-04-24 14:44:29,5.1726985365560125,-1.0,-15.161720648851173
2019-04-24 14:44:29,5.107648153741096,-1.0,-16.022685006712578
2019-04-24 14:44:29,5.075356614386081,-1.0,-16.453192472469794
2019-04-24 14:44:29,5.043091093055537,-1.0,-16.883702754009107
2019-04-24 14:44:29,5.02696172686359,-1.0,-17.098958262143213
2019-04-24 14:44:29,4.967832931042693,-1.0,-17.743630800192534
2019-04-24 14:44:30,4.9328061469064295,-1.0,-17.95624015337387
2019-04-24 14:44:30,4.740386978699291,-1.0,-18.570771214114473
2019-04-24 14:44:30,4.56933310765028,-1.0,-18.965707627285354
2019-04-24 14:44:30,4.373346221720013,-1.0,-19.349510474875615
2019-04-24 14:44:30,4.154749844571981,-1.0,-19.72077576460518
2019-04-24 14:44:30,3.8989501654452283,-1.0,-20.06675420759865
2019-04-24 14:44:30,3.7601251617506364,-1.0,-20.231314795340097
2019-04-24 14:44:30,3.4729501870064183,-1.0,-20.552863245467194
2019-04-24 14:44:30,2.9888417460847734,-1.0,-20.977493227716366
2019-04-24 14:44:30,2.808522677734146,-1.0,-21.09368389764316
2019-04-24 14:44:31,2.2452043365662036,-1.0,-21.409069266699873
2019-04-24 14:44:31,1.8636692869661715,-1.0,-21.610437050846514
2019-04-24 14:44:31,1.6722641999995886,-1.0,-21.710101102982378
2019-04-24 14:44:31,1.2669923794418736,-1.0,-21.843379513794275
2019-04-24 14:44:31,0.42288963313210104,-1.0,-21.81548491900412
2019-04-24 14:44:31,0.21253341089995104,-0.5,-21.773857611272746
2019-04-24 14:44:31,-0.41850452286372786,0.0,-21.63529780751901
2019-04-24 14:44:31,-0.8396307138003749,0.0,-21.54119751064701
2019-04-24 14:44:31,-1.2608730229808742,0.0,-21.446951958883858
2019-04-24 14:44:31,-1.4714118958371074,0.0,-21.399379519669225
2019-04-24 14:44:32,-1.8922013702934635,0.0,-21.30291747931514
2019-04-24 14:44:32,-2.46035554253352,0.0,-21.30000001192093
2019-04-24 14:44:32,-2.6069317068887017,0.0,-21.30000001192093
2019-04-24 14:44:32,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:32,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:32,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:32,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:32,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:32,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:32,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:33,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:33,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:33,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:33,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:33,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:33,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:33,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:33,-2.699999988079057,0.0,-21.30000001192093
2019-04-24 14:44:33,-2.347372834213914,0.0,-21.30000001192093
2019-04-24 14:44:34,-2.1861736757870034,0.0,-21.30000001192093
2019-04-24 14:44:34,-2.0501028655854867,0.0,-21.30000001192093
2019-04-24 14:44:34,-2.0095379705080063,0.0,-21.30000001192093
2019-04-24 14:44:34,-2.0095379705080063,0.0,-21.30000001192093
2019-04-24 14:44:34,-2.0095379705080063,0.0,-21.30000001192093
2019-04-24 14:44:34,-2.0095379705080063,0.0,-21.30000001192093
2019-04-24 14:44:34,-2.0095379705080063,0.0,-21.30000001192093
2019-04-24 14:44:34,-2.0095379705080063,0.0,-21.30000001192093
2019-04-24 14:44:34,-2.0095379705080063,0.0,-21.30000001192093
2019-04-24 14:44:34,-2.0095379705080063,0.0,-21.30000001192093
2019-04-24 14:44:35,-2.0095379705080063,0.0,-21.30000001192093
2019-04-24 14:44:35,-2.0095379705080063,0.0,-21.30000001192093
2019-04-24 14:44:35,-1.9974449234378255,0.0,-21.30000001192093
2019-04-24 14:44:35,-1.9974449234378255,0.0,-21.30000001192093
2019-04-24 14:44:35,-1.9974449234378255,0.0,-21.30000001192093
2019-04-24 14:44:35,-1.9974449234378255,0.0,-21.30000001192093
2019-04-24 14:44:35,-2.029224249936334,0.0,-21.30000001192093
2019-04-24 14:44:35,-2.029224249936334,0.0,-21.30000001192093
2019-04-24 14:44:35,-2.029224249936334,0.0,-21.30000001192093
2019-04-24 14:44:35,-2.029224249936334,0.0,-21.30000001192093
2019-04-24 14:44:36,-2.029224249936334,0.0,-21.30000001192093
2019-04-24 14:44:36,-2.029224249936334,0.0,-21.30000001192093
2019-04-24 14:44:36,-2.029224249936334,0.0,-21.30000001192093
2019-04-24 14:44:36,-2.029224249936334,0.0,-21.30000001192093
2019-04-24 14:44:36,-2.029224249936334,0.0,-21.30000001192093
2019-04-24 14:44:36,-1.885074300706222,0.0,-21.30000001192093
2019-04-24 14:44:36,-1.837848472180383,0.0,-21.30000001192093
2019-04-24 14:44:36,-1.740612875800295,0.0,-21.30000001192093
2019-04-24 14:44:36,-1.6644842945314053,0.5,-21.152554999323144
2019-04-24 14:44:36,-1.6498043770186115,0.5,-21.12412309390038
2019-04-24 14:44:37,-1.6374128218197654,0.5,-21.095495363007046
2019-04-24 14:44:37,-1.6374128218197654,0.5,-21.095495363007046
2019-04-24 14:44:37,-1.6374128218197654,0.5,-21.095495363007046
2019-04-24 14:44:37,-1.6374128218197654,0.5,-21.095495363007046
2019-04-24 14:44:37,-1.6374128218197654,0.5,-21.095495363007046
2019-04-24 14:44:37,-1.6333354119600187,0.5,-20.846041880736863
2019-04-24 14:44:37,-1.629258002100272,1.0,-20.468725993537106
2019-04-24 14:44:37,-1.6251805922405254,1.0,-20.053292268774413
2019-04-24 14:44:37,-1.623141887310652,1.0,-19.840602316181645
2019-04-24 14:44:38,-1.7212970479682639,1.5,-19.30000001192093
2019-04-24 14:44:38,-2.0210236686056646,2.0,-18.94891949872934
2019-04-24 14:44:38,-2.332170808165543,2.0,-18.691620525702007
2019-04-24 14:44:38,-2.6793289584735476,2.0,-18.45059945762509
2019-04-24 14:44:38,-3.0488913492469294,2.0,-18.30000001192093
2019-04-24 14:44:38,-3.4261237180212305,2.0,-18.30000001192093
2019-04-24 14:44:38,-3.699999988079057,2.0,-18.312611459754407
2019-04-24 14:44:38,-3.699999988079057,2.0,-18.42535572450808
2019-04-24 14:44:38,-3.699999988079057,2.0,-18.58802342784503
2019-04-24 14:44:38,-3.699999988079057,2.0,-18.774208702120262
2019-04-24 14:44:39,-3.699999988079057,2.0,-19.008033077060105
2019-04-24 14:44:39,-3.699999988079057,2.0,-19.271185539275876
2019-04-24 14:44:39,-3.7730407044291354,2.0,-19.54750265972899
2019-04-24 14:44:39,-4.020193992558561,2.0,-19.832418668698637
2019-04-24 14:44:39,-4.155534053517798,2.0,-19.976421140464453
2019-04-24 14:44:39,-4.155534053517798,2.0,-19.976421140464453
2019-04-24 14:44:39,-4.1775635437308125,2.0,-19.999860623348724
2019-04-24 14:44:39,-4.1775635437308125,2.0,-19.999860623348724
2019-04-24 14:44:39,-4.1775635437308125,2.0,-19.999860623348724
2019-04-24 14:44:39,-4.1775635437308125,2.0,-19.999860623348724
2019-04-24 14:44:40,-4.1775635437308125,2.0,-19.999860623348724
2019-04-24 14:44:40,-4.1775635437308125,2.0,-19.999860623348724
