time,x,z,y
2019-11-18 15:47:23,9.871980866941328,-1.0,-7.300000011920929
2019-11-18 15:47:23,9.871980866941328,-1.0,-7.300000011920929
2019-11-18 15:47:24,9.871980866941328,-1.0,-7.300000011920929
2019-11-18 15:47:24,9.783853164466734,-1.0,-7.342866148799658
2019-11-18 15:47:24,9.57236522401422,-1.0,-7.443539137231284
2019-11-18 15:47:24,9.215807112008193,-1.0,-7.61161452780749
2019-11-18 15:47:24,8.753056804044817,-1.0,-7.8293918624003425
2019-11-18 15:47:24,8.2586488960372,-1.0,-8.061986145177741
2019-11-18 15:47:24,7.754803348742385,-1.0,-8.298997598306215
2019-11-18 15:47:24,7.241377489883035,-1.0,-8.52089778367511
2019-11-18 15:47:24,6.835372028458835,-1.0,-8.671024724699464
2019-11-18 15:47:24,6.714335276203428,-1.0,-8.715779978246758
2019-11-18 15:47:25,6.678252275385788,-1.0,-8.72912223851273
2019-11-18 15:47:25,6.678252275385788,-1.0,-8.72912223851273
2019-11-18 15:47:25,6.678252275385788,-1.0,-8.72912223851273
2019-11-18 15:47:25,6.678252275385788,-1.0,-8.72912223851273
2019-11-18 15:47:25,6.678252275385788,-1.0,-8.72912223851273
2019-11-18 15:47:25,6.678252275385788,-1.0,-8.72912223851273
2019-11-18 15:47:25,6.678252275385788,-1.0,-8.72912223851273
2019-11-18 15:47:25,6.678252275385788,-1.0,-8.72912223851273
2019-11-18 15:47:25,6.578636767910211,-1.0,-8.962271085731203
2019-11-18 15:47:25,6.444231925896958,-1.0,-9.314925068899697
2019-11-18 15:47:26,6.339735972337451,-1.0,-9.589103532733219
2019-11-18 15:47:26,6.168294977384477,-1.0,-10.038933650478214
2019-11-18 15:47:26,5.976896589835249,-1.0,-10.541128348845234
2019-11-18 15:47:26,5.780485880792924,-1.0,-11.059286786114683
2019-11-18 15:47:26,5.584541745579116,-1.0,-11.582942779907853
2019-11-18 15:47:26,5.419696129932774,-1.0,-12.117564151335955
2019-11-18 15:47:26,5.300000011920929,-1.0,-12.664215208026917
2019-11-18 15:47:26,5.300000011920929,-1.0,-13.141312431760866
2019-11-18 15:47:26,5.300000011920929,-1.0,-13.55226958780878
2019-11-18 15:47:26,5.300000011920929,-1.0,-13.588542828659826
2019-11-18 15:47:27,5.30843622982502,-1.0,-13.722702102865895
2019-11-18 15:47:27,5.338599063558917,-1.0,-14.058543827669155
2019-11-18 15:47:27,5.378642979109912,-1.0,-14.460081966613131
2019-11-18 15:47:27,5.422189019735384,-1.0,-14.881149839634645
2019-11-18 15:47:27,5.466779100122082,-1.0,-15.308039840212928
2019-11-18 15:47:27,5.511680425538543,-1.0,-15.736665510573147
2019-11-18 15:47:27,5.560496847996205,-1.0,-16.16533159601414
2019-11-18 15:47:27,5.625435884921359,-1.0,-16.59190265202156
2019-11-18 15:47:27,5.6976295788231255,-1.0,-17.017444647460565
2019-11-18 15:47:27,5.76129245709329,-1.0,-17.443972248568826
