time,x,z,y
2019-04-24 10:51:10,-54.64436211635004,3.0,-38.83690724156182
2019-04-24 10:51:10,-54.395375701600926,3.0,-38.820786213517636
2019-04-24 10:51:10,-54.01879949621511,3.0,-38.795891525639746
2019-04-24 10:51:10,-53.60418672396776,3.0,-38.76838126877922
2019-04-24 10:51:10,-53.17823463991971,3.0,-38.74009126877476
2019-04-24 10:51:10,-52.748902124809575,3.0,-38.7115688148092
2019-04-24 10:51:11,-52.31856184887886,3.0,-38.68297706258247
2019-04-24 10:51:11,-51.672561594514036,3.0,-38.640055750562624
2019-04-24 10:51:11,-51.4571908747086,3.0,-38.62574608152096
2019-04-24 10:51:11,-50.81105193820579,3.0,-38.58281523308057
2019-04-24 10:51:11,-50.38031200542562,3.0,-38.553801259915616
2019-04-24 10:51:11,-49.94960719153292,3.0,-38.52425140341364
2019-04-24 10:51:11,-49.51891284714492,3.0,-38.4945417914777
2019-04-24 10:51:11,-49.08822162388449,3.0,-38.464784553879724
2019-04-24 10:51:11,-48.65753133108234,3.0,-38.43501311830656
2019-04-24 10:51:11,-48.22690767053555,3.0,-38.40433791681335
2019-04-24 10:51:12,-47.799175862704715,3.0,-38.349531788407745
2019-04-24 10:51:12,-47.37440827067638,3.0,-38.27442626977614
2019-04-24 10:51:12,-46.962876979002345,3.0,-38.1535500672357
2019-04-24 10:51:12,-46.58308668863893,3.0,-37.95825474501848
2019-04-24 10:51:12,-46.27193518129718,3.0,-37.67323191180168
2019-04-24 10:51:12,-46.02471500017353,3.0,-37.327693923548395
2019-04-24 10:51:12,-45.801083576863505,3.0,-36.96135987936171
2019-04-24 10:51:12,-45.584655170617935,3.0,-36.5887289674163
2019-04-24 10:51:12,-45.357394360738965,3.0,-36.22218017473682
2019-04-24 10:51:12,-45.238381083098915,3.0,-36.042265030801076
2019-04-24 10:51:13,-44.75066041252663,3.0,-35.33000913715645
2019-04-24 10:51:13,-44.50458308928853,3.0,-34.975306989405794
2019-04-24 10:51:13,-44.25732949150017,3.0,-34.621415905475004
2019-04-24 10:51:13,-43.999405856826144,3.0,-34.30000001192093
2019-04-24 10:51:13,-43.57240283830106,3.0,-34.22897846996784
2019-04-24 10:51:13,-43.425369967162226,3.0,-34.11917916160422
2019-04-24 10:51:13,-43.129721717954766,3.0,-33.845306981917474
2019-04-24 10:51:13,-42.766626827487556,3.0,-33.3312650700058
2019-04-24 10:51:13,-42.596311137728804,3.0,-32.939965310446695
2019-04-24 10:51:14,-42.45465280504766,3.0,-32.53425792943341
2019-04-24 10:51:14,-42.32279472985806,3.0,-32.12385260006471
2019-04-24 10:51:14,-42.19463111390954,3.0,-31.71181091847228
2019-04-24 10:51:14,-42.069963337040804,3.0,-31.298556094463976
2019-04-24 10:51:14,-42.067930679727255,3.0,-30.89111445726465
2019-04-24 10:51:14,-42.26538556373799,3.0,-30.540989079177876
2019-04-24 10:51:14,-42.5272931774671,3.0,-30.211684271375503
2019-04-24 10:51:14,-42.79377699079822,3.0,-29.876835022131473
2019-04-24 10:51:14,-42.987210103931744,3.0,-29.49804433953335
2019-04-24 10:51:14,-43.116185122872224,3.0,-29.090679722516285
2019-04-24 10:51:15,-43.215728118516864,3.0,-28.672514644192717
2019-04-24 10:51:15,-43.224684091233115,3.0,-28.249251744891126
2019-04-24 10:51:15,-43.138270274222265,3.0,-27.83347057963053
2019-04-24 10:51:15,-43.02155035890206,3.0,-27.420477638243682
2019-04-24 10:51:15,-42.89579570867943,3.0,-27.00831591119828
2019-04-24 10:51:15,-42.769668704646705,3.0,-26.595702998835776
2019-04-24 10:51:15,-42.606917822632624,3.0,-25.969295785384162
2019-04-24 10:51:15,-42.50888189934767,3.0,-25.548944217079566
2019-04-24 10:51:15,-42.412754519066254,3.0,-25.128092344899414
2019-04-24 10:51:15,-42.31719610612302,3.0,-24.707091324094478
2019-04-24 10:51:16,-42.221807311486174,3.0,-24.286045839687773
2019-04-24 10:51:16,-42.16970917643448,3.0,-23.86254668274495
2019-04-24 10:51:16,-42.20498240437496,3.0,-23.437571318400074
2019-04-24 10:51:16,-42.266929958262665,3.0,-23.012260115854957
2019-04-24 10:51:16,-42.33682955735179,3.0,-22.586848794545688
2019-04-24 10:51:16,-42.40461391484581,3.0,-22.16067702830742
2019-04-24 10:51:16,-42.420084229239706,3.0,-21.516105990361638
2019-04-24 10:51:16,-42.413020244368795,3.0,-21.08502448053804
2019-04-24 10:51:16,-42.40948825193334,3.0,-20.86937435128479
2019-04-24 10:51:17,-42.39897678190607,3.0,-20.222284095932764
2019-04-24 10:51:17,-42.39226961092788,3.0,-19.79083742920588
2019-04-24 10:51:17,-42.385562439949695,3.0,-19.359377741919502
2019-04-24 10:51:17,-42.378855268971506,3.0,-18.927914172995116
2019-04-24 10:51:17,-42.37187579766612,3.0,-18.496459147547995
2019-04-24 10:51:17,-42.36462402603354,3.0,-18.065026962822174
2019-04-24 10:51:17,-42.34922867132116,3.0,-17.202215323210055
2019-04-24 10:51:17,-42.27633221993736,3.0,-16.562788690067407
2019-04-24 10:51:17,-42.15723427261827,3.0,-16.150275268127643
2019-04-24 10:51:18,-42.020522020206045,3.0,-15.741683645057492
2019-04-24 10:51:18,-41.87203567499168,3.0,-15.336702893219922
2019-04-24 10:51:18,-41.70815477170348,3.0,-14.937577804962729
2019-04-24 10:51:18,-41.537041734214114,3.0,-14.54133483714017
2019-04-24 10:51:18,-41.33642622076735,2.535840625044557,-14.085577661930614
2019-04-24 10:51:18,-41.17953472202325,2.5,-13.731921106410567
2019-04-24 10:51:18,-40.99677525988298,2.5,-13.322438754863668
2019-04-24 10:51:18,-40.81846219066148,2.5,-12.923806387945149
2019-04-24 10:51:18,-40.64147466261926,2.5,-12.528408575795538
2019-04-24 10:51:19,-40.46488229970305,2.5,-12.133975036399391
2019-04-24 10:51:19,-40.28840774186091,2.5,-11.739828962206218
2019-04-24 10:51:19,-40.111968303604385,2.4215999984741217,-11.345768586009399
2019-04-24 10:51:19,-39.9966616105275,2.035840625044557,-11.088243149684189
2019-04-24 10:51:19,-39.74591073125967,2.0,-10.528218578029197
2019-04-24 10:51:19,-39.56575732571633,2.0,-10.125866359679094
2019-04-24 10:51:19,-39.38822116384375,2.0,-9.7293596000425
2019-04-24 10:51:19,-39.15522776763294,1.766367993957516,-9.208995494823853
2019-04-24 10:51:19,-39.03417325624292,1.5,-8.938634095119994
2019-04-24 10:51:20,-38.845169475268534,1.5,-8.516515780251666
2019-04-24 10:51:20,-38.75453154872602,1.5,-8.314086344616044
2019-04-24 10:51:20,-38.48745239367997,1.5,-7.717595619088371
2019-04-24 10:51:20,-38.48745239367997,1.5,-7.717595619088371
2019-04-24 10:51:20,-38.222418062795725,2.0,-7.125671774591638
2019-04-24 10:51:20,-37.95805545149733,2.0,-6.534339747279574
2019-04-24 10:51:20,-37.81391572477193,1.766367993957516,-6.211736788133521
2019-04-24 10:51:20,-37.6931856387034,1.2315237975870161,-5.941513516705356
2019-04-24 10:51:20,-37.43719838559326,0.9215999984741217,-5.3680496139298555
2019-04-24 10:51:20,-37.31775426404886,0.5358406250445569,-5.096666521152031
2019-04-24 10:51:21,-37.25515608793458,0.5,-4.952163063879311
2019-04-24 10:51:21,-36.99251202266947,0.5,-4.309349440721945
2019-04-24 10:51:21,-36.83791649571259,0.5,-3.8994860171047776
2019-04-24 10:51:21,-36.69138326858359,0.42159999847412166,-3.4914196517177345
2019-04-24 10:51:21,-36.59755131388462,0.03584062504455687,-3.224614737406881
2019-04-24 10:51:21,-36.47042752397499,0.0,-2.858588053897705
2019-04-24 10:51:21,-36.32324220733503,0.0,-2.4347700795220533
2019-04-24 10:51:21,-36.10543497067465,0.0,-1.818538064866317
2019-04-24 10:51:21,-35.91882370234842,-0.07840000152587834,-1.4320939722724404
2019-04-24 10:51:22,-35.66753636891258,-0.5,-1.0954341023686993
2019-04-24 10:51:22,-35.31485930341543,-0.5,-0.8224596353238098
2019-04-24 10:51:22,-34.94055123647982,-0.5,-0.6019526242941708
2019-04-24 10:51:22,-34.541634938713855,-0.5,-0.45203389698428964
2019-04-24 10:51:22,-34.199201056607535,-0.7336320060424839,-0.4219001711053352
2019-04-24 10:51:22,-33.91078896030774,-1.0,-0.4150349484393132
2019-04-24 10:51:22,-33.4563977108844,-1.0,-0.4517400198901953
2019-04-24 10:51:22,-33.02110158382084,-1.0,-0.5064593001595767
2019-04-24 10:51:22,-32.590112995191134,-1.0,-0.554719427590328
2019-04-24 10:51:23,-31.943571157214166,-1.0,-0.5993312634543599
2019-04-24 10:51:23,-31.512312373282413,-1.0,-0.620142157443297
2019-04-24 10:51:23,-31.15930812301133,-1.233632006042484,-0.6352592807635062
2019-04-24 10:51:23,-31.014745771379694,-1.4641593749554431,-0.6413532384835889
2019-04-24 10:51:23,-30.40166344447536,-1.5,-0.6662948563777888
2019-04-24 10:51:23,-29.961151194965453,-1.5,-0.6833178072415365
2019-04-24 10:51:23,-29.527028697012042,-1.5,-0.6998651403638974
2019-04-24 10:51:23,-29.173154863662205,-1.733632006042484,-0.7133023744565037
2019-04-24 10:51:23,-28.876916834142747,-2.0,-0.7245444698866095
2019-04-24 10:51:23,-28.414597561334972,-2.0,-0.7420731108700807
2019-04-24 10:51:24,-27.973974039313873,-2.0,-0.7587711983431973
2019-04-24 10:51:24,-27.539818369236826,-2.0,-0.7752216844685051
2019-04-24 10:51:24,-27.107590869757843,-2.0,-0.7915983566532532
2019-04-24 10:51:24,-26.675938188918423,-2.0,-0.8079530237161805
2019-04-24 10:51:24,-26.244456870752344,-2.0,-0.8243011306986716
2019-04-24 10:51:24,-25.813026638552856,-2.0,-0.8406472820158228
2019-04-24 10:51:24,-25.381611635900953,-2.0,-0.8569928503176527
2019-04-24 10:51:24,-24.950201173421902,-2.0,-0.8733382448132829
2019-04-24 10:51:24,-24.518788897944546,-2.0,-0.889599086036128
2019-04-24 10:51:25,-24.087353049332137,-2.0,-0.9052037354166202
2019-04-24 10:51:25,-23.440182080920863,-2.0,-0.9281329370614344
2019-04-24 10:51:25,-22.793006639027226,-2.0,-0.9509378441290721
2019-04-24 10:51:25,-22.361555883298166,-2.0,-0.9661283030351342
2019-04-24 10:51:25,-21.930105044269254,-2.0,-0.9813164474750806
2019-04-24 10:51:25,-21.49865418040733,-2.0,-0.9965039019355117
2019-04-24 10:51:25,-21.067203309142258,-2.0,-1.0116911507019495
2019-04-24 10:51:25,-20.635752435670184,-2.0,-1.0268783381476965
2019-04-24 10:51:25,-20.42002699864622,-2.0,-1.0344719238703135
2019-04-24 10:51:25,-19.77285068721403,-2.0,-1.0572526710281238
2019-04-24 10:51:26,-19.34148442907326,-2.0,-1.0636582663685203
2019-04-24 10:51:26,-18.713487062171794,-2.0,-0.936397811610675
2019-04-24 10:51:26,-18.508279155079947,-2.0,-0.8727623203959638
2019-04-24 10:51:26,-17.89708080089119,-2.0,-0.6623458526116508
2019-04-24 10:51:26,-17.491132029544588,-2.0,-0.5159303159050239
2019-04-24 10:51:26,-17.08628356567621,-2.0,-0.3661948937921693
2019-04-24 10:51:26,-16.683382111326267,-2.0,-0.21121080645096413
2019-04-24 10:51:26,-16.482223686900227,-2.0,-0.13293565921023287
2019-04-24 10:51:26,-16.080118940156325,-2.0,0.02418287460108104
2019-04-24 10:51:27,-15.477139079772684,-2.0,0.26033556900142685
2019-04-24 10:51:27,-15.075181710286472,-2.0,0.4178489388417006
2019-04-24 10:51:27,-14.673229616277439,-2.0,0.5753764421276344
2019-04-24 10:51:27,-14.271279094972954,-2.0,0.7329081588208055
2019-04-24 10:51:27,-13.869329042516938,-2.0,0.8904411315984078
2019-04-24 10:51:27,-13.459573613904496,-2.0,1.0246835608258493
2019-04-24 10:51:27,-13.043636598035562,-1.5,1.1389127839296123
2019-04-24 10:51:27,-12.621573605967143,-1.5,1.2250691127367475
2019-04-24 10:51:27,-11.979283744699785,-1.0,1.2983813517837461
2019-04-24 10:51:27,-11.549355677533924,-1.0,1.3354447050245426
2019-04-24 10:51:28,-11.119075486643595,-1.0,1.3698859329280424
2019-04-24 10:51:28,-10.688670369357794,-1.0,1.4032831435568767
2019-04-24 10:51:28,-10.473420101885296,-1.0,1.4194273444132932
2019-04-24 10:51:28,-9.82726256315948,-1.0,1.4620146332306945
2019-04-24 10:51:28,-9.396374293546813,-1.0,1.4887162605659512
2019-04-24 10:51:28,-8.965238556855354,-0.5,1.5096629359002804
2019-04-24 10:51:28,-8.5337123714028,-0.5,1.5139632944720063
2019-04-24 10:51:28,-8.102146811211526,0.0,1.5085993546763632
2019-04-24 10:51:28,-7.671015119396088,0.0,1.4928274166744018
2019-04-24 10:51:28,-7.024852730903035,0.0,1.4527163363781312
2019-04-24 10:51:29,-6.594165972773453,0.0,1.4232649037136298
2019-04-24 10:51:29,-6.163495141371925,0.0,1.3933238034907447
2019-04-24 10:51:29,-5.732829057983992,0.0,1.3632367255001157
2019-04-24 10:51:29,-5.302281448856775,0.0,1.3315076877936178
2019-04-24 10:51:29,-4.87170101853016,0.0,1.300286687779959
2019-04-24 10:51:29,-4.443195331913643,0.0,1.3019255219890056
2019-04-24 10:51:29,-4.128735603435246,0.0,1.384105920199687
2019-04-24 10:51:29,-4.034990105242628,0.0,1.408605217483995
2019-04-24 10:51:29,-4.034990105242628,0.0,1.408605217483995
2019-04-24 10:51:30,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:30,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:30,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:30,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:30,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:30,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:30,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:30,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:30,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:30,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:31,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:31,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:31,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:31,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:31,-4.001654022343644,0.0,1.4133294308774396
2019-04-24 10:51:31,-3.903926529891976,0.0,1.4206324559852703
2019-04-24 10:51:31,-3.572599044624951,0.0,1.4451188155890122
2019-04-24 10:51:31,-3.1715436651986977,0.0,1.4734946448864434
2019-04-24 10:51:31,-2.749174847862548,0.0,1.4911984292188265
2019-04-24 10:51:31,-2.320301750794414,0.0,1.4904947210533521
2019-04-24 10:51:32,-1.8895735212227294,0.0,1.4843228142207465
2019-04-24 10:51:32,-1.4583280171548267,0.0,1.477521743575295
2019-04-24 10:51:32,-1.0270208945388788,0.0,1.4689275058416627
2019-04-24 10:51:32,-0.5957355248813485,0.0,1.4600610569549701
