time,x,z,y
2019-02-12 12:24:21,-54.632025749975725,3.0,-38.64188127389565
2019-02-12 12:24:21,-54.53479766994147,3.0,-38.62960532943174
2019-02-12 12:24:21,-54.385191110518804,3.0,-38.60593552283777
2019-02-12 12:24:21,-53.81089165475399,3.0,-38.50720875294098
2019-02-12 12:24:21,-53.181504915232836,3.0,-38.41033555878701
2019-02-12 12:24:21,-52.96831227336159,3.0,-38.38347015917921
2019-02-12 12:24:21,-52.540491463957125,3.0,-38.33217587435669
2019-02-12 12:24:21,-52.11196489282844,3.0,-38.28187124048807
2019-02-12 12:24:21,-51.68327628829417,3.0,-38.23144834380858
2019-02-12 12:24:22,-51.25454535898365,3.0,-38.180939240691345
2019-02-12 12:24:22,-50.61152086039232,3.0,-38.104355448782485
2019-02-12 12:24:22,-50.39722086990213,3.0,-38.07846680852879
2019-02-12 12:24:22,-49.754473290491944,3.0,-37.99953925499713
2019-02-12 12:24:22,-49.32600041548142,3.0,-37.94670645893203
2019-02-12 12:24:22,-49.11176599477477,3.0,-37.92027310932144
2019-02-12 12:24:22,-48.68329861680044,3.0,-37.86739410961573
2019-02-12 12:24:22,-48.25483198894125,3.0,-37.81450880504903
2019-02-12 12:24:22,-47.82636558470341,3.0,-37.761621620901934
2019-02-12 12:24:22,-47.18484841164292,3.0,-37.67382695189784
2019-02-12 12:24:23,-47.00469305197532,3.0,-37.6467453279933
2019-02-12 12:24:23,-46.969953591770945,3.0,-37.64152316309276
2019-02-12 12:24:23,-46.93497486265227,3.0,-37.64152316309276
2019-02-12 12:24:23,-46.86447230648787,3.0,-37.88174840981992
2019-02-12 12:24:23,-46.813388116609616,3.0,-38.05509177044303
2019-02-12 12:24:23,-46.68516368656083,3.0,-38.43590063616426
2019-02-12 12:24:23,-46.53096435947967,3.0,-38.829338451336724
2019-02-12 12:24:23,-46.581749893470345,3.0,-38.77623756536383
2019-02-12 12:24:23,-46.88677863240821,3.0,-38.355942090573706
2019-02-12 12:24:24,-47.15049971994975,3.0,-38.03683878390811
2019-02-12 12:24:24,-47.28792126347696,3.0,-37.8748497499119
2019-02-12 12:24:24,-47.502661745403344,3.0,-37.623199456429546
2019-02-12 12:24:24,-47.502810811140876,3.0,-37.62250752340631
2019-02-12 12:24:24,-47.40411450997442,3.0,-37.73721398362326
2019-02-12 12:24:24,-47.04578014439315,3.0,-38.151647432719216
2019-02-12 12:24:24,-46.874634741990604,3.0,-38.24101317768395
2019-02-12 12:24:24,-46.4761779009024,3.0,-38.334057807508
2019-02-12 12:24:24,-46.04893202704881,3.0,-38.38318191193295
2019-02-12 12:24:24,-45.39406978348538,3.0,-38.4355196986902
2019-02-12 12:24:25,-45.17471675956995,3.0,-38.45133993476824
2019-02-12 12:24:25,-44.51577816424674,3.0,-38.49583646581925
2019-02-12 12:24:25,-44.07584040882887,3.0,-38.51283945161455
2019-02-12 12:24:25,-43.64095412185918,3.0,-38.47153324291105
2019-02-12 12:24:25,-43.120409123532795,3.0,-38.1438428098586
2019-02-12 12:24:25,-42.8222315415932,3.0,-37.84164859986342
2019-02-12 12:24:25,-42.532878740598846,3.0,-37.52432855660726
2019-02-12 12:24:25,-42.246156748611895,3.0,-37.202499259395125
2019-02-12 12:24:25,-41.96143967168442,3.0,-36.87826662578999
2019-02-12 12:24:25,-41.88407183799495,3.0,-36.78941621036623
2019-02-12 12:24:26,-41.81876440142767,3.0,-36.71441614131231
2019-02-12 12:24:26,-41.7955409489814,3.0,-36.68774596975618
2019-02-12 12:24:26,-41.7955409489814,3.0,-36.68774596975618
2019-02-12 12:24:26,-41.7955409489814,3.0,-36.68774596975618
2019-02-12 12:24:26,-41.7955409489814,3.0,-36.68774596975618
2019-02-12 12:24:26,-41.7955409489814,3.0,-36.68774596975618
2019-02-12 12:24:26,-41.893526671105974,3.0,-36.68607362861712
2019-02-12 12:24:26,-42.0168027088292,3.0,-36.75770693029244
2019-02-12 12:24:26,-42.297845652083225,3.0,-37.00119814186121
2019-02-12 12:24:27,-42.59656758408437,3.0,-37.29606149433286
2019-02-12 12:24:27,-43.15213904116459,3.0,-37.383793960331985
2019-02-12 12:24:27,-43.486336115050335,3.0,-37.170000609108115
2019-02-12 12:24:27,-43.874688825437005,3.0,-37.07249653953838
2019-02-12 12:24:27,-44.29343634855971,3.0,-37.04851274752198
2019-02-12 12:24:27,-44.72124505378099,3.0,-37.04775692266401
2019-02-12 12:24:27,-45.151755042992306,3.0,-37.05104523943726
2019-02-12 12:24:27,-45.367362463911405,3.0,-37.05268939782388
2019-02-12 12:24:27,-45.94213646774131,3.0,-37.237357942198486
2019-02-12 12:24:27,-46.26411836827995,3.0,-37.514195162307715
2019-02-12 12:24:28,-46.647534079037115,3.0,-37.64016113713939
2019-02-12 12:24:28,-47.27786525332556,3.0,-37.69324374767001
2019-02-12 12:24:28,-47.7071816646706,3.0,-37.70624774246306
2019-02-12 12:24:28,-48.13814112530511,3.0,-37.71262429351822
2019-02-12 12:24:28,-48.56959040533539,3.0,-37.71591261029147
2019-02-12 12:24:28,-49.001185708398566,3.0,-37.71920092706472
2019-02-12 12:24:28,-49.432824543274364,3.0,-37.72248924383797
2019-02-12 12:24:28,-49.864476355682996,3.0,-37.72577756061122
2019-02-12 12:24:28,-50.29613203690272,3.0,-37.72906587738447
2019-02-12 12:24:28,-50.72779238077524,3.0,-37.73218509531483
2019-02-12 12:24:29,-51.159453488885305,3.0,-37.73538886266664
2019-02-12 12:24:29,-51.59110878225684,3.0,-37.73885566845905
2019-02-12 12:24:29,-52.022755733436355,3.0,-37.74250096327063
2019-02-12 12:24:29,-52.35641715775884,3.0,-37.74432361067642
2019-02-12 12:24:29,-52.455886990039545,3.0,-37.74432361067642
2019-02-12 12:24:29,-52.38755750553287,3.0,-37.74250096327063
2019-02-12 12:24:29,-52.06422381635062,3.0,-37.73885566845905
2019-02-12 12:24:29,-51.86928031727808,3.0,-37.73747455642928
2019-02-12 12:24:29,-51.242795372467924,3.0,-37.73979504217181
2019-02-12 12:24:29,-51.02989296262797,3.0,-37.75431402117732
2019-02-12 12:24:30,-50.40667201055268,3.0,-38.22896975776479
2019-02-12 12:24:30,-50.22680930858007,3.0,-38.606948319022194
2019-02-12 12:24:30,-50.145338837785005,3.0,-38.803916801417046
2019-02-12 12:24:30,-49.91151375072249,3.0,-39.40480589377839
2019-02-12 12:24:30,-49.83488268810726,3.0,-39.60633827655042
2019-02-12 12:24:30,-49.79304212305945,3.0,-39.69999998807907
2019-02-12 12:24:30,-49.702948436648256,3.0,-39.69999998807907
2019-02-12 12:24:30,-49.58599108824359,3.0,-39.69999998807907
2019-02-12 12:24:30,-49.254957661152645,3.0,-39.66618103161454
2019-02-12 12:24:31,-48.66789445497207,3.0,-39.500118797723616
2019-02-12 12:24:31,-48.46451835691312,3.0,-39.438389328225526
2019-02-12 12:24:31,-48.054872370500675,3.0,-39.311296374874956
2019-02-12 12:24:31,-47.499833773387394,3.0,-39.03788037566119
2019-02-12 12:24:31,-47.135025516895666,3.0,-38.55072706458424
2019-02-12 12:24:31,-46.965547571118464,3.0,-38.43638074819816
2019-02-12 12:24:31,-46.59319997844284,3.0,-38.24146708187206
2019-02-12 12:24:31,-46.203736797036214,3.0,-38.063867504916516
2019-02-12 12:24:31,-45.80917118359412,3.0,-37.89142953622684
2019-02-12 12:24:31,-45.21484263357391,3.0,-37.63528147673205
2019-02-12 12:24:32,-45.01654425333032,3.0,-37.55008984417793
2019-02-12 12:24:32,-44.43790843246731,3.0,-37.26076743849353
2019-02-12 12:24:32,-44.06936035773339,3.0,-37.037454539611986
2019-02-12 12:24:32,-43.91270771449095,3.0,-36.894763422050204
2019-02-12 12:24:32,-43.542837763902014,3.0,-36.37679553465583
2019-02-12 12:24:32,-43.3234154473044,3.0,-36.007207323037505
2019-02-12 12:24:32,-43.21585124315254,3.0,-35.82049404994058
2019-02-12 12:24:32,-43.00228071790821,3.0,-35.445674908469385
2019-02-12 12:24:32,-42.79446996488673,3.0,-35.06748214761299
2019-02-12 12:24:32,-42.62865025576693,3.0,-34.67091008527467
2019-02-12 12:24:33,-42.522321454368154,3.0,-34.25523715468296
2019-02-12 12:24:33,-42.40551131244365,3.0,-33.61972260998428
2019-02-12 12:24:33,-42.33467005398981,3.0,-33.1940683605213
2019-02-12 12:24:33,-42.29980535449923,3.0,-32.98108487354244
2019-02-12 12:24:33,-42.230655599101595,3.0,-32.55497605255647
2019-02-12 12:24:33,-42.13144025417023,3.0,-31.915064489602344
2019-02-12 12:24:33,-42.06767240827514,3.0,-31.488086650605055
2019-02-12 12:24:33,-42.00457412393544,3.0,-31.061006230461658
2019-02-12 12:24:33,-41.910252149993056,3.0,-30.42033573881548
2019-02-12 12:24:34,-41.878836275445906,3.0,-30.20677511128497
