time,x,z,y
2019-04-15 15:04:56,-54.69999998807907,3.0,-37.826360330778016
2019-04-15 15:04:57,-54.26995986113721,3.0,-37.81759550524953
2019-04-15 15:04:57,-54.073372315926946,3.0,-37.81467389674003
2019-04-15 15:04:57,-53.87543076900727,3.0,-37.81467389674003
2019-04-15 15:04:57,-53.87543076900727,3.0,-37.81467389674003
2019-04-15 15:04:57,-53.84321154773821,3.0,-37.81467389674003
2019-04-15 15:04:57,-53.84321154773821,3.0,-37.81467389674003
2019-04-15 15:04:57,-53.84321154773821,3.0,-37.81467389674003
2019-04-15 15:04:57,-53.84321154773821,3.0,-37.81467389674003
2019-04-15 15:04:57,-53.74525511384596,3.0,-37.81175228823054
2019-04-15 15:04:57,-53.21658387558608,3.0,-37.80298746270205
2019-04-15 15:04:58,-53.01129062954158,3.0,-37.80006585419255
2019-04-15 15:04:58,-52.472499728002475,3.0,-37.79422263717356
2019-04-15 15:04:58,-52.37449575689041,3.0,-37.79422263717356
2019-04-15 15:04:58,-52.339645352674694,3.0,-37.79422263717356
2019-04-15 15:04:58,-52.339645352674694,3.0,-37.79422263717356
2019-04-15 15:04:58,-52.23861283874035,3.0,-37.791301028664066
2019-04-15 15:04:58,-51.70994160048048,3.0,-37.78253620313558
2019-04-15 15:04:58,-51.294601795183866,3.0,-37.776692986116586
2019-04-15 15:04:58,-51.081959926618936,3.0,-37.77377137760709
2019-04-15 15:04:59,-50.43781335484297,3.0,-37.7650065520786
2019-04-15 15:04:59,-50.006716004949,3.0,-37.75916333505961
2019-04-15 15:04:59,-49.5753176515133,3.0,-37.75332011804062
2019-04-15 15:04:59,-49.35957920400094,3.0,-37.750398509531124
2019-04-15 15:04:59,-48.71231472551139,3.0,-37.741633684002636
2019-04-15 15:04:59,-48.2807919119916,3.0,-37.735790466983644
2019-04-15 15:04:59,-48.06502946477062,3.0,-37.73286885847415
2019-04-15 15:04:59,-47.20198326256292,3.0,-37.72100399187843
2019-04-15 15:04:59,-46.772998085503104,3.0,-37.68949850083598
2019-04-15 15:04:59,-46.56338116452784,3.0,-37.64536749187786
2019-04-15 15:05:00,-45.94803934999342,3.0,-37.454164850141666
2019-04-15 15:05:00,-45.55250619861016,3.0,-37.284275159515744
2019-04-15 15:05:00,-45.16240622358643,3.0,-37.10045956578236
2019-04-15 15:05:00,-44.77392596574256,3.0,-36.91249243655378
2019-04-15 15:05:00,-44.58009212199289,3.0,-36.81757101119152
2019-04-15 15:05:00,-44.00258740297909,3.0,-36.52483844546339
2019-04-15 15:05:00,-43.63292313837198,3.0,-36.303018040376486
2019-04-15 15:05:00,-43.28671699294267,3.0,-36.0474290014065
2019-04-15 15:05:00,-42.96422357105544,3.0,-35.76212677655144
2019-04-15 15:05:00,-42.658727113577754,3.0,-35.45822087438205
2019-04-15 15:05:01,-42.523841813680974,3.0,-35.29125961354802
2019-04-15 15:05:01,-42.23133011835759,3.0,-34.725939804707224
2019-04-15 15:05:01,-42.19355490275578,3.0,-34.30937221496072
2019-04-15 15:05:01,-42.20440154680995,3.0,-33.98136630268979
2019-04-15 15:05:01,-42.20440154680995,3.0,-33.88358246943156
2019-04-15 15:05:01,-42.20440154680995,3.0,-33.8488103466681
2019-04-15 15:05:01,-42.20440154680995,3.0,-33.8488103466681
2019-04-15 15:05:01,-42.20440154680995,3.0,-33.8488103466681
2019-04-15 15:05:01,-42.20440154680995,3.0,-33.8488103466681
2019-04-15 15:05:02,-42.20440154680995,3.0,-33.8488103466681
2019-04-15 15:05:02,-42.20440154680995,3.0,-33.8488103466681
2019-04-15 15:05:02,-42.20440154680995,3.0,-33.8488103466681
2019-04-15 15:05:02,-42.20440154680995,3.0,-33.8488103466681
2019-04-15 15:05:02,-42.20440154680995,3.0,-33.8488103466681
2019-04-15 15:05:02,-42.20440154680995,3.0,-33.8488103466681
2019-04-15 15:05:02,-42.20440154680995,3.0,-33.84574117615887
2019-04-15 15:05:02,-42.20440154680995,3.0,-33.84574117615887
2019-04-15 15:05:02,-42.20440154680995,3.0,-33.84574117615887
2019-04-15 15:05:02,-42.20440154680995,3.0,-33.84574117615887
2019-04-15 15:05:03,-42.20440154680995,3.0,-33.84574117615887
2019-04-15 15:05:03,-42.20440154680995,3.0,-33.84574117615887
2019-04-15 15:05:03,-42.20410088707007,3.0,-33.747741648108445
2019-04-15 15:05:03,-42.20349956759031,3.0,-33.415511860855275
2019-04-15 15:05:03,-42.20289824811056,3.0,-33.01345426942825
2019-04-15 15:05:03,-42.2022969286308,3.0,-32.59057988749629
