time,x,z,y
2019-12-10 16:28:11,10.699999988079071,-1.0,-9.46783752803887
2019-12-10 16:28:11,10.699999988079071,-1.0,-9.46783752803887
2019-12-10 16:28:11,10.699999988079071,-1.0,-9.46783752803887
2019-12-10 16:28:11,10.699999988079071,-1.0,-9.46783752803887
2019-12-10 16:28:11,10.699999988079071,-1.0,-9.46783752803887
2019-12-10 16:28:11,10.45389247923488,-1.0,-9.426784763516963
2019-12-10 16:28:11,10.081596201182776,-1.0,-9.364939857870638
2019-12-10 16:28:11,9.671147338822479,-1.0,-9.300246006030875
2019-12-10 16:28:11,9.249157068753334,-1.0,-9.235779756054654
2019-12-10 16:28:12,8.823726119584364,-1.0,-9.171381357851345
2019-12-10 16:28:12,8.396951815534592,-1.0,-9.109292528183175
2019-12-10 16:28:12,7.980456214992486,-1.0,-9.161438441898667
2019-12-10 16:28:12,7.585095922180926,-1.0,-9.312025521112844
2019-12-10 16:28:12,7.2142014186712515,-1.0,-9.522932284753153
2019-12-10 16:28:12,6.8597330529700855,-1.0,-9.699999988079071
2019-12-10 16:28:12,6.352117361237077,-1.0,-9.975149678338482
2019-12-10 16:28:12,6.033334969145329,-1.0,-10.248512802802509
2019-12-10 16:28:12,5.728684180581624,-1.0,-10.548748016585705
2019-12-10 16:28:12,5.442861915279451,-1.0,-10.869700195153854
2019-12-10 16:28:13,5.300000011920929,-1.0,-11.239493346290033
2019-12-10 16:28:13,5.300000011920929,-1.0,-11.637188022727884
2019-12-10 16:28:13,5.300000011920929,-1.0,-12.051812750130352
2019-12-10 16:28:13,5.300000011920929,-1.0,-12.476264141921234
2019-12-10 16:28:13,5.367129238110849,-1.0,-12.895190977170785
2019-12-10 16:28:13,5.510710641292732,-1.0,-13.296744721521861
2019-12-10 16:28:13,5.6781125418099805,-1.0,-13.692668092621005
2019-12-10 16:28:13,5.831907418912536,-1.0,-14.093603535650374
2019-12-10 16:28:13,5.854192174751816,-1.0,-14.51208000665099
2019-12-10 16:28:13,5.772094517297674,-1.0,-14.926011372734763
2019-12-10 16:28:14,5.635557196671442,-1.0,-15.330925910806172
2019-12-10 16:28:14,5.579532154207513,-1.0,-15.744969750217308
2019-12-10 16:28:14,5.686109627468113,-1.0,-16.1450931219797
2019-12-10 16:28:14,5.921546182631317,-1.0,-16.48211756616982
2019-12-10 16:28:14,6.137499988079071,-1.0,-16.743111002784048
2019-12-10 16:28:14,6.137499988079071,-1.0,-16.849013283950114
2019-12-10 16:28:14,6.137499988079071,-1.0,-16.88058445573637
2019-12-10 16:28:14,6.137499988079071,-1.0,-16.88058445573637
2019-12-10 16:28:14,6.137499988079071,-1.0,-16.88058445573637
2019-12-10 16:28:14,6.137499988079071,-1.0,-16.88058445573637
2019-12-10 16:28:15,6.137499988079071,-1.0,-16.88058445573637
2019-12-10 16:28:15,6.137499988079071,-1.0,-16.88058445573637
2019-12-10 16:28:15,6.137499988079071,-1.0,-16.88058445573637
2019-12-10 16:28:15,6.137499988079071,-1.0,-16.88058445573637
2019-12-10 16:28:15,6.137499988079071,-1.0,-16.88058445573637
2019-12-10 16:28:15,6.137499988079071,-1.0,-16.88058445573637
2019-12-10 16:28:15,6.137499988079071,-1.0,-16.88999632937103
2019-12-10 16:28:15,6.137499988079071,-1.0,-16.88999632937103
2019-12-10 16:28:15,6.137499988079071,-1.0,-16.88999632937103
2019-12-10 16:28:15,6.137499988079071,-1.0,-16.88999632937103
2019-12-10 16:28:16,6.137499988079071,-1.0,-16.88999632937103
