time,x,z,y
2019-10-08 11:45:27,9.937730187425132,-1.0,-7.300000011920929
2019-10-08 11:45:27,9.937730187425132,-1.0,-7.300000011920929
2019-10-08 11:45:27,9.937730187425132,-1.0,-7.300000011920929
2019-10-08 11:45:27,9.719896864360464,-1.0,-7.421667031008667
2019-10-08 11:45:27,9.390582006880095,-1.0,-7.606006654526311
2019-10-08 11:45:27,9.028320819720904,-1.0,-7.809543424771505
2019-10-08 11:45:28,8.87369517431074,-1.0,-7.8964654573401845
2019-10-08 11:45:28,8.610978517015951,-1.0,-8.046191833035095
2019-10-08 11:45:28,8.486246668077229,-1.0,-8.117455697697494
2019-10-08 11:45:28,8.170599953728782,-1.0,-8.305038450669826
2019-10-08 11:45:28,7.741617413664613,-1.0,-8.568306105528166
2019-10-08 11:45:28,7.285358977595678,-1.0,-8.864362235592353
2019-10-08 11:45:28,6.8266749222661645,-1.0,-9.178567148497962
2019-10-08 11:45:28,6.398972698175157,-1.0,-9.536144108283963
2019-10-08 11:45:28,6.0292479638303575,-1.0,-9.952908270513944
2019-10-08 11:45:28,5.622005880475427,-1.0,-10.679554251524166
2019-10-08 11:45:29,5.411361510167893,-1.0,-11.197062184425533
2019-10-08 11:45:29,5.300000011920929,-1.0,-11.726034815735659
2019-10-08 11:45:29,5.300000011920929,-1.0,-12.19188557961013
2019-10-08 11:45:29,5.300000011920929,-1.0,-12.628458517066292
2019-10-08 11:45:29,5.300000011920929,-1.0,-13.061213611870755
2019-10-08 11:45:29,5.300000011920929,-1.0,-13.493009428730204
2019-10-08 11:45:29,5.2926167929545045,-1.0,-13.924535606577592
2019-10-08 11:45:29,5.28523357398808,-1.0,-14.355981400702547
2019-10-08 11:45:29,5.277850355021656,-1.0,-14.787403231148119
2019-10-08 11:45:30,5.270467136055231,-1.0,-15.218817917635874
2019-10-08 11:45:30,5.262276601046324,-1.0,-15.650196715814275
2019-10-08 11:45:30,5.247990619298207,-1.0,-16.08134788866255
2019-10-08 11:45:30,5.2261297682374845,-1.0,-16.51238525192292
2019-10-08 11:45:30,5.195489475991252,-1.0,-16.942854373600596
2019-10-08 11:45:30,5.18028911315966,-1.0,-17.12434718522792
2019-10-08 11:45:30,5.138950129236463,-1.0,-17.267307406823704
2019-10-08 11:45:30,4.955586779434611,-1.0,-17.676492112521544
2019-10-08 11:45:30,4.779936913639517,-1.0,-18.046984687275312
2019-10-08 11:45:30,4.550523858565583,-1.0,-18.509308826267556
2019-10-08 11:45:31,4.288478767590902,-1.0,-18.99005667582219
2019-10-08 11:45:31,4.004082224660522,-1.0,-19.46894385575115
2019-10-08 11:45:31,3.8516369832807413,-1.0,-19.703342372817474
2019-10-08 11:45:31,3.346232134370439,-1.0,-20.37290516401083
2019-10-08 11:45:31,3.1551602146714686,-1.0,-20.577029247546363
2019-10-08 11:45:31,2.540667995132168,-1.0,-21.14877639860441
2019-10-08 11:45:31,2.078901496270305,-1.0,-21.46157875569844
2019-10-08 11:45:31,1.563320028446043,-1.0,-21.65463023661806
2019-10-08 11:45:31,1.0180582384222134,-1.0,-21.6830924525388
2019-10-08 11:45:31,0.46425135260972183,-1.0,-21.645425072282762
2019-10-08 11:45:32,-0.37061247527369545,0.0,-21.557444306612354
2019-10-08 11:45:32,-0.9262538446593283,0.0,-21.48252740176173
2019-10-08 11:45:32,-1.4693507518972098,0.0,-21.350098731825028
2019-10-08 11:45:32,-1.9518464222325562,0.0,-21.30000001192093
2019-10-08 11:45:32,-2.333259874082529,0.0,-21.30000001192093
2019-10-08 11:45:32,-2.6373914165576906,0.0,-21.30000001192093
2019-10-08 11:45:32,-2.699999988079078,0.0,-21.30000001192093
2019-10-08 11:45:32,-2.699999988079078,0.0,-21.30000001192093
2019-10-08 11:45:32,-2.6139061702502104,0.0,-21.30000001192093
2019-10-08 11:45:32,-2.3441939974492882,0.0,-21.30000001192093
2019-10-08 11:45:33,-1.9909656740892174,0.0,-21.30000001192093
2019-10-08 11:45:33,-1.6139545906816082,0.5,-21.256602365523577
2019-10-08 11:45:33,-1.2299553794738713,0.5,-21.10931931528245
2019-10-08 11:45:33,-0.912783438367363,0.5,-20.87098733336279
