time,x,z,y
2019-08-07 10:53:36,10.699999988079071,-1.0,-8.481086375129792
2019-08-07 10:53:37,10.699999988079071,-1.0,-8.481086375129792
2019-08-07 10:53:37,10.603624850511551,-1.0,-8.498857991707894
2019-08-07 10:53:37,10.27690193574324,-1.0,-8.559105836900073
2019-08-07 10:53:37,9.881508647074469,-1.0,-8.632016528403398
2019-08-07 10:53:37,9.465643616464277,-1.0,-8.708702217874588
2019-08-07 10:53:37,9.043675630615738,-1.0,-8.786513294901397
2019-08-07 10:53:37,8.407757199492764,-1.0,-8.90377692552346
2019-08-07 10:53:37,7.983405652066651,-1.0,-8.982486124324623
2019-08-07 10:53:37,7.804324017488497,-1.0,-9.015895959223059
2019-08-07 10:53:37,7.7697916043022275,-1.0,-9.02233839663947
2019-08-07 10:53:38,7.735021348243279,-1.0,-9.02585596787739
2019-08-07 10:53:38,7.735021348243279,-1.0,-9.02585596787739
2019-08-07 10:53:38,7.735021348243279,-1.0,-9.02585596787739
2019-08-07 10:53:38,7.735021348243279,-1.0,-9.02585596787739
2019-08-07 10:53:38,7.659712571013884,-1.0,-9.092078419504645
2019-08-07 10:53:38,7.414956902207393,-1.0,-9.316738864552377
2019-08-07 10:53:38,7.118802686105823,-1.0,-9.588666242249303
2019-08-07 10:53:38,6.81250362928769,-1.0,-9.699999988079071
2019-08-07 10:53:38,6.5194369585091465,-1.0,-9.887418895182009
2019-08-07 10:53:38,6.242950290648267,-1.0,-10.179855834388064
2019-08-07 10:53:39,5.993850459799816,-1.0,-10.519701693775687
2019-08-07 10:53:39,5.8286236170226715,-1.0,-10.907602727185235
2019-08-07 10:53:39,5.773137814399462,-1.0,-11.324987290725602
2019-08-07 10:53:39,5.781843331560609,-1.0,-11.75120993485882
2019-08-07 10:53:39,5.801268219351741,-1.0,-12.180777695522067
2019-08-07 10:53:39,5.834820932270205,-1.0,-12.82687051600442
2019-08-07 10:53:39,5.8567286853210305,-1.0,-13.257947629260116
2019-08-07 10:53:39,5.87675569496777,-1.0,-13.689173705686954
2019-08-07 10:53:39,5.893549939959598,-1.0,-14.120538865256265
2019-08-07 10:53:40,5.899631776184265,-1.0,-14.552120677264327
2019-08-07 10:53:40,5.8936290287305155,-1.0,-14.983685189347568
2019-08-07 10:53:40,5.878250058090259,-1.0,-15.414843972984187
2019-08-07 10:53:40,5.8499050404443835,-1.0,-15.845445013310211
2019-08-07 10:53:40,5.804763519011402,-1.0,-16.274552728507302
2019-08-07 10:53:40,5.738230613824413,-1.0,-16.700761893296146
2019-08-07 10:53:40,5.654391052313002,-1.0,-17.123975864357305
2019-08-07 10:53:40,5.548641637404032,-1.0,-17.542078514551264
2019-08-07 10:53:40,5.402009659463843,-1.0,-17.94660335638349
2019-08-07 10:53:40,5.200523575857147,-1.0,-18.325277666946363
2019-08-07 10:53:41,4.946755442237077,-1.0,-18.670867588913183
2019-08-07 10:53:41,4.66078274219754,-1.0,-18.991998697688928
2019-08-07 10:53:41,4.209503220706679,-1.0,-19.45529196224993
2019-08-07 10:53:41,3.9005761908558725,-1.0,-19.756636298656048
2019-08-07 10:53:41,3.5860942586464972,-1.0,-20.05228429475494
2019-08-07 10:53:41,3.103149512609818,-1.0,-20.483476894110566
2019-08-07 10:53:41,2.768284956172579,-1.0,-20.755628584353815
2019-08-07 10:53:41,2.4161601292329777,-1.0,-21.004196497692504
2019-08-07 10:53:41,2.0416817590711105,-1.0,-21.216168991978066
2019-08-07 10:53:42,1.6413159439108966,-1.0,-21.36666702628014
2019-08-07 10:53:42,1.2212902155050358,-1.0,-21.397826980249135
2019-08-07 10:53:42,0.801468410642002,-1.0,-21.33689502122718
2019-08-07 10:53:42,0.3831038052836817,-1.0,-21.242264041862285
2019-08-07 10:53:42,0.30000001192092896,-1.0,-21.13723457666285
2019-08-07 10:53:42,0.30000001192092896,-1.0,-21.028452088552285
2019-08-07 10:53:42,0.30000001192092896,-1.0,-20.902741364365056
2019-08-07 10:53:42,0.30000001192092896,-1.0,-20.747753224517396
2019-08-07 10:53:42,0.30000001192092896,-1.0,-20.582269700979793
2019-08-07 10:53:42,0.30000001192092896,-1.0,-20.414809172319764
2019-08-07 10:53:43,0.30000001192092896,-1.0,-20.25051462367159
2019-08-07 10:53:43,0.30000001192092896,-1.0,-20.10162561466302
2019-08-07 10:53:43,0.30000001192092896,-1.0,-20.016040275155433
2019-08-07 10:53:43,0.30000001192092896,-1.0,-19.976457964620124
2019-08-07 10:53:43,0.30000001192092896,-1.0,-19.976457964620124
2019-08-07 10:53:43,0.30000001192092896,-1.0,-19.976457964620124
2019-08-07 10:53:43,0.30000001192092896,-1.0,-19.976457964620124
