time,x,z,y
2019-08-07 12:08:58,9.551808703505387,-1.0,-8.83577841079989
2019-08-07 12:08:58,9.551808703505387,-1.0,-8.83577841079989
2019-08-07 12:08:59,9.453826550208916,-1.0,-8.833908793537034
2019-08-07 12:08:59,9.121655665390534,-1.0,-8.830169559011324
2019-08-07 12:08:59,8.719669356467264,-1.0,-8.826430324485614
2019-08-07 12:08:59,8.296869947736539,-1.0,-8.822691089959903
2019-08-07 12:08:59,7.867865819502242,-1.0,-8.818951855434193
2019-08-07 12:08:59,7.437011964678703,-1.0,-8.815212620908483
2019-08-07 12:08:59,7.103588829931667,-1.0,-8.813343003645628
2019-08-07 12:08:59,7.004190035602562,-1.0,-8.813343003645628
2019-08-07 12:08:59,7.004190035602562,-1.0,-8.813343003645628
2019-08-07 12:09:00,6.968843629516968,-1.0,-8.813343003645628
2019-08-07 12:09:00,6.968843629516968,-1.0,-8.813343003645628
2019-08-07 12:09:00,6.968843629516968,-1.0,-8.813343003645628
2019-08-07 12:09:00,6.968843629516968,-1.0,-8.813343003645628
2019-08-07 12:09:00,6.968843629516968,-1.0,-8.813343003645628
2019-08-07 12:09:00,6.968843629516968,-1.0,-8.813343003645628
2019-08-07 12:09:00,6.968843629516968,-1.0,-8.813343003645628
2019-08-07 12:09:00,6.968843629516968,-1.0,-8.813343003645628
2019-08-07 12:09:00,6.968843629516968,-1.0,-8.813343003645628
2019-08-07 12:09:00,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:01,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:01,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:01,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:01,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:01,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:01,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:01,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:01,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:01,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:01,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:02,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:02,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:02,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:02,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:02,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:02,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:02,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:02,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:02,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:02,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:03,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:03,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:03,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:03,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:03,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:03,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:03,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:03,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:03,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:04,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:04,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:04,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:04,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:04,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:04,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:04,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:04,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:04,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:04,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:05,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:05,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:05,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:05,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:05,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:05,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:05,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:05,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:05,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:05,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:06,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:06,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:06,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:06,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:06,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:06,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:06,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:06,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:06,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:07,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:07,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:07,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:07,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:07,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:07,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:07,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:07,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:07,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:07,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:08,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:08,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:08,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:08,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:08,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:08,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:08,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:08,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:08,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:08,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:09,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:09,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:09,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:09,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:09,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:09,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:09,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:09,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:09,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:10,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:10,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:10,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:10,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:10,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:10,6.965723769740123,-1.0,-8.813343003645628
2019-08-07 12:09:10,6.907235408764862,-1.0,-9.05589885625946
2019-08-07 12:09:10,6.818767660744669,-1.0,-9.422781594843002
2019-08-07 12:09:10,6.721362575699999,-1.0,-9.699999988079071
2019-08-07 12:09:10,6.62129312687199,-1.0,-9.942555840692904
2019-08-07 12:09:11,6.5204293883858355,-1.0,-10.309438579276446
2019-08-07 12:09:11,6.419328859388941,-1.0,-10.713385160407825
2019-08-07 12:09:11,6.31815773933576,-1.0,-11.128381068591011
2019-08-07 12:09:11,6.216965574954344,-1.0,-11.546670958722814
2019-08-07 12:09:11,6.11597645232257,-1.0,-11.96599321994384
2019-08-07 12:09:11,6.0150927482379615,-1.0,-12.385634052230444
2019-08-07 12:09:11,5.914240471116258,-1.0,-12.805369855670904
2019-08-07 12:09:11,5.813397562877213,-1.0,-13.22513397153844
2019-08-07 12:09:11,5.712557447652642,-1.0,-13.644906527795456
2019-08-07 12:09:11,5.561298632411237,-1.0,-14.274569464785714
2019-08-07 12:09:12,5.460459645918448,-1.0,-14.694345432029678
2019-08-07 12:09:12,5.359620699829449,-1.0,-15.114121521372454
2019-08-07 12:09:12,5.258781765785471,-1.0,-15.533897647114827
2019-08-07 12:09:12,5.157942835332307,-1.0,-15.953673783708524
2019-08-07 12:09:12,5.115382951522818,-1.0,-16.13084368878478
2019-08-07 12:09:12,5.107176104984191,-1.0,-16.16500746208669
2019-08-07 12:09:12,5.102695166253625,-1.0,-16.199406539244734
2019-08-07 12:09:12,5.102695166253625,-1.0,-16.199406539244734
2019-08-07 12:09:12,5.102695166253625,-1.0,-16.199406539244734
2019-08-07 12:09:13,5.102695166253625,-1.0,-16.199406539244734
2019-08-07 12:09:13,5.102695166253625,-1.0,-16.199406539244734
2019-08-07 12:09:13,5.102695166253625,-1.0,-16.199406539244734
2019-08-07 12:09:13,5.102695166253625,-1.0,-16.199406539244734
2019-08-07 12:09:13,5.102695166253625,-1.0,-16.199406539244734
2019-08-07 12:09:13,5.102695166253625,-1.0,-16.199406539244734
2019-08-07 12:09:13,5.102695166253625,-1.0,-16.199406539244734
2019-08-07 12:09:13,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:13,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:13,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:14,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:14,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:14,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:14,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:14,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:14,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:14,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:14,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:14,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:15,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:15,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:15,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:15,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:15,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:15,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:15,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:15,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:15,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:15,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:16,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:16,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:16,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:16,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:16,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:16,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:16,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:16,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:16,5.102695166253625,-1.0,-16.20244278278605
2019-08-07 12:09:16,5.0802983670766935,-1.0,-16.107036377158323
2019-08-07 12:09:17,5.004370615446348,-1.0,-15.7835975762288
2019-08-07 12:09:17,4.912484426687158,-1.0,-15.392178653949344
2019-08-07 12:09:17,4.815840771379698,-1.0,-14.98049376510562
2019-08-07 12:09:17,4.717778838845248,-1.0,-14.562767265970137
2019-08-07 12:09:17,4.619294095078786,-1.0,-14.14323966572249
2019-08-07 12:09:17,4.520683304489808,-1.0,-13.72317512829099
2019-08-07 12:09:17,4.4790571894424005,-1.0,-13.545855236035578
2019-08-07 12:09:17,4.4710304020638745,-1.0,-13.511662540620819
2019-08-07 12:09:17,4.466647775646152,-1.0,-13.477234342148137
2019-08-07 12:09:17,4.466647775646152,-1.0,-13.477234342148137
2019-08-07 12:09:18,4.466647775646152,-1.0,-13.477234342148137
2019-08-07 12:09:18,4.466647775646152,-1.0,-13.477234342148137
2019-08-07 12:09:18,4.466647775646152,-1.0,-13.477234342148137
2019-08-07 12:09:18,4.466647775646152,-1.0,-13.477234342148137
2019-08-07 12:09:18,4.466647775646152,-1.0,-13.477234342148137
2019-08-07 12:09:18,4.466647775646152,-1.0,-13.477234342148137
2019-08-07 12:09:18,4.466647775646152,-1.0,-13.477234342148137
2019-08-07 12:09:18,4.466647775646152,-1.0,-13.477234342148137
2019-08-07 12:09:18,4.466647775646152,-1.0,-13.474195528206366
