time,x,z,y
2018-10-10 11:19:12,9.958621011309575,-1.0,-8.31482654650793
2018-10-10 11:19:12,9.712673438362486,-1.0,-8.356824507325655
2018-10-10 11:19:12,9.34054791695867,-1.0,-8.41968854075867
2018-10-10 11:19:13,8.930806721534424,-1.0,-8.48877308574049
2018-10-10 11:19:13,8.509851689228867,-1.0,-8.55971206517404
2018-10-10 11:19:13,8.085553631950987,-1.0,-8.63120388131702
2018-10-10 11:19:13,7.662934514685162,-1.0,-8.71517655159576
2018-10-10 11:19:13,7.150302239033294,-1.0,-9.056422156923901
2018-10-10 11:19:13,6.962291775680839,-1.0,-9.422035561872008
2018-10-10 11:19:13,6.822350058950732,-1.0,-9.699999988079071
2018-10-10 11:19:13,6.696725705244489,-1.0,-9.794080190360546
2018-10-10 11:19:13,6.573020937233878,-1.0,-10.112606665295317
2018-10-10 11:19:13,6.4496045935952395,-1.0,-10.497960467441544
2018-10-10 11:19:14,6.327582146394391,-1.0,-10.903621942030242
2018-10-10 11:19:14,6.208370645905276,-1.0,-11.316029146687413
2018-10-10 11:19:14,6.091564044381414,-1.0,-11.730888326700295
2018-10-10 11:19:14,5.977074071481297,-1.0,-12.146919763915633
2018-10-10 11:19:14,5.863503952024587,-1.0,-12.5633631686228
2018-10-10 11:19:14,5.751711533882144,-1.0,-12.980332393664327
2018-10-10 11:19:14,5.643039136629838,-1.0,-13.398134672156175
2018-10-10 11:19:14,5.539237292846863,-1.0,-13.817151228039819
2018-10-10 11:19:14,5.442758281428922,-1.0,-14.455732845535266
2018-10-10 11:19:14,5.420741866662226,-1.0,-14.886045581833258
2018-10-10 11:19:15,5.410486195227904,-1.0,-15.317320716786696
2018-10-10 11:19:15,5.413548812087001,-1.0,-15.748865965337131
2018-10-10 11:19:15,5.426987560282768,-1.0,-16.179929434497836
2018-10-10 11:19:15,5.503312693754808,-1.0,-16.601214977822252
2018-10-10 11:19:15,5.634006960606172,-1.0,-17.00993668050191
2018-10-10 11:19:15,5.692451044213357,-1.0,-17.181618484859285
2018-10-10 11:19:15,5.703720850009859,-1.0,-17.21472398458627
2018-10-10 11:19:15,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:15,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:16,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:16,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:16,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:16,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:16,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:16,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:16,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:16,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:16,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:16,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:17,5.713233874894797,-1.0,-17.24805749928325
2018-10-10 11:19:17,5.687051939547615,-1.0,-17.4960357742373
2018-10-10 11:19:17,5.615818353835195,-1.0,-17.865942391967934
2018-10-10 11:19:17,5.488174789834815,-1.0,-18.25965051056383
2018-10-10 11:19:17,5.327631557001851,-1.0,-18.654147379008435
2018-10-10 11:19:17,5.150827664841302,-1.0,-19.045960965270638
2018-10-10 11:19:17,4.933605652461523,-1.0,-19.414783729030603
2018-10-10 11:19:17,4.598726031346715,-1.0,-19.647239655379906
2018-10-10 11:19:17,4.201101699655467,-1.0,-19.772397633801717
2018-10-10 11:19:17,3.784378507565336,-1.0,-19.86360166025628
2018-10-10 11:19:18,3.3617600148857605,-1.0,-19.94355308517308
2018-10-10 11:19:18,2.724912589846255,-1.0,-20.05770796809969
2018-10-10 11:19:18,2.396555350631175,-1.0,-20.116833694859764
2018-10-10 11:19:18,2.298666781165295,-1.0,-20.134460024113253
2018-10-10 11:19:18,2.298666781165295,-1.0,-20.134460024113253
2018-10-10 11:19:18,2.2638574140011087,-1.0,-20.137858919182378
2018-10-10 11:19:18,2.2638574140011087,-1.0,-20.137858919182378
2018-10-10 11:19:18,2.2638574140011087,-1.0,-20.137858919182378
2018-10-10 11:19:18,2.1910184048489185,-1.0,-20.206682070472795
2018-10-10 11:19:19,1.9545016894898168,-1.0,-20.440000550328563
2018-10-10 11:19:19,1.6682740706608996,-1.0,-20.722357730946868
2018-10-10 11:19:19,1.2147103952268026,-1.0,-21.169669430899432
2018-10-10 11:19:19,0.8965775947297345,-1.0,-21.45848152929733
2018-10-10 11:19:19,0.7588939062510036,-1.0,-21.57663675182752
2018-10-10 11:19:19,0.7323442824955748,-1.0,-21.599420690415855
