time,x,z,y
2019-10-07 13:06:14,9.710993633801564,-1.0,-7.99620830550549
2019-10-07 13:06:14,9.710993633801564,-1.0,-7.99620830550549
2019-10-07 13:06:15,9.690402674684748,-1.0,-8.092020678368783
2019-10-07 13:06:15,9.592548949382717,-1.0,-8.408267462401994
2019-10-07 13:06:15,9.403601515723452,-1.0,-8.758989958525149
2019-10-07 13:06:15,9.134328995888055,-1.0,-9.077758240190974
2019-10-07 13:06:15,8.8170825179281,-1.0,-9.361615929963278
2019-10-07 13:06:15,8.482605622113354,-1.0,-9.6313172978318
2019-10-07 13:06:15,8.13909798633037,-1.0,-9.6999999880791
2019-10-07 13:06:15,7.792721008160541,-1.0,-9.6999999880791
2019-10-07 13:06:15,7.445488632916991,-1.0,-9.6999999880791
2019-10-07 13:06:15,7.098001250060179,-1.0,-9.6999999880791
2019-10-07 13:06:16,6.5796835040714114,-1.0,-9.761111427098541
2019-10-07 13:06:16,6.324196598603564,-1.0,-9.91587690894292
2019-10-07 13:06:16,6.2480318465996305,-1.0,-9.96201498604654
2019-10-07 13:06:16,6.169004304076523,-1.0,-10.055968461652895
2019-10-07 13:06:16,5.972984387350479,-1.0,-10.333125589938106
2019-10-07 13:06:16,5.747806800217404,-1.0,-10.668721007457322
2019-10-07 13:06:16,5.533498611383308,-1.0,-11.033519328052819
2019-10-07 13:06:16,5.342497224805797,-1.0,-11.417204226332387
2019-10-07 13:06:16,5.300000011920929,-1.0,-11.81342645926
2019-10-07 13:06:17,5.300000011920929,-1.0,-12.226560552636244
2019-10-07 13:06:17,5.300000011920929,-1.0,-12.650280312208338
2019-10-07 13:06:17,5.309936328791082,-1.0,-13.079283691209923
2019-10-07 13:06:17,5.329399420323583,-1.0,-13.509362787755293
2019-10-07 13:06:17,5.359580980524939,-1.0,-13.939609905792253
2019-10-07 13:06:17,5.392781559040827,-1.0,-14.36992132872922
2019-10-07 13:06:17,5.426882155429652,-1.0,-14.800251921990224
2019-10-07 13:06:17,5.461251061609033,-1.0,-15.230588230232854
2019-10-07 13:06:17,5.4956999552485115,-1.0,-15.660926242203374
2019-10-07 13:06:17,5.5295782651467675,-1.0,-16.091311280125694
2019-10-07 13:06:18,5.55810894796808,-1.0,-16.52205311216099
2019-10-07 13:06:18,5.526971565668646,-1.0,-17.166629054034075
2019-10-07 13:06:18,5.466996299091008,-1.0,-17.59345465886983
2019-10-07 13:06:18,5.387600521340886,-1.0,-18.017242333183106
2019-10-07 13:06:18,5.271962733814789,-1.0,-18.432106845966075
2019-10-07 13:06:18,5.219057806358705,-1.0,-18.606017959963793
2019-10-07 13:06:18,5.2088561191851,-1.0,-18.63955333873338
2019-10-07 13:06:18,5.2002447104613765,-1.0,-18.6733196932758
2019-10-07 13:06:18,5.2002447104613765,-1.0,-18.6733196932758
2019-10-07 13:06:18,5.2002447104613765,-1.0,-18.6733196932758
2019-10-07 13:06:19,5.2002447104613765,-1.0,-18.6733196932758
2019-10-07 13:06:19,5.2002447104613765,-1.0,-18.6733196932758
2019-10-07 13:06:19,5.2002447104613765,-1.0,-18.6733196932758
2019-10-07 13:06:19,5.2002447104613765,-1.0,-18.6733196932758
2019-10-07 13:06:19,5.2002447104613765,-1.0,-18.6733196932758
2019-10-07 13:06:19,5.2002447104613765,-1.0,-18.6733196932758
2019-10-07 13:06:19,5.2002447104613765,-1.0,-18.6733196932758
2019-10-07 13:06:19,5.2002447104613765,-1.0,-18.6733196932758
2019-10-07 13:06:19,5.112725645915745,-1.0,-18.71741516477715
2019-10-07 13:06:19,4.81483467012319,-1.0,-18.86449964942483
2019-10-07 13:06:20,4.257624527482605,-1.0,-19.117477483910704
2019-10-07 13:06:20,3.862485972763963,-1.0,-19.278714550622567
2019-10-07 13:06:20,3.4622684074893044,-1.0,-19.436588045735817
2019-10-07 13:06:20,3.1518631871337988,-1.0,-19.557913480336367
2019-10-07 13:06:20,3.093400962773302,-1.0,-19.685967914996326
2019-10-07 13:06:20,3.1742260729534166,-1.0,-20.01033049133065
2019-10-07 13:06:20,3.2687797134078664,-1.0,-20.40147320926735
2019-10-07 13:06:20,3.296422485361788,-1.0,-20.819005513242047
2019-10-07 13:06:20,3.296422485361788,-1.0,-20.996389255550667
2019-10-07 13:06:21,3.296422485361788,-1.0,-21.030594263207405
2019-10-07 13:06:21,3.296422485361788,-1.0,-21.065034858722953
2019-10-07 13:06:21,3.296422485361788,-1.0,-21.065034858722953
2019-10-07 13:06:21,3.296422485361788,-1.0,-21.065034858722953
2019-10-07 13:06:21,3.296422485361788,-1.0,-21.065034858722953
2019-10-07 13:06:21,3.296422485361788,-1.0,-21.065034858722953
2019-10-07 13:06:21,3.296422485361788,-1.0,-21.065034858722953
2019-10-07 13:06:21,3.296422485361788,-1.0,-21.065034858722953
2019-10-07 13:06:21,3.296422485361788,-1.0,-21.065034858722953
2019-10-07 13:06:21,3.296422485361788,-1.0,-21.065034858722953
2019-10-07 13:06:22,3.296422485361788,-1.0,-21.065034858722953
2019-10-07 13:06:22,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:22,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:22,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:22,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:22,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:22,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:22,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:22,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:22,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:23,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:23,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:23,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:23,3.296422485361788,-1.0,-21.06807476689295
2019-10-07 13:06:23,3.198577117274496,-1.0,-21.073577710773804
2019-10-07 13:06:23,2.8669387323909916,-1.0,-21.093403394998887
2019-10-07 13:06:23,2.2560109652443714,-1.0,-21.132717706500415
2019-10-07 13:06:23,1.830604879132963,-1.0,-21.16774057225183
2019-10-07 13:06:23,1.4037122332374423,-1.0,-21.220015925428527
2019-10-07 13:06:23,0.977819615275962,-1.0,-21.286917744270283
2019-10-07 13:06:24,0.5524647146453674,-1.0,-21.359610755686873
2019-10-07 13:06:24,0.12716409442994348,-0.5,-21.433419233533613
2019-10-07 13:06:24,-0.29941095422259423,0.0,-21.499319762862626
2019-10-07 13:06:24,-0.7274256735951852,0.0,-21.555139644025132
2019-10-07 13:06:24,-1.1568493510189555,0.0,-21.597128183677086
2019-10-07 13:06:24,-1.5858870820980826,0.0,-21.590380590239306
2019-10-07 13:06:24,-1.7662427874983848,0.0,-21.577794317522972
2019-10-07 13:06:24,-1.8010208804840602,0.0,-21.577794317522972
2019-10-07 13:06:24,-1.8360385084682633,0.0,-21.577794317522972
2019-10-07 13:06:25,-1.8360385084682633,0.0,-21.577794317522972
2019-10-07 13:06:25,-1.8360385084682633,0.0,-21.577794317522972
2019-10-07 13:06:25,-1.8991104599970896,0.0,-21.500294220069378
2019-10-07 13:06:25,-2.0977101275973595,0.0,-21.3000000119209
2019-10-07 13:06:25,-2.310376484567591,0.0,-21.3000000119209
2019-10-07 13:06:25,-2.4452924204779407,0.0,-21.3000000119209
2019-10-07 13:06:25,-2.3988438510779204,0.0,-21.3000000119209
2019-10-07 13:06:25,-2.085221561421413,0.0,-21.3000000119209
2019-10-07 13:06:25,-1.6996939169294478,0.5,-21.27385310828683
2019-10-07 13:06:25,-1.2927527283065814,0.5,-21.18513058166195
2019-10-07 13:06:26,-1.146634044637075,0.5,-21.050082633620974
2019-10-07 13:06:26,-1.1861374380363188,1.0,-20.718414304486203
2019-10-07 13:06:26,-1.287297476681971,1.0,-20.330060271776176
2019-10-07 13:06:26,-1.4286095624996662,1.0,-19.93249814118866
2019-10-07 13:06:26,-1.5684072883405662,1.0,-19.634106784039744
2019-10-07 13:06:26,-1.610083236858891,1.0,-19.54515152554717
2019-10-07 13:06:26,-1.610083236858891,1.0,-19.54515152554717
2019-10-07 13:06:26,-1.622507506813605,1.0,-19.513518861274434
2019-10-07 13:06:26,-1.854721136852021,1.5,-19.422266325088486
2019-10-07 13:06:26,-2.2165302096454056,2.0,-19.3176590237085
2019-10-07 13:06:27,-2.6242872011854033,2.0,-19.246036557937146
2019-10-07 13:06:27,-3.0480554291137523,2.0,-19.202620063129444
2019-10-07 13:06:27,-3.476929223685204,2.0,-19.172874810350038
2019-10-07 13:06:27,-3.69210279889208,2.0,-19.16996071264998
2019-10-07 13:06:27,-3.699999988079071,2.0,-19.203246994818187
2019-10-07 13:06:27,-3.699999988079071,2.0,-19.203246994818187
2019-10-07 13:06:27,-3.699999988079071,2.0,-19.203246994818187
2019-10-07 13:06:27,-3.699999988079071,2.0,-19.288329362759498
2019-10-07 13:06:27,-3.78977058082819,2.0,-19.42208700506501
2019-10-07 13:06:27,-4.263096567210148,2.0,-19.69039674238303
2019-10-07 13:06:28,-4.618647401442182,2.0,-19.909103541909786
2019-10-07 13:06:28,-4.699999988079071,2.0,-20.133525253188424
2019-10-07 13:06:28,-4.699999988079071,2.0,-20.317957094843166
2019-10-07 13:06:28,-4.946122949688053,2.0,-20.430731537257543
2019-10-07 13:06:28,-5.321159641811796,2.0,-20.474563215766437
2019-10-07 13:06:28,-5.734767727972738,2.0,-20.464883186666498
2019-10-07 13:06:28,-6.160794192647387,2.0,-20.456270167881826
2019-10-07 13:06:28,-6.588377603799401,2.0,-20.42581274908889
2019-10-07 13:06:28,-7.006013869894261,2.0,-20.33102859111588
2019-10-07 13:06:29,-7.405057289284038,2.0,-20.17498854846096
2019-10-07 13:06:29,-7.718383836595962,2.0,-19.906480143255067
2019-10-07 13:06:29,-7.878288387916562,2.0,-19.532452467218974
2019-10-07 13:06:29,-8.021155414005854,2.0,-18.912933545225343
2019-10-07 13:06:29,-8.100420720849662,2.0,-18.49028659219465
2019-10-07 13:06:29,-8.176799486711687,2.0,-18.065899276435346
2019-10-07 13:06:29,-8.251246381395099,2.0,-17.64080624188165
2019-10-07 13:06:29,-8.32384050581603,2.0,-17.215284529743883
2019-10-07 13:06:29,-8.394599468030528,2.0,-16.789421280856203
2019-10-07 13:06:29,-8.424285188336484,2.0,-16.609650825765186
2019-10-07 13:06:30,-8.430009502623385,2.0,-16.574985586928648
2019-10-07 13:06:30,-8.433134978587063,2.0,-16.5400815903794
2019-10-07 13:06:30,-8.433134978587063,2.0,-16.5400815903794
2019-10-07 13:06:30,-8.433134978587063,2.0,-16.5400815903794
2019-10-07 13:06:30,-8.433134978587063,2.0,-16.5400815903794
2019-10-07 13:06:30,-8.433134978587063,2.0,-16.5400815903794
2019-10-07 13:06:30,-8.433134978587063,2.0,-16.5400815903794
2019-10-07 13:06:30,-8.433134978587063,2.0,-16.5400815903794
2019-10-07 13:06:30,-8.433134978587063,2.0,-16.5400815903794
2019-10-07 13:06:30,-8.433134978587063,2.0,-16.5400815903794
2019-10-07 13:06:31,-8.433134978587063,2.0,-16.5400815903794
2019-10-07 13:06:31,-8.433134978587063,2.0,-16.537000779995964
2019-10-07 13:06:31,-8.433134978587063,2.0,-16.537000779995964
2019-10-07 13:06:31,-8.433134978587063,2.0,-16.537000779995964
2019-10-07 13:06:31,-8.433134978587063,2.0,-16.537000779995964
2019-10-07 13:06:31,-8.433134978587063,2.0,-16.537000779995964
2019-10-07 13:06:31,-8.433134978587063,2.0,-16.537000779995964
2019-10-07 13:06:31,-8.433134978587063,2.0,-16.537000779995964
2019-10-07 13:06:31,-8.433134978587063,2.0,-16.537000779995964
2019-10-07 13:06:31,-8.433134978587063,2.0,-16.537000779995964
2019-10-07 13:06:32,-8.239959669745623,2.0,-16.37908488903946
2019-10-07 13:06:32,-7.9732722484880085,2.0,-16.113499702019197
2019-10-07 13:06:32,-7.706384773700769,2.0,-15.796424256622174
2019-10-07 13:06:32,-7.4595639882710785,2.0,-15.449276683284182
2019-10-07 13:06:32,-7.222889349230321,2.0,-15.09040584755121
2019-10-07 13:06:32,-6.990914370716375,2.0,-14.726984013794976
2019-10-07 13:06:32,-6.764853160419818,2.0,-14.35941777556144
2019-10-07 13:06:32,-6.543337194248984,2.0,-13.988952290068625
2019-10-07 13:06:32,-6.325618477803054,2.0,-13.61619431935162
2019-10-07 13:06:33,-6.114908476779661,2.0,-13.239449027917914
2019-10-07 13:06:33,-5.81548054928728,2.0,-12.665419814459028
2019-10-07 13:06:33,-5.627077152918908,2.0,-12.277069927181742
2019-10-07 13:06:33,-5.453987742506328,2.0,-11.881864992670444
2019-10-07 13:06:33,-5.295423071508871,2.0,-11.480538976676968
2019-10-07 13:06:33,-5.141188458732799,2.0,-11.07738816793244
2019-10-07 13:06:33,-4.988244705893322,2.0,-10.673693359145773
2019-10-07 13:06:33,-4.8356857791441,2.0,-10.269836375204846
2019-10-07 13:06:33,-4.683241575236245,2.0,-9.865931044244405
2019-10-07 13:06:33,-4.534541827077732,1.9215999984741217,-9.46069596731138
2019-10-07 13:06:34,-4.400123755750471,1.2315237975870161,-9.049376650566586
2019-10-07 13:06:34,-4.316323711978853,1.0,-8.663372512738931
2019-10-07 13:06:34,-4.275401482237186,1.0,-8.21544999347418
2019-10-07 13:06:34,-4.286014877212843,1.0,-7.780001114948135
2019-10-07 13:06:34,-4.324203060537343,0.9215999984741217,-7.349254465266455
2019-10-07 13:06:34,-4.35455319591005,0.5358406250445569,-7.068554873286956
2019-10-07 13:06:34,-4.393412429663904,0.0,-6.762513579131451
2019-10-07 13:06:34,-4.4738412805801175,0.0,-6.299099380374713
2019-10-07 13:06:34,-4.565477922294015,0.0,-5.865590431251832
2019-10-07 13:06:35,-4.665650167465294,0.0,-5.442229885231626
2019-10-07 13:06:35,-4.778064955344476,0.0,-5.0245154940978125
2019-10-07 13:06:35,-4.900399927179095,0.0,-4.610282617540349
