time,x,z,y
2019-02-27 16:37:28,-54.090263533861275,3.0,-38.00517689051651
2019-02-27 16:37:28,-53.9955841931411,3.0,-38.03047157066487
2019-02-27 16:37:28,-53.67461022673024,3.0,-38.11622347551082
2019-02-27 16:37:28,-53.29420412119822,3.0,-38.243507859727146
2019-02-27 16:37:28,-52.90120890914821,3.0,-38.397217992028004
2019-02-27 16:37:28,-52.48824635821086,3.0,-38.506512448095094
2019-02-27 16:37:28,-52.065237686515445,3.0,-38.52361970732534
2019-02-27 16:37:28,-51.64798187005226,3.0,-38.44511702427289
2019-02-27 16:37:28,-51.23332944583481,3.0,-38.334754548954294
2019-02-27 16:37:28,-50.81785626206019,3.0,-38.22054113935306
2019-02-27 16:37:29,-50.40036352562626,3.0,-38.11170059518375
2019-02-27 16:37:29,-49.98116331418737,3.0,-38.00900906620126
2019-02-27 16:37:29,-49.56022831443974,3.0,-37.91343856649567
2019-02-27 16:37:29,-49.138263305296846,3.0,-37.822380160534664
2019-02-27 16:37:29,-48.71471225178459,3.0,-37.7392445808855
2019-02-27 16:37:29,-48.28795889894707,3.0,-37.67588022849455
2019-02-27 16:37:29,-47.85912200560898,3.0,-37.62794761876694
2019-02-27 16:37:29,-47.42902310113817,3.0,-37.59251772095689
2019-02-27 16:37:29,-46.78247486993328,3.0,-37.56328966828201
2019-02-27 16:37:29,-46.66472570784248,3.0,-37.56328966828201
2019-02-27 16:37:30,-46.565331740512875,3.0,-37.56328966828201
2019-02-27 16:37:30,-46.52998705091778,3.0,-37.56328966828201
2019-02-27 16:37:30,-46.52998705091778,3.0,-37.56328966828201
2019-02-27 16:37:30,-46.52998705091778,3.0,-37.56328966828201
2019-02-27 16:37:30,-46.52998705091778,3.0,-37.56328966828201
2019-02-27 16:37:30,-46.52998705091778,3.0,-37.56328966828201
2019-02-27 16:37:30,-46.43467861926209,3.0,-37.596534773578384
2019-02-27 16:37:30,-46.121355934566196,3.0,-37.707009614609774
2019-02-27 16:37:30,-45.73872332522191,3.0,-37.830026316910704
2019-02-27 16:37:30,-45.33102677088402,3.0,-37.94147132227528
2019-02-27 16:37:31,-44.91347881638043,3.0,-38.03925594114514
2019-02-27 16:37:31,-44.4884629049769,3.0,-38.1049426369469
2019-02-27 16:37:31,-44.37197866725194,3.0,-38.11999628326089
2019-02-27 16:37:31,-44.27365244298613,3.0,-38.13270330897009
2019-02-27 16:37:31,-44.2386874449173,3.0,-38.13270330897009
2019-02-27 16:37:31,-44.2386874449173,3.0,-38.13270330897009
2019-02-27 16:37:31,-44.2386874449173,3.0,-38.13270330897009
2019-02-27 16:37:31,-44.19126261784379,3.0,-38.04531142583525
2019-02-27 16:37:31,-44.04151442632221,3.0,-37.74875713693086
2019-02-27 16:37:32,-43.860762420188706,3.0,-37.389636059567465
2019-02-27 16:37:32,-43.67076767871123,3.0,-37.01186281716281
2019-02-27 16:37:32,-43.47801752930383,3.0,-36.628529064633
2019-02-27 16:37:32,-43.284445948515184,3.0,-36.243537634681616
2019-02-27 16:37:32,-43.09062948583198,3.0,-35.85805202445323
2019-02-27 16:37:32,-42.993689305675076,3.0,-35.6652447455059
2019-02-27 16:37:32,-42.83793995102238,3.0,-35.0523426642971
2019-02-27 16:37:32,-42.93051573451916,3.0,-34.649888009790516
2019-02-27 16:37:32,-43.079388083114395,3.0,-34.252308025349976
2019-02-27 16:37:32,-43.199124705411265,3.0,-33.840963398298186
2019-02-27 16:37:33,-43.28658437426765,3.0,-33.41977872499285
2019-02-27 16:37:33,-43.38988750534395,3.0,-32.781278373180754
2019-02-27 16:37:33,-43.40423185725774,3.0,-32.56681307716809
2019-02-27 16:37:33,-43.321179151657304,3.0,-31.932419419956403
2019-02-27 16:37:33,-43.21274462127752,3.0,-31.516534285217972
2019-02-27 16:37:33,-43.093960046063756,3.0,-31.102140810585126
2019-02-27 16:37:33,-42.97208995616751,3.0,-30.688192023799587
2019-02-27 16:37:33,-42.8493000247625,3.0,-30.27437580560715
2019-02-27 16:37:33,-42.72520201263248,3.0,-29.860913209819415
2019-02-27 16:37:34,-42.598551202877644,3.0,-29.448213135091464
2019-02-27 16:37:34,-42.47113936312931,3.0,-29.035740380144603
2019-02-27 16:37:34,-42.343500648110734,3.0,-28.623335392877323
2019-02-27 16:37:34,-42.21846219996587,3.0,-28.210165287247065
2019-02-27 16:37:34,-42.11702018954563,3.0,-27.79112292887467
2019-02-27 16:37:34,-42.04138413798427,3.0,-27.36661056799022
2019-02-27 16:37:34,-41.97898000470201,3.0,-26.939685631483457
2019-02-27 16:37:34,-41.90034280067351,3.0,-26.297064315688175
2019-02-27 16:37:34,-41.856165692865574,3.0,-25.86766515047057
2019-02-27 16:37:34,-41.79878379821909,3.0,-25.22268373495993
2019-02-27 16:37:35,-41.76623800949514,3.0,-24.792217199596678
2019-02-27 16:37:35,-41.7393854194697,3.0,-24.361362487135835
2019-02-27 16:37:35,-41.717040841190084,3.0,-23.930244154476043
2019-02-27 16:37:35,-41.69817944264935,3.0,-23.4989522724197
2019-02-27 16:37:35,-41.68174826120412,3.0,-23.06755528400285
2019-02-27 16:37:35,-41.666190237437746,3.0,-22.636121510547525
2019-02-27 16:37:35,-41.65134326192987,3.0,-22.20466189952225
2019-02-27 16:37:35,-41.63859310871203,3.0,-21.773136573533492
2019-02-27 16:37:35,-41.63409077613093,3.0,-21.341504745936902
2019-02-27 16:37:36,-41.63560345720677,3.0,-20.909819548685647
2019-02-27 16:37:36,-41.63680606787736,3.0,-20.57612465978488
2019-02-27 16:37:36,-41.63680606787736,3.0,-20.47664485117565
2019-02-27 16:37:36,-41.63680606787736,3.0,-20.47664485117565
2019-02-27 16:37:36,-41.63680606787736,3.0,-20.441269636253253
2019-02-27 16:37:36,-41.63872265453162,3.0,-20.34016598933124
2019-02-27 16:37:36,-41.64255582784014,3.0,-20.007998186029596
2019-02-27 16:37:36,-41.64638900114866,3.0,-19.60601560629391
2019-02-27 16:37:36,-41.650222174457184,3.0,-19.183220119831873
2019-02-27 16:37:36,-41.652138761111445,3.0,-18.96910699531668
2019-02-27 16:37:37,-41.64415591398242,3.0,-18.42164708640493
2019-02-27 16:37:37,-41.64415591398242,3.0,-18.322501765181755
2019-02-27 16:37:37,-41.64415591398242,3.0,-18.322501765181755
2019-02-27 16:37:37,-41.60206875393155,3.0,-18.19563525908262
2019-02-27 16:37:37,-41.44425745811253,3.0,-17.900896002316045
2019-02-27 16:37:37,-41.230134677115586,3.0,-17.560332404564008
2019-02-27 16:37:37,-41.13636085244079,3.0,-17.414460534827413
2019-02-27 16:37:37,-41.118278392632135,3.0,-17.38633197943497
2019-02-27 16:37:37,-40.82781540773669,3.0,-17.024913516366894
2019-02-27 16:37:37,-40.70914340785302,3.0,-16.879875771398417
2019-02-27 16:37:38,-40.70914340785302,3.0,-16.879875771398417
2019-02-27 16:37:38,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:38,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:38,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:38,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:38,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:38,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:38,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:38,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:38,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:39,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:39,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:39,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:39,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:39,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:39,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:39,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:39,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:39,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:40,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:40,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:40,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:40,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:40,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:40,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:40,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:40,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:40,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:40,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:41,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:41,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:41,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:41,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:41,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:41,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:41,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:41,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:41,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:41,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:42,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:42,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:42,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:42,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:42,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:42,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:42,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:42,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:42,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:43,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:43,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:43,-40.68982700115521,3.0,-16.856267775653095
