time,x,z,y
2018-10-09 10:32:47,-54.287591414240836,3.0,-38.77523792624194
2018-10-09 10:32:47,-54.039419158584536,3.0,-38.755042431628766
2018-10-09 10:32:47,-53.66243586816549,3.0,-38.7533786775208
2018-10-09 10:32:47,-53.247055497901755,3.0,-38.75565236933892
2018-10-09 10:32:47,-52.82022568543886,3.0,-38.75773816007552
2018-10-09 10:32:47,-52.17441309263128,3.0,-38.76068833766169
2018-10-09 10:32:48,-51.742947776278726,3.0,-38.76224799610338
2018-10-09 10:32:48,-51.31131463415369,3.0,-38.763807654545076
2018-10-09 10:32:48,-50.87963146046906,3.0,-38.76536731298677
2018-10-09 10:32:48,-50.44792753001923,3.0,-38.7659404442353
2018-10-09 10:32:48,-50.01622234571636,3.0,-38.764446576093746
2018-10-09 10:32:48,-49.58455204877521,3.0,-38.76089523100802
2018-10-09 10:32:48,-49.15323364490163,3.0,-38.74990888099694
2018-10-09 10:32:48,-48.7235679306128,3.0,-38.714715565712055
2018-10-09 10:32:48,-48.29665175629418,3.0,-38.65415764080862
2018-10-09 10:32:48,-47.874040038683546,3.0,-38.568829119568676
2018-10-09 10:32:49,-47.4581798344646,3.0,-38.45527500303157
2018-10-09 10:32:49,-47.047367622562746,3.0,-38.32388789800419
2018-10-09 10:32:49,-46.650818839324785,3.0,-38.156094389300364
2018-10-09 10:32:49,-46.26535418659324,3.0,-37.963291080939456
2018-10-09 10:32:49,-45.88640052976754,3.0,-37.757153955033885
2018-10-09 10:32:49,-45.510716106862844,3.0,-37.544704658580656
2018-10-09 10:32:49,-45.1377428483315,3.0,-37.327397435565615
2018-10-09 10:32:49,-44.768676360638324,3.0,-37.10351044804537
2018-10-09 10:32:49,-44.40293908243831,3.0,-36.8741971099069
2018-10-09 10:32:49,-44.039372569709826,3.0,-36.64142718694899
2018-10-09 10:32:50,-43.689395853802836,3.0,-36.3899477545591
2018-10-09 10:32:50,-43.270210107806946,3.0,-35.908405778477686
2018-10-09 10:32:50,-43.1615131674634,3.0,-35.724452721338366
2018-10-09 10:32:50,-42.86622128222024,3.0,-35.15121204042734
2018-10-09 10:32:50,-42.59446774613036,3.0,-34.564396579763184
2018-10-09 10:32:50,-42.44108527855627,3.0,-34.1613891611745
2018-10-09 10:32:50,-42.31480460387732,3.0,-33.74946905364655
2018-10-09 10:32:50,-42.22199057127992,3.0,-33.328752111024556
2018-10-09 10:32:50,-42.16909866196593,3.0,-32.901808076566084
2018-10-09 10:32:51,-42.16498760408979,3.0,-32.47187229699938
2018-10-09 10:32:51,-42.18561741036294,3.0,-32.04168812101082
2018-10-09 10:32:51,-42.21733125608097,3.0,-31.611507584143567
2018-10-09 10:32:51,-42.25207789845385,3.0,-31.181305527095304
2018-10-09 10:32:51,-42.28299085361448,3.0,-30.750744459256026
2018-10-09 10:32:51,-42.31030757690388,3.0,-30.319912557663343
2018-10-09 10:32:51,-42.3352326663975,3.0,-29.888926132941265
2018-10-09 10:32:51,-42.3543009181376,3.0,-29.457654448003893
2018-10-09 10:32:51,-42.367748536458095,3.0,-29.02617238636992
2018-10-09 10:32:51,-42.3668944778926,3.0,-28.378794405328506
2018-10-09 10:32:52,-42.36405739365884,3.0,-28.163017894025415
2018-10-09 10:32:52,-42.3542972168959,3.0,-27.51575003105475
2018-10-09 10:32:52,-42.33718534880657,3.0,-27.084741050676996
2018-10-09 10:32:52,-42.29857993802628,3.0,-26.65512252937532
2018-10-09 10:32:52,-42.2219712150619,3.0,-26.012311958538163
2018-10-09 10:32:52,-42.19407153253704,3.0,-25.798287974725156
2018-10-09 10:32:52,-42.136942002502224,3.0,-25.370388748409
2018-10-09 10:32:52,-42.0791306696222,3.0,-24.94256576244601
2018-10-09 10:32:52,-42.021116080357984,3.0,-24.514765504957467
2018-10-09 10:32:53,-41.933995400000754,3.0,-23.873076166312813
2018-10-09 10:32:53,-41.87589866939908,3.0,-23.445285094008227
2018-10-09 10:32:53,-41.817798998487916,3.0,-23.017494350494047
2018-10-09 10:32:53,-41.75942850717499,3.0,-22.589740749284317
2018-10-09 10:32:53,-41.671713484364375,3.0,-22.168495082315303
2018-10-09 10:32:53,-41.516250120087534,3.0,-21.76930408042935
2018-10-09 10:32:53,-41.31549994660662,3.0,-21.389635650275636
2018-10-09 10:32:53,-40.980055693665975,3.0,-20.837067944635805
