time,x,z,y
2019-04-23 11:06:00,-54.69999998807907,3.0,-39.20881534718333
2019-04-23 11:06:00,-54.69999998807907,3.0,-38.96176778275168
2019-04-23 11:06:00,-54.69999998807907,3.0,-38.58809101502027
2019-04-23 11:06:01,-54.69999998807907,3.0,-38.17666404694842
2019-04-23 11:06:01,-54.69999998807907,3.0,-38.00103070196914
2019-04-23 11:06:01,-54.69999998807907,3.0,-37.96716322442239
2019-04-23 11:06:01,-54.69999998807907,3.0,-37.933062483764076
2019-04-23 11:06:01,-54.69999998807907,3.0,-37.933062483764076
2019-04-23 11:06:01,-54.69999998807907,3.0,-37.933062483764076
2019-04-23 11:06:01,-54.69999998807907,3.0,-37.933062483764076
2019-04-23 11:06:01,-54.69999998807907,3.0,-37.933062483764076
2019-04-23 11:06:01,-54.69999998807907,3.0,-37.933062483764076
2019-04-23 11:06:02,-54.69999998807907,3.0,-37.933062483764076
2019-04-23 11:06:02,-54.69999998807907,3.0,-37.933062483764076
2019-04-23 11:06:02,-54.69999998807907,3.0,-37.933062483764076
2019-04-23 11:06:02,-54.69999998807907,3.0,-37.933062483764076
2019-04-23 11:06:02,-54.69999998807907,3.0,-37.93005257297193
2019-04-23 11:06:02,-54.69999998807907,3.0,-37.93005257297193
2019-04-23 11:06:02,-54.27401118729324,3.0,-37.86978202718697
2019-04-23 11:06:02,-53.87591643845451,3.0,-37.81345803993102
2019-04-23 11:06:02,-53.45721007783584,3.0,-37.754217841992556
2019-04-23 11:06:02,-53.03235906453227,3.0,-37.69410827478828
2019-04-23 11:06:03,-52.60567623152343,3.0,-37.633739534635765
2019-04-23 11:06:03,-52.39209582442487,3.0,-37.60352135124441
2019-04-23 11:06:03,-51.75105557606332,3.0,-37.512824493562675
2019-04-23 11:06:03,-51.32361531530688,3.0,-37.452348589598216
2019-04-23 11:06:03,-50.89616058602502,3.0,-37.39187063857074
2019-04-23 11:06:03,-50.46870154344322,3.0,-37.331392077280896
2019-04-23 11:06:03,-50.25497145941239,3.0,-37.301152717017345
2019-04-23 11:06:03,-49.40005009731112,3.0,-37.18019513080375
2019-04-23 11:06:03,-48.972589249213286,3.0,-37.11971631406249
2019-04-23 11:06:03,-48.54512838251412,3.0,-37.05923749468943
2019-04-23 11:06:04,-48.1176675102696,3.0,-36.998758674531814
2019-04-23 11:06:04,-47.6902066363719,3.0,-36.93827985414029
2019-04-23 11:06:04,-47.26274576198142,3.0,-36.87780103367905
2019-04-23 11:06:04,-46.835284887444004,3.0,-36.817322213197
2019-04-23 11:06:04,-46.40782401286276,3.0,-36.75684339270876
2019-04-23 11:06:04,-46.227410702700126,3.0,-36.73131781867886
2019-04-23 11:06:04,-46.19262150175547,3.0,-36.72639570775837
2019-04-23 11:06:04,-46.15759268930594,3.0,-36.72639570775837
2019-04-23 11:06:04,-46.15759268930594,3.0,-36.72639570775837
2019-04-23 11:06:04,-46.15759268930594,3.0,-36.72639570775837
2019-04-23 11:06:05,-46.15759268930594,3.0,-36.72639570775837
2019-04-23 11:06:05,-46.15759268930594,3.0,-36.72639570775837
2019-04-23 11:06:05,-46.15759268930594,3.0,-36.72639570775837
2019-04-23 11:06:05,-46.15759268930594,3.0,-36.72639570775837
2019-04-23 11:06:05,-46.15759268930594,3.0,-36.72639570775837
2019-04-23 11:06:05,-46.15759268930594,3.0,-36.72639570775837
2019-04-23 11:06:05,-46.15759268930594,3.0,-36.72639570775837
2019-04-23 11:06:05,-46.15450086201446,3.0,-36.72639570775837
2019-04-23 11:06:05,-46.15450086201446,3.0,-36.72639570775837
2019-04-23 11:06:06,-46.15450086201446,3.0,-36.72639570775837
2019-04-23 11:06:06,-46.15450086201446,3.0,-36.72639570775837
2019-04-23 11:06:06,-46.15450086201446,3.0,-36.72639570775837
2019-04-23 11:06:06,-46.15450086201446,3.0,-36.72639570775837
2019-04-23 11:06:06,-46.15450086201446,3.0,-36.72639570775837
2019-04-23 11:06:06,-46.15450086201446,3.0,-36.72639570775837
2019-04-23 11:06:06,-46.15450086201446,3.0,-36.72639570775837
2019-04-23 11:06:06,-45.91076539205568,3.0,-36.673036024651566
2019-04-23 11:06:06,-45.542098399506244,3.0,-36.59232576160406
2019-04-23 11:06:06,-45.1361873125162,3.0,-36.50346185117283
2019-04-23 11:06:07,-44.71917316248857,3.0,-36.41216720743347
2019-04-23 11:06:07,-44.29884901095147,3.0,-36.32014792303488
2019-04-23 11:06:07,-43.88845612900036,3.0,-36.194495694751396
2019-04-23 11:06:07,-43.54873635363782,3.0,-35.95031327057313
2019-04-23 11:06:07,-43.293584338924006,3.0,-35.659670841285674
2019-04-23 11:06:07,-43.2710632796186,3.0,-35.63401721125655
2019-04-23 11:06:07,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:07,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:07,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:07,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:08,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:08,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:08,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:08,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:08,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:08,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:08,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:08,-43.24838710594537,3.0,-35.60818689119918
2019-04-23 11:06:08,-43.24066252279641,3.0,-35.51049180877311
2019-04-23 11:06:09,-43.21447528835506,3.0,-35.17929412756189
2019-04-23 11:06:09,-43.18278404088244,3.0,-34.77848556944025
2019-04-23 11:06:09,-43.14945195867983,3.0,-34.356924890316776
2019-04-23 11:06:09,-43.098656277823636,3.0,-33.714496925928586
2019-04-23 11:06:09,-43.06466109045073,3.0,-33.28454976004994
2019-04-23 11:06:09,-43.047653108897066,3.0,-33.06944479868923
